,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2019-10-17,0.012658227848101333,2997.949951171875,0.012658227848101333,0.0027628315736780706,-0.02151242496964101,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-10-18,-0.012499999999999956,2986.199951171875,-0.012499999999999956,-0.003919344949506964,,0.024068995104353563,u,-0.21904761904761916,0.0,0.2134831460674158
2019-10-21,0.025316455696202445,3006.719970703125,0.025316455696202445,0.006871616056117524,-0.013202412386380091,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-10-22,-0.012345679012345734,2995.989990234375,-0.012345679012345734,-0.003568666378412577,,0.01740433914180306,u,-0.21904761904761916,0.0,0.2134831460674158
2019-10-23,-0.012499999999999956,3004.52001953125,-0.012499999999999956,0.0028471487971184484,,-0.0037917226736418064,u,-0.21904761904761916,0.0,0.2134831460674158
2019-10-24,0.0,3010.2900390625,0.0,0.0019204463587332299,,0.03386813980494785,u,-0.21904761904761916,0.0,0.2134831460674158
2019-10-25,0.03164556962025311,3022.550048828125,0.03164556962025311,0.004072700506109195,0.005396388659423046,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-10-28,0.006134969325153339,3039.419921875,0.006134969325153339,0.005581337868471481,-0.0009500676204463598,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-10-29,0.0,3036.889892578125,0.0,-0.0008324053147991117,,0.021610040324914648,u,-0.21904761904761916,0.0,0.2134831460674158
2019-10-30,-0.018292682926829174,3046.77001953125,-0.018292682926829174,0.00325337015914573,-0.0027405354973477625,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-10-31,-0.05590062111801242,3037.56005859375,-0.05590062111801242,-0.0030228605633046968,,-0.0100665768903615,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-01,0.026315789473684292,3066.909912109375,0.026315789473684292,0.009662312168146059,0.016797349335216705,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-04,0.025641025641025772,3078.27001953125,0.025641025641025772,0.003704089049704651,,0.009922346320087705,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-05,0.018749999999999822,3074.6201171875,0.018749999999999822,-0.001185699214361291,,-0.007681664273476052,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-06,-0.012269938650306678,3076.780029296875,-0.012269938650306678,0.0007024972279667807,0.021252059887909347,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-07,0.04347826086956519,3085.179931640625,0.04347826086956519,0.0027300951851503275,,-0.04278974468970964,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-08,0.0,3093.080078125,0.0,0.0025606760900243053,,0.004969360746134077,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-11,-0.008928571428571397,3087.010009765625,-0.008928571428571397,-0.0019624672514313435,0.015538800404093056,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-12,-0.0030030030030030463,3091.840087890625,-0.0030030030030030463,0.0015646460846321375,0.012549016706588034,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-13,-0.01807228915662651,3094.0400390625,-0.01807228915662651,0.0007115345908383919,-0.02006449158715151,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-14,-0.030674846625766805,3096.6298828125,-0.030674846625766805,0.0008370427393644686,,0.0025333694269418228,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-15,0.018987341772152,3120.4599609375,0.018987341772152,0.007695488006902673,,0.0380532568665477,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-18,-0.006211180124223614,3122.030029296875,-0.006211180124223614,0.0005031528617669423,0.011783441230339475,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-19,0.0,3120.179931640625,0.0,-0.0005925944462060739,-0.02385454246862917,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-20,-0.025000000000000022,3108.4599609375,-0.025000000000000022,-0.003756184245747196,,-0.008332367396142404,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-21,0.025641025641025772,3103.5400390625,0.025641025641025772,-0.0015827522106851566,,0.00973177097925304,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-22,0.006250000000000089,3110.2900390625,0.006250000000000089,0.0021749356911917594,,0.028727113604116505,u,-0.21904761904761916,0.0,0.2134831460674158
2019-11-25,0.0,3133.639892578125,0.0,0.007507291353015866,0.01655660953977356,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-26,-0.018633540372670843,3140.52001953125,-0.018633540372670843,0.0021955703874654287,0.013129614663131228,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-27,0.03164556962025311,3153.6298828125,0.03164556962025311,0.004174424362754614,-0.03481870365409789,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-11-29,-0.012269938650306678,3140.97998046875,-0.012269938650306678,-0.004011219709926239,-0.020315519064124654,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-12-02,0.0,3113.8701171875,0.0,-0.008631020716408422,,0.02332036707485252,u,-0.21904761904761916,0.0,0.2134831460674158
2019-12-03,-0.049689440993788914,3093.199951171875,-0.049689440993788914,-0.00663809511563529,0.009626370531222062,,l,-0.21904761904761916,0.0,0.2134831460674158
2019-12-04,0.03267973856209161,3112.760009765625,0.03267973856209161,0.00632356747139462,,-0.020415092769478838,u,-0.21904761904761916,0.0,0.2134831460674158
2019-12-05,0.0,3117.429931640625,0.0,0.0015002511791302187,,0.07075754864749229,u,-0.21904761904761916,0.0,0.2134831460674158
2019-12-06,0.018987341772152,3145.909912109375,0.018987341772152,0.009135724328457329,,-0.01976940007446848,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-09,0.012422360248447006,3135.9599609375,0.012422360248447006,-0.00316282139344648,-0.012979162680767709,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-10,0.012269938650306678,3132.52001953125,0.012269938650306678,-0.0010969340964486207,,0.020857940382711382,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-11,-0.024242424242424176,3141.6298828125,-0.024242424242424176,0.002908158040315856,,0.032139940837456527,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-12,0.03105590062111796,3168.570068359375,0.03105590062111796,0.008575225775086182,-0.0035159251701146754,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-13,-0.030120481927710774,3168.800048828125,-0.030120481927710774,7.258178414493166e-05,0.007739027671590959,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-16,0.024844720496894235,3191.449951171875,0.024844720496894235,0.007147785279833618,,0.04072863130673077,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-17,-0.012121212121212088,3192.52001953125,-0.012121212121212088,0.00033529222633799094,,0.002445816877900686,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-18,0.0,3191.139892578125,0.0,-0.00043230017186479675,,0.06366302222212594,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-19,-0.006134969325153228,3205.3701171875,-0.006134969325153228,0.004459292004863613,,-0.010023669901070842,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-20,0.006172839506172645,3221.219970703125,0.006172839506172645,0.004944781081796634,0.0012160531897855709,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-23,0.006134969325153339,3224.010009765625,0.006134969325153339,0.0008661436002121992,,-0.04253230958224652,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-24,-0.012195121951219412,3223.3798828125,-0.012195121951219412,-0.00019544819997963092,,0.02375307342984989,u,-0.2017937219730942,0.0,0.2134831460674158
2019-12-26,0.012345679012345512,3239.909912109375,0.012345679012345512,0.005128166675301138,-0.006406766626880556,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-27,-0.030487804878048697,3240.02001953125,-0.030487804878048697,3.398471712534601e-05,-0.04662016661802437,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-30,-0.0062893081761006275,3221.2900390625,-0.0062893081761006275,-0.005780822450430323,-0.023564403426620917,,l,-0.2017937219730942,0.0,0.2134831460674158
2019-12-31,0.0,3230.780029296875,0.0,0.0029460216619106028,,-0.01577984957375933,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-02,0.0,3257.85009765625,0.0,0.008378802677341701,,-0.010657824039959851,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-03,-0.03164556962025322,3234.85009765625,-0.03164556962025322,-0.007059870562045378,0.04010331464253336,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-06,0.006535947712418277,3246.280029296875,0.006535947712418277,0.0035333728907271933,-0.034699008021163436,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-07,0.0,3237.179931640625,0.0,-0.0028032386528962228,,-0.01141296456796903,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-08,0.025974025974025983,3253.050048828125,0.025974025974025983,0.004902451368978156,,-0.01202402358417931,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-09,0.0,3274.699951171875,0.0,0.006655262605488987,-0.000950365594538094,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-10,-0.012658227848101222,3265.35009765625,-0.012658227848101222,-0.002855178689662563,,-0.0455590473632177,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-13,0.012820512820512775,3288.1298828125,0.012820512820512775,0.006976215252569862,-0.00999769580757559,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-14,0.0,3283.14990234375,0.0,-0.001514532772802224,,0.0017391659558319006,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-15,-0.012658227848101222,3289.2900390625,-0.012658227848101222,0.0018701968845122874,0.007954951041488467,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-16,0.012820512820512775,3316.81005859375,0.012820512820512775,0.00836655302646827,,-0.04912120013376109,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-17,0.0,3329.6201171875,0.0,0.003862162248501333,,0.0014851935283901607,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-21,-0.03164556962025322,3320.7900390625,-0.03164556962025322,-0.0026519776473655776,0.026896022529575125,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-22,0.0,3321.75,0.0,0.0002890760711180551,,0.016365662661559144,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-23,-0.013071895424836666,3325.5400390625,-0.013071895424836666,0.0011409766124783616,,-0.007489510230927809,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-24,-0.013245033112582738,3295.469970703125,-0.013245033112582738,-0.009042160974207403,0.01583398827965876,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-27,-0.033557046979865834,3243.6298828125,-0.033557046979865834,-0.015730711659182384,-0.0005327680035899229,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-01-28,0.00694444444444442,3276.239990234375,0.00694444444444442,0.010053584595046017,,-0.022789134855526583,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-29,-0.020689655172413834,3273.39990234375,-0.020689655172413834,-0.0008668741908683941,,-0.03312017219917118,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-30,-0.007042253521126751,3283.659912109375,-0.007042253521126751,0.003134358792605374,,0.03355760738960489,u,-0.2017937219730942,0.0,0.2134831460674158
2020-01-31,-0.05673758865248213,3225.52001953125,-0.05673758865248213,-0.01770582037552626,,0.010925582519593302,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-03,0.022556390977443552,3248.919921875,0.022556390977443552,0.007254613892351713,,0.005553212391849582,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-04,0.03676470588235281,3297.590087890625,0.03676470588235281,0.014980414164082134,0.005377658256231044,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-05,0.02127659574468077,3334.68994140625,0.02127659574468077,0.01125059589785371,,-0.015162323124874533,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-06,0.0,3345.780029296875,0.0,0.003325672876785646,0.04349124562903017,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-07,-0.02083333333333337,3327.7099609375,-0.02083333333333337,-0.005400853672730133,-0.052816102046715274,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-10,-0.028368794326240954,3352.090087890625,-0.028368794326240954,0.007326397804890528,0.0075615769747268136,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-11,0.029197080291970767,3357.75,0.029197080291970767,0.0016884725532351208,0.0013291817470242329,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-12,0.02127659574468077,3379.449951171875,0.02127659574468077,0.006462646466197652,,-0.03345987410426654,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-13,0.0,3373.93994140625,0.0,-0.0016304457368023773,0.0017580587922576552,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-14,-0.01388888888888895,3380.159912109375,-0.01388888888888895,0.0018435333204338544,-0.02256412239141281,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-18,-0.007042253521126751,3370.2900390625,-0.007042253521126751,-0.002919942636890105,,-0.021303029798827477,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-19,0.007092198581560183,3386.14990234375,0.007092198581560183,0.004705785881164548,,0.0033970727091503505,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-20,-0.021126760563380254,3373.22998046875,-0.021126760563380254,-0.00381551976362815,,-0.030009615306130777,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-21,-0.03597122302158262,3337.75,-0.03597122302158262,-0.01051810302712286,0.0078171328961949,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-24,-0.059701492537313494,3225.889892578125,-0.059701492537313494,-0.03351362667122315,,-0.004668357633531128,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-25,-0.04761904761904767,3128.2099609375,-0.04761904761904767,-0.030279995565056117,,0.03160806841181141,u,-0.2017937219730942,0.0,0.2134831460674158
2020-02-26,-0.033333333333333326,3116.389892578125,-0.033333333333333326,-0.0037785406053220116,0.01415834135471683,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-27,-0.04310344827586188,2978.760009765625,-0.04310344827586188,-0.04416324258407911,0.024407112966569722,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-02-28,-0.22522522522522526,2954.219970703125,-0.22522522522522526,-0.008238340444361891,-0.003872599599089699,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-02,-0.023255813953488413,3090.22998046875,-0.023255813953488413,0.046039229006110016,0.005356174910027267,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-03,-0.15476190476190477,3003.3701171875,-0.15476190476190477,-0.028107896121075893,,0.005781143038123382,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-04,-0.05633802816901401,3130.1201171875,-0.05633802816901401,0.04220259077449118,,-0.009717462330154691,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-05,-0.11940298507462699,3023.93994140625,-0.11940298507462699,-0.033922077046888544,,-0.018302022695223075,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-06,-0.1694915254237288,2972.3701171875,-0.1694915254237288,-0.01705385200037013,0.002936896236101161,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-09,-0.22448979591836737,2746.56005859375,-0.22448979591836737,-0.07596969747745097,,-0.021162683238924562,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-10,0.3157894736842106,2882.22998046875,0.3157894736842106,0.04939630628156144,-0.009592862125632595,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-11,0.0,2741.3798828125,0.0,-0.048868445131273974,0.05136026454446818,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-12,0.0,2480.639892578125,0.0,-0.09511268097833658,-0.012685680143110334,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-13,-0.020000000000000018,2711.02001953125,-0.020000000000000018,0.09287124972971839,0.007028415417449585,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-16,-0.26530612244897955,2386.1298828125,-0.26530612244897955,-0.11984055240393443,,-0.0285240465920793,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-17,0.3055555555555556,2529.18994140625,0.3055555555555556,0.05995484974402432,0.01189418741207482,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-18,0.14893617021276606,2398.10009765625,0.14893617021276606,-0.051830762729157875,,-0.023117543162227583,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-19,-0.18518518518518523,2409.389892578125,-0.18518518518518523,0.0047078080405855705,,0.0383873487297306,u,-0.2017937219730942,0.0,0.2134831460674158
2020-03-20,-0.15909090909090906,2304.919921875,-0.15909090909090906,-0.04335951230846191,0.03649941753675101,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-23,-0.2432432432432432,2237.39990234375,-0.2432432432432432,-0.02929386782180443,-0.02930842710506598,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-24,0.357142857142857,2447.330078125,0.357142857142857,0.09382773976227554,0.025836162084397873,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-25,-0.10526315789473684,2475.56005859375,-0.10526315789473684,0.011535011448221999,0.03994067054843109,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-26,-0.11764705882352955,2630.070068359375,-0.11764705882352955,0.062414163303876835,-0.0892952436107991,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-27,-0.16666666666666663,2541.469970703125,-0.16666666666666663,-0.033687352562252526,0.009643111965147444,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-30,-0.07999999999999996,2626.64990234375,-0.07999999999999996,0.03351600948370015,0.03532812081997916,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-03-31,0.0,2584.590087890625,0.0,-0.016012721914555605,,0.006550776705881445,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-01,0.0,2470.5,0.0,-0.04414243033166543,,0.06472253086203117,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-02,0.0,2526.89990234375,0.0,0.02282934723487151,0.06324760339835156,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-03,0.0,2488.64990234375,0.0,-0.015137125124949469,-0.06712293077105447,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-06,0.17391304347826098,2663.679931640625,0.17391304347826098,0.07033131865275055,-0.06115557585198217,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-07,0.03703703703703698,2659.409912109375,0.03703703703703698,-0.0016030527844311804,0.00983837216243022,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-08,-0.0357142857142857,2749.97998046875,-0.0357142857142857,0.03405645287963033,-0.025810416464710606,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-09,-0.14814814814814814,2789.820068359375,-0.14814814814814814,0.014487410153376512,,-0.041699130810434304,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-13,0.08695652173913038,2761.6298828125,0.08695652173913038,-0.010104660822607414,0.06921270805966984,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-14,-0.07999999999999996,2846.06005859375,-0.07999999999999996,0.030572589146256046,-0.05189390264262972,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-15,-0.13043478260869568,2783.360107421875,-0.13043478260869568,-0.022030438529415775,-0.02204067545102073,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-16,0.0,2799.550048828125,0.0,0.005816689462164515,,-0.012653163176065019,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-17,0.0,2874.56005859375,0.0,0.026793594848223412,0.028854638416884848,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-20,0.0,2823.159912109375,0.0,-0.01788104803401469,-0.05026398151360678,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-21,0.0,2736.56005859375,0.0,-0.030674795694063395,-0.05267708721725084,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-22,0.09999999999999987,2799.31005859375,0.09999999999999987,0.022930247703843776,0.04082584363592434,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-23,0.0,2797.800048828125,0.0,-0.0005394221197431159,-0.0025290448588709546,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-24,0.0,2836.739990234375,0.0,0.013918057304545428,,0.01536539816147986,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-27,0.09090909090909083,2878.47998046875,0.09090909090909083,0.014714069804799612,0.025803953710955563,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-04-28,-0.16666666666666663,2863.389892578125,-0.16666666666666663,-0.005242380698498916,,-0.011079077098555157,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-29,0.0,2939.510009765625,0.0,0.026583916282167053,,0.10789005877973534,u,-0.2017937219730942,0.0,0.2134831460674158
2020-04-30,0.0,2912.429931640625,0.0,-0.009212446303987654,,-0.03176435781413156,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-01,0.0,2830.7099609375,0.0,-0.028059034078492195,,-0.034511200543819176,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-04,-0.050000000000000044,2842.739990234375,-0.050000000000000044,0.004249827591976452,0.012634041442215027,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-05,0.0,2868.43994140625,0.0,0.009040556385797371,-0.06101246975642627,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-06,-0.10526315789473684,2848.419921875,-0.10526315789473684,-0.006979410390386298,,-0.030799711659374562,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-07,-0.23529411764705888,2881.18994140625,-0.23529411764705888,0.011504630788313985,,0.04768490479313692,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-08,0.23076923076923084,2929.800048828125,0.23076923076923084,0.016871538638701944,-0.006212826018106576,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-11,0.0625,2930.18994140625,0.0625,0.00013307822091168653,0.042507451399756535,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-12,0.0,2870.1201171875,0.0,-0.020500317528877154,,-0.0903497780862258,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-13,-0.05882352941176472,2820.0,-0.05882352941176472,-0.01746272460422804,,-0.005322136791994336,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-14,0.0,2852.5,0.0,0.01152482269503552,0.11580036951513706,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-15,0.0,2863.699951171875,0.0,0.0039263632504382695,-0.011759289177065702,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-18,0.125,2953.909912109375,0.125,0.03150119163168075,,-0.07616709580816616,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-19,-0.05555555555555547,2922.93994140625,-0.05555555555555547,-0.010484399194493177,,-0.01133270253725105,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-20,-0.05882352941176472,2971.610107421875,-0.05882352941176472,0.01665110025908012,-0.05739484084336377,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-21,0.0625,2948.510009765625,0.0625,-0.007773596407737116,-0.03851784119121027,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-22,0.0,2955.449951171875,0.0,0.002353711326488428,-0.013506522985628489,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-26,0.0588235294117645,2991.77001953125,0.0588235294117645,0.012289184036080147,-0.04029079197981711,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-27,0.05555555555555558,3036.1298828125,0.05555555555555558,0.014827297215913804,,-0.004543988840816637,u,-0.2017937219730942,0.0,0.2134831460674158
2020-05-28,-0.10526315789473684,3029.72998046875,-0.10526315789473684,-0.0021079145460738413,0.0541746705821724,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-05-29,-0.05882352941176472,3044.31005859375,-0.05882352941176472,0.004812335824971425,-0.08806776221769597,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-06-01,-0.12499999999999989,3055.72998046875,-0.12499999999999989,0.003751234813537785,,0.0033824291161275166,u,-0.2017937219730942,0.0,0.2134831460674158
2020-06-02,0.2142857142857142,3080.820068359375,0.2142857142857142,0.008210832780053412,0.019656504245599393,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-06-03,0.11764705882352944,3122.8701171875,0.11764705882352944,0.013648979133831007,-0.001977727730452905,,l,-0.2017937219730942,0.0,0.2134831460674158
2020-06-04,0.0,3112.35009765625,0.0,-0.0033687022311144066,-0.01563263356626765,,l,-0.2017937219730942,0.0,0.18367346938775508
2020-06-05,0.1578947368421053,3193.929931640625,0.1578947368421053,0.026211650818398713,,-0.038236599989398545,u,-0.2017937219730942,0.0,0.18367346938775508
2020-06-08,0.0,3232.389892578125,0.0,0.012041579421169235,,0.0402565630586833,u,-0.2017937219730942,0.0,0.18367346938775508
2020-06-09,-0.09090909090909083,3207.179931640625,-0.09090909090909083,-0.007799170822611612,0.043341774386062015,,l,-0.2017937219730942,0.0,0.18367346938775508
2020-06-10,-0.15000000000000002,3190.139892578125,-0.15000000000000002,-0.0053130910724373814,,-0.04714070706031326,u,-0.11864406779661008,0.0,0.18367346938775508
2020-06-11,0.11764705882352944,3002.10009765625,0.11764705882352944,-0.05894405927443824,0.017523287725070613,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-12,0.0,3041.31005859375,0.0,0.013060843963234703,,-0.04713589702129706,u,-0.11864406779661008,0.0,0.18367346938775508
2020-06-15,0.0,3066.590087890625,0.0,0.008312217041285264,0.002121534158087801,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-16,0.10526315789473673,3124.739990234375,0.10526315789473673,0.01896239819380252,0.013806377411702098,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-17,-0.09523809523809523,3113.489990234375,-0.09523809523809523,-0.0036002995561740248,0.006149422411268146,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-18,0.0,3115.340087890625,0.0,0.0005942198825281686,,-0.03413816796421554,u,-0.11864406779661008,0.0,0.18367346938775508
2020-06-19,0.0,3097.739990234375,0.0,-0.005649494809462974,,0.02051016192977806,u,-0.11864406779661008,0.0,0.18367346938775508
2020-06-22,0.0,3117.860107421875,0.0,0.006495095537691675,0.004430764724152825,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-23,-0.052631578947368474,3131.2900390625,-0.052631578947368474,0.004307419569164139,-0.02992205759970956,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-24,0.05555555555555558,3050.330078125,0.05555555555555558,-0.025855145939064572,-0.0020350785667978544,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-25,-0.10526315789473684,3083.760009765625,-0.10526315789473684,0.010959447267809841,-0.004092514347066145,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-26,0.0,3009.050048828125,0.0,-0.024226905044785974,,-0.013723665251360151,u,-0.11864406779661008,0.0,0.18367346938775508
2020-06-29,-0.05882352941176472,3053.239990234375,-0.05882352941176472,0.014685678433118632,0.014840144050698667,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-06-30,0.0,3100.2900390625,0.0,0.015409875731554612,,0.007982653959549557,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-01,0.0625,3115.860107421875,0.0625,0.005022132820864389,0.0036863724474374138,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-02,-0.05882352941176472,3130.010009765625,-0.05882352941176472,0.004541250844364075,,-0.019625434383095275,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-06,0.0,3179.719970703125,0.0,0.01588172586745884,,0.011332671321386378,u,-0.11864406779661008,0.0,0.18367346938775508
2020-07-07,0.0,3145.320068359375,0.0,-0.010818532028197159,0.0024949640993341404,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-08,0.0,3169.93994140625,0.0,0.007827461915415501,0.006197331643397197,,l,-0.11864406779661008,0.0,0.18367346938775508
2020-07-09,0.0,3152.050048828125,0.0,-0.005643606159361103,-0.009314902555218274,,l,-0.11864406779661008,0.0,0.18367346938775508
