,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2021-06-18,0.7556899189949036,0.19970443844795227,73.51000213623047,2302.0,71.63999938964844,0.15510128438472748,84.41999816894531,92.20899963378906,1.1913414001464844,1.3938642740249634,1767.9000244140625,99.86499786376953,155.02499389648438,108.67500305175781,4.162499904632568,2.0931999683380127,110.32499694824219,149.89999389648438,606.5,897.9000244140625,121.05000305175781,0.04899391159415245,3.2149999141693115,14107.4296875,2465.699951171875,1040.0999755859375,2.168299913406372,16.43000030517578,25.95800018310547,31.90999984741211,33424.0703125,14.097999572753906,162.53125,655.25,123.8203125,58.119998931884766,373.3999938964844,133.15625,370.0,1261.0,1396.0,110.23828125,662.75,4166.4501953125,0.02800000086426735,2237.75
2021-06-19,0.7539265354474386,0.19854707022507986,73.97333526611328,2304.0,72.31333414713542,0.15506362418333688,84.30999755859375,92.09966532389323,1.1900164286295574,1.3898134231567383,1772.5333658854167,99.8633321126302,155.04999796549478,108.13333638509114,4.170833269755046,2.1043999989827475,110.28366343180339,150.71666463216147,604.25,909.433349609375,121.0250015258789,0.04882657527923584,3.206999937693278,14114.953125,2494.8666178385415,1043.2999674479167,2.1778332392374673,16.546667098999023,25.976999918619793,31.979999542236328,33536.380208333336,14.177132924397787,162.22916666666666,656.5833333333334,123.82552083333333,58.856666564941406,373.2999979654948,133.125,367.8333333333333,1264.6666666666667,1402.3333333333333,110.24088541666667,662.3333333333334,4185.896809895833,0.02866666701932748,2253.8633626302085
2021-06-20,0.7521631518999735,0.19738970200220743,74.4366683959961,2306.0,72.98666890462239,0.15502596398194632,84.19999694824219,91.99033101399739,1.1886914571126301,1.3857625722885132,1777.1667073567708,99.86166636149089,155.07500203450522,107.59166971842448,4.1791666348775225,2.115600029627482,110.24232991536458,151.53333536783853,602.0,920.9666748046875,121.0,0.04865923896431923,3.1989999612172446,14122.4765625,2524.0332845052085,1046.4999593098958,2.187366565068563,16.663333892822266,25.995999654134113,32.04999923706055,33648.690104166664,14.256266276041666,161.92708333333334,657.9166666666666,123.83072916666667,59.59333419799805,373.2000020345052,133.09375,365.6666666666667,1268.3333333333333,1408.6666666666667,110.24348958333333,661.9166666666666,4205.343424479167,0.029333333174387615,2269.9767252604165
2021-06-21,0.7503997683525085,0.19623233377933502,74.9000015258789,2308.0,73.66000366210938,0.15498830378055573,84.08999633789062,91.88099670410156,1.1873664855957031,1.381711721420288,1781.800048828125,99.86000061035156,155.10000610351562,107.05000305175781,4.1875,2.126800060272217,110.20099639892578,152.35000610351562,599.75,932.5,120.9749984741211,0.04849190264940262,3.190999984741211,14130.0,2553.199951171875,1049.699951171875,2.196899890899658,16.780000686645508,26.014999389648438,32.119998931884766,33761.0,14.335399627685547,161.625,659.25,123.8359375,60.33000183105469,373.1000061035156,133.0625,363.5,1272.0,1415.0,110.24609375,661.5,4224.7900390625,0.029999999329447746,2286.090087890625
2021-06-22,0.7534897923469543,0.19947735965251923,74.80999755859375,2326.0,73.05999755859375,0.1546575129032135,84.22000122070312,91.7509994506836,1.1912561655044556,1.392540454864502,1776.300048828125,99.87249755859375,158.35000610351562,107.5250015258789,4.234499931335449,2.1510000228881836,110.3740005493164,151.25,596.5,890.5,123.0999984741211,0.048766572028398514,3.257999897003174,14258.25,2554.699951171875,1069.300048828125,2.224299907684326,16.43000030517578,25.847999572753906,32.58000183105469,33835.0,14.214500427246094,159.9375,659.75,123.96875,60.66999816894531,363.29998779296875,132.359375,360.25,1315.0,1394.5,110.28515625,651.0,4246.43994140625,0.03799999877810478,2295.949951171875
2021-06-23,0.7554810047149658,0.2017308473587036,75.19000244140625,2297.0,73.08000183105469,0.1543138474225998,86.45999908447266,91.78500366210938,1.1936734914779663,1.3949919939041138,1782.300048828125,99.86499786376953,155.6999969482422,104.5250015258789,4.330999851226807,2.15939998626709,110.65399932861328,153.14999389648438,612.0,884.2999877929688,122.5,0.04916590079665184,3.3329999446868896,14263.0,2626.300048828125,1085.699951171875,2.266900062561035,16.690000534057617,26.107999801635742,32.849998474121094,33759.0,14.25802993774414,159.78125,664.25,123.859375,62.130001068115234,354.20001220703125,132.1875,365.5,1334.5,1385.0,110.28515625,661.25,4241.83984375,0.03999999910593033,2303.469970703125
2021-06-24,0.7574437856674194,0.2014017552137375,75.55999755859375,2315.0,73.30000305175781,0.15448787808418274,86.02999877929688,91.79499816894531,1.1933174133300781,1.3967455625534058,1775.5999755859375,99.86000061035156,157.14999389648438,100.0250015258789,4.311500072479248,2.1623001098632812,111.01200103759766,152.39999389648438,606.0,842.2999877929688,122.82499694824219,0.049515075981616974,3.4179999828338623,14354.25,2639.800048828125,1093.0999755859375,2.280900001525879,16.93000030517578,26.047000885009766,33.88999938964844,34082.0,14.209600448608398,159.9375,653.25,123.828125,62.70000076293945,345.79998779296875,132.171875,376.5,1323.5,1371.25,110.25390625,651.25,4266.490234375,0.0430000014603138,2333.6201171875
2021-06-25,0.7582076191902161,0.20355404913425446,76.18000030517578,2351.0,74.05000305175781,0.15453562140464783,86.43000030517578,91.84400177001953,1.1930327415466309,1.3916915655136108,1776.5999755859375,99.86250305175781,159.5500030517578,101.94999694824219,4.298999786376953,2.1493000984191895,110.9209976196289,157.25,600.25,779.2999877929688,122.82499694824219,0.050385698676109314,3.496000051498413,14339.0,2633.300048828125,1102.800048828125,2.2639000415802,16.899999618530273,26.082000732421875,33.59000015258789,34333.0,14.189339637756348,158.75,636.5,123.7421875,59.709999084472656,347.20001220703125,131.859375,377.5,1315.0,1329.75,110.25,637.0,4280.7001953125,0.0430000014603138,2334.39990234375
2021-06-26,0.7586383620897929,0.20351678133010864,75.68000030517578,2351.0,73.67000325520833,0.1547329972187678,86.50666809082031,91.85466766357422,1.1934269269307454,1.3909631967544556,1777.5999755859375,99.86250305175781,158.48333740234375,102.94999694824219,4.291999816894531,2.1389334201812744,110.88799794514973,158.91666666666666,606.1666666666666,786.1999918619791,122.58333079020183,0.0504185122748216,3.5363334019978843,14396.833333333334,2654.1666666666665,1100.8333740234375,2.248133341471354,17.009999593098957,26.127333958943684,34.24000040690104,34276.666666666664,14.176939646402994,159.1875,649.5,123.7890625,60.576666514078774,348.6666768391927,131.99479166666666,380.0833333333333,1315.1666666666667,1338.8333333333333,110.26041666666667,640.0,4284.00341796875,0.04200000067551931,2330.3799641927085
2021-06-27,0.7590691049893697,0.20347951352596283,75.18000030517578,2351.0,73.29000345865886,0.15493037303288779,86.58333587646484,91.8653335571289,1.19382111231486,1.3902348279953003,1778.5999755859375,99.86250305175781,157.4166717529297,103.94999694824219,4.284999847412109,2.1285667419433594,110.85499827067058,160.58333333333334,612.0833333333334,793.0999959309896,122.34166463216145,0.05045132587353388,3.576666752497355,14454.666666666666,2675.0332845052085,1098.86669921875,2.2323666413625083,17.119999567667644,26.172667185465496,34.890000661214195,34220.333333333336,14.164539655049643,159.625,662.5,123.8359375,61.4433339436849,350.1333414713542,132.13020833333334,382.6666666666667,1315.3333333333333,1347.9166666666667,110.27083333333333,643.0,4287.306640625,0.040999999890724816,2326.3600260416665
2021-06-28,0.7594998478889465,0.20344224572181702,74.68000030517578,2351.0,72.91000366210938,0.15512774884700775,86.66000366210938,91.8759994506836,1.1942152976989746,1.389506459236145,1779.5999755859375,99.86250305175781,156.35000610351562,104.94999694824219,4.2779998779296875,2.1182000637054443,110.8219985961914,162.25,618.0,800.0,122.0999984741211,0.05048413947224617,3.617000102996826,14512.5,2695.89990234375,1096.9000244140625,2.216599941253662,17.229999542236328,26.218000411987305,35.540000915527344,34164.0,14.152139663696289,160.0625,675.5,123.8828125,62.310001373291016,351.6000061035156,132.265625,385.25,1315.5,1357.0,110.28125,646.0,4290.60986328125,0.03999999910593033,2322.340087890625
2021-06-29,0.756840169429779,0.20305393636226654,74.76000213623047,2361.0,72.9800033569336,0.15491627156734467,86.48999786376953,92.04100036621094,1.1928904056549072,1.3879058361053467,1762.800048828125,99.86499786376953,157.39999389648438,106.9749984741211,4.276500225067139,2.1219000816345215,110.60299682617188,159.6999969482422,619.0,758.0,122.55000305175781,0.0504612922668457,3.630000114440918,14563.0,2679.39990234375,1067.5,2.239000082015991,17.229999542236328,25.871999740600586,36.0,34170.0,14.247400283813477,160.09375,694.5,123.90625,64.1500015258789,348.3999938964844,132.265625,377.25,1325.0,1359.75,110.28515625,639.75,4291.7998046875,0.03999999910593033,2308.840087890625
2021-06-30,0.7513599991798401,0.2018122673034668,75.12999725341797,2360.0,73.47000122070312,0.15472450852394104,84.02999877929688,92.43099975585938,1.1901928186416626,1.3842746019363403,1770.800048828125,99.86750030517578,154.625,107.4749984741211,4.296500205993652,2.128700017929077,110.53500366210938,159.35000610351562,650.25,716.0,122.5,0.0504971444606781,3.6500000953674316,14549.0,2777.39990234375,1070.5,2.2444000244140625,17.6299991607666,26.165000915527344,36.130001068115234,34399.0,14.342399597167969,160.75,720.0,123.9609375,65.16000366210938,375.5,132.5,384.0,1317.5,1450.0,110.29296875,671.5,4297.5,0.03999999910593033,2310.550048828125
2021-07-01,0.7497701644897461,0.20123963057994843,75.83999633789062,2325.0,75.2300033569336,0.15488986670970917,85.01000213623047,92.59400177001953,1.1856770515441895,1.3829153776168823,1775.9000244140625,99.86499786376953,156.3249969482422,107.30000305175781,4.242000102996826,2.1561999320983887,111.1240005493164,156.0,631.5,735.2999877929688,123.57499694824219,0.050164464861154556,3.6610000133514404,14548.5,2767.10009765625,1078.4000244140625,2.2676000595092773,17.940000534057617,26.075000762939453,35.27000045776367,34514.0,14.231499671936035,160.1875,719.75,123.296875,65.04000091552734,381.79998779296875,132.265625,393.5,1315.5,1446.75,110.1484375,658.5,4319.93994140625,0.03999999910593033,2329.360107421875
2021-07-02,0.7465806603431702,0.19821204245090485,76.16999816894531,2290.0,75.16000366210938,0.15461686253547668,86.02999877929688,92.41300201416016,1.1846235990524292,1.3759511709213257,1782.5999755859375,99.86750030517578,157.0500030517578,108.6500015258789,4.2820000648498535,2.1791000366210938,111.5719985961914,152.5500030517578,611.25,756.7000122070312,122.0,0.04997476562857628,3.700000047683716,14713.75,2790.699951171875,1085.4000244140625,2.299799919128418,18.149999618530273,26.481000900268555,35.869998931884766,34677.0,14.4241304397583,160.90625,697.25,123.5,66.81999969482422,379.8999938964844,132.671875,394.5,1284.0,1451.75,110.18359375,645.75,4352.33984375,0.03799999877810478,2305.760009765625
2021-07-03,0.7483404080073038,0.19802793363730112,75.7599983215332,2284.75,74.71250343322754,0.15458103020985922,86.11749839782715,92.44550132751465,1.1849559942881267,1.3783427476882935,1785.3249816894531,99.86874961853027,157.94375228881836,108.96875190734863,4.276000022888184,2.1605499982833862,111.42633310953777,151.38750076293945,602.3125,765.7500152587891,122.10000038146973,0.0501531350115935,3.684250056743622,14729.1875,2791.5999755859375,1084.5250244140625,2.281899929046631,18.079999923706055,26.399250507354736,35.839999198913574,34622.75,14.349596977233887,161.203125,686.9375,123.568359375,66.07250022888184,373.6749954223633,132.80859375,390.4375,1276.0,1429.75,110.1943359375,639.3125,4350.139892578125,0.03849999886006117,2297.9450073242188
2021-07-04,0.7501001556714376,0.19784382482369742,75.3499984741211,2279.5,74.2650032043457,0.15454519788424173,86.20499801635742,92.47800064086914,1.185288389523824,1.3807343244552612,1788.0499877929688,99.86999893188477,158.8375015258789,109.28750228881836,4.269999980926514,2.1419999599456787,111.28066762288411,150.2249984741211,593.375,774.8000183105469,122.20000076293945,0.050331504394610725,3.668500065803528,14744.625,2792.5,1083.6500244140625,2.2639999389648438,18.010000228881836,26.317500114440918,35.80999946594238,34568.5,14.275063514709473,161.5,676.625,123.63671875,65.32500076293945,367.4499969482422,132.9453125,386.375,1268.0,1407.75,110.205078125,632.875,4347.93994140625,0.038999998942017555,2290.1300048828125
2021-07-05,0.7518599033355713,0.1976597160100937,74.93999862670898,2274.25,73.81750297546387,0.15450936555862427,86.2924976348877,92.51049995422363,1.1856207847595215,1.383125901222229,1790.7749938964844,99.87124824523926,159.73125076293945,109.60625267028809,4.263999938964844,2.123449921607971,111.13500213623047,149.06249618530273,584.4375,783.8500213623047,122.30000114440918,0.050509873777627945,3.652750074863434,14760.0625,2793.4000244140625,1082.7750244140625,2.2460999488830566,17.940000534057617,26.2357497215271,35.77999973297119,34514.25,14.200530052185059,161.796875,666.3125,123.705078125,64.57750129699707,361.2249984741211,133.08203125,382.3125,1260.0,1385.75,110.2158203125,626.4375,4345.739990234375,0.03949999902397394,2282.3150024414062
2021-07-06,0.7543002963066101,0.19652314484119415,74.52999877929688,2269.0,73.37000274658203,0.15473169088363647,86.37999725341797,92.54299926757812,1.186380386352539,1.3856172561645508,1793.5,99.87249755859375,160.625,109.92500305175781,4.257999897003174,2.1048998832702637,110.91600036621094,147.89999389648438,575.5,792.9000244140625,122.4000015258789,0.050441619008779526,3.63700008392334,14775.5,2794.300048828125,1081.9000244140625,2.2281999588012695,17.8700008392334,26.15399932861328,35.75,34460.0,14.240699768066406,162.09375,656.0,123.7734375,63.83000183105469,355.0,133.21875,378.25,1252.0,1363.75,110.2265625,620.0,4343.5400390625,0.03999999910593033,2274.5
2021-07-07,0.7494998574256897,0.19248166680335999,73.43000030517578,2267.0,72.19999694824219,0.15436625480651855,86.62999725341797,92.6449966430664,1.1824523210525513,1.3805670738220215,1801.5,99.87999725341797,159.0,109.1500015258789,4.328999996185303,2.089099884033203,110.60199737548828,149.75,581.0,780.0,120.5999984741211,0.04997086897492409,3.5959999561309814,14802.25,2846.5,1080.199951171875,2.2060000896453857,17.75,26.110000610351562,34.65999984741211,34568.0,14.337030410766602,163.28125,652.5,123.9140625,64.76000213623047,357.20001220703125,133.546875,381.0,1260.5,1386.5,110.2421875,614.75,4358.1298828125,0.0430000014603138,2252.85009765625
2021-07-08,0.7484413981437683,0.19116072356700897,74.12000274658203,2266.0,72.94000244140625,0.15452368557453156,85.87999725341797,92.40599822998047,1.17933988571167,1.3801099061965942,1799.5999755859375,99.88249969482422,157.3249969482422,110.0999984741211,4.271500110626221,2.1203999519348145,110.63500213623047,152.0500030517578,590.25,718.0,119.2750015258789,0.050124309957027435,3.687999963760376,14712.25,2808.39990234375,1073.199951171875,2.255199909210205,17.450000762939453,25.966999053955078,33.689998626708984,34294.0,14.280179977416992,163.9375,638.0,124.1796875,64.25,355.29998779296875,133.890625,385.75,1248.5,1390.25,110.28515625,612.25,4320.81982421875,0.0430000014603138,2231.679931640625
2021-07-09,0.7433286309242249,0.19018638134002686,75.55000305175781,2318.0,74.55999755859375,0.1541045755147934,87.98999786376953,92.11599731445312,1.184800386428833,1.3790820837020874,1810.0,99.87750244140625,159.1750030517578,111.0,4.352499961853027,2.1552000045776367,109.8010025024414,151.3000030517578,599.0,702.5,119.2249984741211,0.050047293305397034,3.6740000247955322,14810.5,2810.199951171875,1094.4000244140625,2.2920000553131104,17.280000686645508,26.211000442504883,34.689998626708984,34751.0,14.262539863586426,162.625,629.75,123.9296875,62.40999984741211,352.5,133.421875,396.25,1260.0,1404.0,110.2421875,608.5,4369.5498046875,0.0430000014603138,2280.0
2021-07-10,0.7452215949694315,0.19018758336702982,75.42000325520833,2345.6666666666665,74.4066645304362,0.1541925917069117,88.14999898274739,92.16266377766927,1.1856322288513184,1.3827049334843953,1808.5,99.87666829427083,158.83333333333334,111.49166615804036,4.3426666259765625,2.1534000237782798,109.93900044759114,152.1500040690104,604.6666666666666,696.6666666666666,119.4249979654948,0.05014842624465624,3.699000040690104,14830.083333333334,2825.9666341145835,1103.5,2.287066698074341,17.18333371480306,26.21299997965495,34.996665954589844,34792.333333333336,14.250619888305664,162.58333333333334,642.9166666666666,123.9140625,63.269999186197914,353.2999979654948,133.41666666666666,400.5,1262.0,1413.5,110.23046875,617.3333333333334,4374.576497395833,0.0430000014603138,2280.606689453125
2021-07-11,0.7471145590146383,0.1901887853940328,75.29000345865886,2373.3333333333335,74.25333150227864,0.15428060789903006,88.31000010172527,92.20933024088542,1.1864640712738037,1.3863277832667034,1807.0,99.87583414713542,158.49166361490884,111.98333231608073,4.332833290100098,2.1516000429789224,110.07699839274089,153.00000508626303,610.3333333333334,690.8333333333334,119.62499745686848,0.05024955918391546,3.7240000565846763,14849.666666666666,2841.7333170572915,1112.5999755859375,2.2821333408355713,17.086666742960613,26.214999516805012,35.3033332824707,34833.666666666664,14.238699913024902,162.54166666666666,656.0833333333334,123.8984375,64.12999852498372,354.09999593098956,133.41145833333334,404.75,1264.0,1423.0,110.21875,626.1666666666666,4379.603190104167,0.0430000014603138,2281.21337890625
2021-07-12,0.749007523059845,0.19018998742103577,75.16000366210938,2401.0,74.0999984741211,0.15436862409114838,88.47000122070312,92.25599670410156,1.187295913696289,1.3899506330490112,1805.5,99.875,158.14999389648438,112.4749984741211,4.322999954223633,2.1498000621795654,110.21499633789062,153.85000610351562,616.0,685.0,119.82499694824219,0.05035069212317467,3.749000072479248,14869.25,2857.5,1121.699951171875,2.2771999835968018,16.989999771118164,26.216999053955078,35.61000061035156,34875.0,14.22677993774414,162.5,669.25,123.8828125,64.98999786376953,354.8999938964844,133.40625,409.0,1266.0,1432.5,110.20703125,635.0,4384.6298828125,0.0430000014603138,2281.820068359375
2021-07-13,0.7480998039245605,0.19332264363765717,76.48999786376953,2370.0,75.25,0.1544497013092041,88.7699966430664,92.75900268554688,1.186521053314209,1.3886960744857788,1809.4000244140625,99.875,158.8249969482422,112.25,4.314499855041504,2.1844000816345215,110.32499694824219,152.10000610351562,612.5,599.0,121.75,0.05043525621294975,3.696000099182129,14865.0,2830.699951171875,1109.800048828125,2.3183000087738037,17.079999923706055,26.114999771118164,35.11000061035156,34776.0,14.365519523620605,161.4375,677.0,123.609375,66.62999725341797,355.1000061035156,132.984375,425.25,1283.0,1438.0,110.15625,628.75,4369.2099609375,0.04500000178813934,2238.860107421875
2021-07-14,0.7441999316215515,0.1937083601951599,74.76000213623047,2373.0,73.12999725341797,0.1546192467212677,90.56999969482422,92.40499877929688,1.1775373220443726,1.3806052207946777,1824.300048828125,99.87249755859375,156.9499969482422,112.375,4.2769999504089355,2.1435000896453857,110.59500122070312,156.4499969482422,617.5,521.4000244140625,121.25,0.04989472031593323,3.6600000858306885,14891.75,2824.5,1126.5,2.2934999465942383,16.93000030517578,26.246000289916992,34.560001373291016,34816.0,14.705220222473145,162.59375,683.0,123.84375,66.62999725341797,366.6000061035156,133.453125,425.25,1283.0,1467.75,110.21484375,645.0,4374.2998046875,0.04500000178813934,2202.360107421875
2021-07-15,0.7480382323265076,0.19724254310131073,73.47000122070312,2340.0,71.6500015258789,0.154600128531456,89.83999633789062,92.63099670410156,1.1833338737487793,1.385809302330017,1828.4000244140625,99.87249755859375,157.375,112.125,4.333000183105469,2.112600088119507,109.98400115966797,156.89999389648438,640.25,490.70001220703125,121.125,0.05024885758757591,3.614000082015991,14787.5,2727.5,1136.0,2.2502999305725098,17.329999923706055,26.375,32.93000030517578,34864.0,14.441499710083008,163.90625,564.25,123.9296875,67.30999755859375,362.70001220703125,133.796875,439.5,1321.5,1447.5,110.21875,672.0,4360.02978515625,0.03799999877810478,2190.2900390625
2021-07-16,0.7423000931739807,0.1956947147846222,73.58999633789062,2320.0,71.80999755859375,0.15479636192321777,90.69999694824219,92.68699645996094,1.1811814308166504,1.3829728364944458,1814.5,99.86750030517578,155.625,105.6500015258789,4.332499980926514,2.113300085067749,109.77799987792969,161.1999969482422,651.5,536.4000244140625,120.17500305175781,0.05017714947462082,3.6740000247955322,14670.5,2635.5,1107.0,2.2535998821258545,17.709999084472656,25.777000427246094,31.31999969482422,34564.0,14.535639762878418,163.8125,556.0,123.9296875,68.30999755859375,363.20001220703125,133.78125,436.0,1323.0,1454.75,110.22265625,692.5,4327.16015625,0.03799999877810478,2163.239990234375
2021-07-17,0.7412333885828654,0.19562585651874542,71.93333180745442,2293.0,70.01333109537761,0.15465219815572104,89.50333150227864,92.75799814860027,1.181254466374715,1.3807774384816487,1812.566650390625,99.86690012613933,156.20833333333334,105.25833384195964,4.291833241780599,2.070600072542826,109.81000010172527,159.21666463216147,651.75,541.6333414713541,120.2000020345052,0.050198317815860115,3.709000031153361,14627.25,2620.63330078125,1094.433349609375,2.205866575241089,17.496665954589844,25.56000010172526,31.420000076293945,34322.333333333336,14.486926396687826,164.59375,556.0,124.07552083333333,67.76999918619792,362.06667073567706,134.08333333333334,434.5833333333333,1316.6666666666667,1445.8333333333333,110.23307291666667,694.25,4304.270182291667,0.03866666555404663,2152.3866373697915
2021-07-18,0.7401666839917501,0.19555699825286865,70.27666727701823,2266.0,68.21666463216145,0.15450803438822427,88.30666605631511,92.82899983723958,1.18132750193278,1.3785820404688518,1810.63330078125,99.86629994710286,156.79166666666666,104.86666615804036,4.2511665026346845,2.027900060017904,109.84200032552083,157.23333231608072,652.0,546.8666585286459,120.22500101725261,0.050219486157099404,3.74400003751119,14584.0,2605.7666015625,1081.86669921875,2.1581332683563232,17.28333282470703,25.342999776204426,31.520000457763672,34080.666666666664,14.438213030497232,165.375,556.0,124.22135416666667,67.23000081380208,360.93332926432294,134.38541666666666,433.1666666666667,1310.3333333333333,1436.9166666666667,110.24348958333333,696.0,4281.380208333333,0.03933333232998848,2141.5332845052085
2021-07-19,0.7390999794006348,0.19548813998699188,68.62000274658203,2239.0,66.41999816894531,0.15436387062072754,87.11000061035156,92.9000015258789,1.1814005374908447,1.3763866424560547,1808.699951171875,99.8656997680664,157.375,104.4749984741211,4.2104997634887695,1.985200047492981,109.8740005493164,155.25,652.25,552.0999755859375,120.25,0.0502406544983387,3.7790000438690186,14540.75,2590.89990234375,1069.300048828125,2.1103999614715576,17.06999969482422,25.125999450683594,31.6200008392334,33839.0,14.38949966430664,166.15625,556.0,124.3671875,66.69000244140625,359.79998779296875,134.6875,431.75,1304.0,1428.0,110.25390625,697.75,4258.490234375,0.03999999910593033,2130.679931640625
2021-07-20,0.7339202165603638,0.19044354557991028,69.3499984741211,2257.0,67.41999816894531,0.15409745275974274,88.87000274658203,92.97899627685547,1.1793843507766724,1.3669979572296143,1810.9000244140625,99.86250305175781,155.52499389648438,105.0,4.273499965667725,2.012700080871582,109.53399658203125,165.64999389648438,660.25,542.0,119.7750015258789,0.04990493133664131,3.875999927520752,14722.75,2638.60009765625,1064.300048828125,2.131500005722046,17.40999984741211,24.976999282836914,32.29999923706055,34400.0,14.530679702758789,165.40625,571.75,124.4921875,67.0199966430664,365.5,134.671875,450.75,1319.0,1443.5,110.296875,700.5,4323.06005859375,0.04500000178813934,2194.300048828125
2021-07-21,0.7338911294937134,0.19157454371452332,72.2300033569336,2265.0,70.30000305175781,0.15422816574573517,89.08999633789062,92.75900268554688,1.1784114837646484,1.3633265495300293,1802.9000244140625,99.86750030517578,156.77499389648438,106.57499694824219,4.28249979019165,2.0869998931884766,109.91999816894531,176.0,668.75,584.0,120.05000305175781,0.04966217651963234,3.9590001106262207,14827.75,2653.10009765625,1073.5999755859375,2.2167000770568848,17.670000076293945,25.238000869750977,34.349998474121094,34689.0,14.591569900512695,164.03125,571.75,124.2109375,65.45999908447266,369.79998779296875,134.109375,454.75,1331.0,1439.25,110.26171875,710.75,4358.68994140625,0.04500000178813934,2234.0400390625
2021-07-22,0.7352616786956787,0.19277851283550262,73.79000091552734,2317.0,71.91000366210938,0.15463119745254517,90.2699966430664,92.83000183105469,1.179273009300232,1.3714035749435425,1805.0,99.87249755859375,158.1999969482422,106.6500015258789,4.3480000495910645,2.1326000690460205,110.25499725341797,193.64999389648438,653.75,647.0,120.80000305175781,0.04963483661413193,4.002999782562256,14928.5,2702.800048828125,1088.800048828125,2.273200035095215,17.6200008392334,25.364999771118164,33.95000076293945,34709.0,14.57448959350586,164.5,564.5,124.3203125,65.0,363.20001220703125,134.25,454.5,1354.0,1416.25,110.27734375,692.25,4367.47998046875,0.0430000014603138,2199.47998046875
2021-07-23,0.7380498647689819,0.1923224776983261,74.0999984741211,2321.0,72.06999969482422,0.1545666754245758,90.31999969482422,92.9280014038086,1.1772738695144653,1.377389669418335,1801.4000244140625,99.87249755859375,160.0749969482422,107.3499984741211,4.406499862670898,2.1338999271392822,110.13999938964844,189.0,646.0,634.0,121.5,0.04974443465471268,4.059999942779541,15098.0,2660.60009765625,1059.5999755859375,2.291300058364868,18.170000076293945,25.218000411987305,34.06999969482422,34951.0,14.697600364685059,164.03125,547.25,124.2890625,65.66000366210938,353.6000061035156,134.140625,461.5,1361.5,1401.0,110.27734375,684.0,4411.7900390625,0.04500000178813934,2209.64990234375
2021-07-24,0.7376405596733093,0.1923434485991796,74.23333231608073,2344.6666666666665,72.01666768391927,0.15448160469532013,90.31000010172527,92.83566792805989,1.1772969961166382,1.376853386561076,1800.5,99.87166595458984,160.78333028157553,107.36666615804036,4.4673333168029785,2.1395999590555825,110.27466583251953,195.26666768391928,643.6666666666666,630.6666666666666,122.14999898274739,0.049781180918216705,4.0740000406901045,15104.583333333334,2665.8334147135415,1062.63330078125,2.2969667116800943,18.253333409627277,25.243666966756184,34.04333368937174,34978.666666666664,14.729543685913086,164.0625,548.0833333333334,124.296875,65.91666920979817,353.6000061035156,134.16145833333334,461.6666666666667,1359.1666666666667,1404.9166666666667,110.27994791666667,681.6666666666666,4415.293294270833,0.04333333422740301,2212.0732421875
2021-07-25,0.7372312545776367,0.19236441950003305,74.36666615804036,2368.3333333333335,71.96333567301433,0.15439653396606445,90.3000005086263,92.7433344523112,1.177320122718811,1.3763171037038167,1799.5999755859375,99.87083435058594,161.49166361490884,107.38333384195964,4.528166770935059,2.1452999909718833,110.40933227539062,201.53333536783853,641.3333333333334,627.3333333333334,122.7999979654948,0.049817927181720734,4.088000138600667,15111.166666666666,2671.0667317708335,1065.6666259765625,2.302633364995321,18.336666742960613,25.269333521525066,34.01666768391927,35006.333333333336,14.761487007141113,164.09375,548.9166666666666,124.3046875,66.17333475748698,353.6000061035156,134.18229166666666,461.8333333333333,1356.8333333333333,1408.8333333333333,110.28255208333333,679.3333333333334,4418.796549479167,0.041666666666666664,2214.49658203125
2021-07-26,0.7368219494819641,0.19238539040088654,74.5,2392.0,71.91000366210938,0.15431146323680878,90.29000091552734,92.6510009765625,1.1773432493209839,1.3757808208465576,1798.699951171875,99.87000274658203,162.1999969482422,107.4000015258789,4.589000225067139,2.1510000228881836,110.54399871826172,207.8000030517578,639.0,624.0,123.44999694824219,0.04985467344522476,4.1020002365112305,15117.75,2676.300048828125,1068.699951171875,2.308300018310547,18.420000076293945,25.295000076293945,33.9900016784668,35034.0,14.79343032836914,164.125,549.75,124.3125,66.43000030517578,353.6000061035156,134.203125,462.0,1354.5,1412.75,110.28515625,677.0,4422.2998046875,0.03999999910593033,2216.919921875
2021-07-27,0.738825261592865,0.1932217925786972,74.4800033569336,2393.0,71.6500015258789,0.15428051352500916,90.73999786376953,92.43599700927734,1.1807769536972046,1.3829153776168823,1799.5,99.87000274658203,160.6999969482422,107.4749984741211,4.546000003814697,2.143899917602539,110.302001953125,201.75,641.5,582.0,122.92500305175781,0.04993932321667671,3.9709999561309814,14947.75,2604.89990234375,1047.800048828125,2.3141000270843506,18.350000381469727,24.631999969482422,32.849998474121094,34953.0,14.746520042419434,165.0,548.75,124.4140625,66.26000213623047,358.79998779296875,134.46875,465.75,1348.0,1418.25,110.30078125,674.5,4401.4599609375,0.04500000178813934,2191.830078125
