,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2020-10-07,0.1,0.16,0.81,1800.5,0.7110099792480469,0.17876935005187988,41.9900016784668,2452.0,39.95000076293945,66.29000091552734,3406.75,1.1737639904022217,1.2883278131484985,1883.5999755859375,99.78250122070312,138.5,76.875,3.0344998836517334,1.1607999801635742,105.63999938964844,109.5999984741211,544.5,567.2999877929688,110.17500305175781,1883.5999755859375,2.6059999465942383,11470.0,,2372.89990234375,861.2000122070312,1.2008999586105347,1609.800048828125,14.140000343322754,23.847999572753906,23.847999572753906,25.299999237060547,28179.0,173.65625,388.75,125.6640625,33.310001373291016,361.0,138.71875,294.0,1266.0,1051.0,110.40625,3419.43994140625,0.08799999952316284,1611.0400390625
2020-10-08,0.09,0.13,0.78,1826.5,0.713820219039917,0.17821182310581207,43.34000015258789,2473.0,41.189998626708984,66.19000244140625,3437.5,1.176747441291809,1.2917560338974,1888.5999755859375,99.78500366210938,138.0500030517578,77.3499984741211,3.0420000553131104,1.1922999620437622,105.96499633789062,110.25,528.75,586.2999877929688,109.69999694824219,1888.5999755859375,2.627000093460083,11539.0,,2393.800048828125,858.2000122070312,1.231600046157837,1626.699951171875,14.170000076293945,23.836999893188477,23.836999893188477,25.290000915527344,28310.0,174.1875,387.0,125.765625,33.2400016784668,359.20001220703125,138.921875,292.75,1265.5,1050.0,110.42578125,3446.830078125,0.08799999952316284,1628.550048828125
2020-10-09,0.1,0.16,0.79,1870.5,0.7177998423576355,0.17861609160900116,42.849998474121094,2432.0,40.599998474121094,67.63999938964844,3473.25,1.1767003536224365,1.29404616355896,1919.5,99.78250122070312,138.25,78.125,3.0794999599456787,1.1933000087738037,106.01799774169922,111.55000305175781,535.5,557.2999877929688,109.875,1919.5,2.740999937057495,11724.75,,2454.0,887.9000244140625,1.2031999826431274,1637.699951171875,14.229999542236328,25.069000244140625,25.069000244140625,25.139999389648438,28518.0,174.03125,395.0,125.7109375,34.150001525878906,363.1000061035156,138.828125,292.25,1246.5,1065.5,110.41015625,3477.139892578125,0.09300000220537186,1637.550048828125
2020-10-12,0.1075,0.16,0.7525,1875.75,0.7224597930908203,0.18086454272270203,41.720001220703125,2444.0,39.43000030517578,68.37000274658203,3532.75,1.181683897972107,1.3031693696975708,1922.5,99.77999877929688,137.3000030517578,78.17500305175781,3.061000108718872,1.157099962234497,105.63200378417969,109.1500015258789,530.5,535.7999877929688,108.3499984741211,1922.5,2.88100004196167,12098.25,,2416.39990234375,870.0,1.1756999492645264,1650.800048828125,13.84000015258789,25.22599983215332,25.22599983215332,25.110000610351562,28798.0,174.375,389.0,125.7265625,33.13999938964844,356.70001220703125,138.90625,283.5,1230.5,1033.75,110.41015625,3534.219970703125,0.09000000357627869,1649.050048828125
2020-10-13,0.11,0.16,0.74,1866.75,0.721188485622406,0.18084163963794708,42.45000076293945,2381.0,40.20000076293945,68.83000183105469,3504.75,1.1816140413284302,1.3065747022628784,1888.5,99.77249908447266,138.125,77.80000305175781,3.0425000190734863,1.1690000295639038,105.33899688720703,110.0999984741211,531.25,535.4000244140625,108.82499694824219,1888.5,2.8550000190734863,12094.0,,2335.10009765625,867.2000122070312,1.1827000379562378,1634.5999755859375,14.010000228881836,24.086000442504883,24.086000442504883,25.260000228881836,28585.0,175.1875,391.25,125.890625,33.720001220703125,358.5,139.203125,284.25,1223.5,1044.0,110.44140625,3511.929931640625,0.09300000220537186,1636.8499755859375
2020-10-14,0.12,0.14,0.73,1859.75,0.7164401412010193,0.17958156764507294,43.31999969482422,2391.0,41.040000915527344,68.93000030517578,3481.0,1.1742188930511475,1.2935272455215454,1901.300048828125,99.77249908447266,138.375,78.42500305175781,3.047499895095825,1.1924999952316284,105.47000122070312,109.5999984741211,535.25,548.9000244140625,108.375,1901.300048828125,2.635999917984009,11974.25,,2357.10009765625,858.0999755859375,1.197100043296814,1619.5,14.199999809265137,24.36400032043457,24.36400032043457,25.200000762939453,28414.0,175.375,396.5,125.890625,33.720001220703125,358.3999938964844,139.21875,287.75,1243.0,1056.25,110.4375,3488.669921875,0.10000000149011612,1621.6500244140625
2020-10-15,0.11,0.14,0.74,1861.5,0.7141479849815369,0.1788748800754547,43.15999984741211,2343.0,40.959999084472656,69.22000122070312,3475.5,1.1743981838226318,1.3012362718582153,1903.199951171875,99.77749633789062,138.9250030517578,69.875,3.0829999446868896,1.1886999607086182,105.13899993896484,109.5,558.0,537.7000122070312,107.7750015258789,1903.199951171875,2.7750000953674316,11874.0,,2357.89990234375,856.2999877929688,1.1799999475479126,1635.4000244140625,14.180000305175781,24.19300079345703,24.19300079345703,25.31999969482422,28386.0,175.25,403.75,125.84375,33.16999816894531,372.1000061035156,139.125,293.75,1251.5,1062.25,110.4375,3483.340087890625,0.0949999988079071,1638.8800048828125
2020-10-16,0.11,0.14,0.76,1871.75,0.7088397741317749,0.17821499705314636,42.93000030517578,2361.0,40.880001068115234,69.91999816894531,3462.25,1.1707134246826172,1.2902060747146606,1900.800048828125,99.77749633789062,138.10000610351562,69.80000305175781,3.065000057220459,1.1791000366210938,105.36000061035156,107.25,558.75,534.0,107.1500015258789,1900.800048828125,2.7730000019073486,11798.0,,2333.10009765625,864.2999877929688,1.1687999963760376,1627.0999755859375,14.430000305175781,24.368999481201172,24.368999481201172,25.290000915527344,28408.0,174.90625,402.0,125.8203125,32.9900016784668,367.5,139.0625,294.5,1237.5,1050.0,110.4296875,3483.81005859375,0.09000000357627869,1633.81005859375
2020-10-19,0.11,0.16,0.78,1858.0,0.7095997929573059,0.17715418338775635,42.619998931884766,2425.0,40.83000183105469,71.16000366210938,3422.75,1.1715501546859741,1.2927746772766113,1906.4000244140625,99.79139709472656,134.60000610351562,71.42500305175781,3.0810000896453857,1.1581000089645386,105.427001953125,106.05000305175781,563.0,550.7000122070312,104.0,1906.4000244140625,2.7950000762939453,11650.25,,2348.300048828125,858.5999755859375,1.1622999906539917,1611.300048828125,14.720000267028809,24.656999588012695,24.656999588012695,25.209999084472656,28100.0,174.5,405.25,125.7578125,32.529998779296875,373.20001220703125,138.921875,297.5,1245.0,1054.25,110.42578125,3426.919921875,0.09000000357627869,1613.6300048828125
2020-10-20,0.1,0.14,0.81,1841.0,0.7056167125701904,0.17839303612709045,43.15999984741211,2382.0,41.459999084472656,71.0199966430664,3432.25,1.176885962486267,1.2948671579360962,1910.4000244140625,99.7750015258789,134.5,69.25,3.1435000896453857,1.1734999418258667,105.47000122070312,104.9000015258789,571.0,531.7000122070312,104.125,1910.4000244140625,2.9130001068115234,11660.75,,2408.5,872.4000244140625,1.1878999471664429,1614.800048828125,14.539999961853027,24.937000274658203,24.937000274658203,25.1299991607666,28182.0,173.5,408.75,125.71875,33.310001373291016,371.8999938964844,138.703125,300.0,1224.0,1064.0,110.42578125,3443.1201171875,0.0949999988079071,1617.7099609375
2020-10-21,0.1,0.14,0.83,1851.5,0.7049998641014099,0.17843760550022125,41.72999954223633,2427.0,40.029998779296875,71.04000091552734,3432.5,1.1829839944839478,1.2954038381576538,1924.5999755859375,99.77249908447266,134.39999389648438,69.19999694824219,3.194499969482422,1.1398999691009521,105.47699737548828,104.1500015258789,569.75,522.0,103.6500015258789,1924.5999755859375,3.0230000019073486,11691.25,,2419.800048828125,889.0999755859375,1.1403000354766846,1603.0999755859375,14.5,25.19700050354004,25.19700050354004,25.0,28134.0,173.09375,413.75,125.671875,33.20000076293945,378.79998779296875,138.578125,304.0,1219.5,1072.0,110.421875,3435.56005859375,0.09000000357627869,1603.780029296875
2020-10-22,0.09,0.16,0.87,1845.25,0.7105603218078613,0.17832304537296295,42.459999084472656,2474.0,40.63999938964844,71.94000244140625,3449.25,1.1853959560394287,1.3131976127624512,1901.0999755859375,99.7699966430664,133.8249969482422,66.19999694824219,3.1500000953674316,1.1606999635696411,104.6760025024414,106.69999694824219,560.25,531.4000244140625,103.32499694824219,1901.0999755859375,3.006999969482422,11649.75,,2388.60009765625,879.0,1.1581000089645386,1630.5999755859375,14.779999732971191,24.665000915527344,24.665000915527344,25.100000381469727,28268.0,172.34375,416.25,125.5703125,33.689998626708984,382.3999938964844,138.328125,303.5,1222.0,1073.75,110.40625,3453.489990234375,0.08500000089406967,1630.25
2020-10-23,0.1,0.18,0.85,1845.5,0.7126100659370422,0.17884927988052368,41.77000045776367,2479.0,39.849998474121094,71.29000091552734,3451.75,1.1815024614334106,1.307805061340332,1902.0,99.76750183105469,133.52499389648438,67.0250015258789,3.125499963760376,1.1512999534606934,104.9209976196289,105.5999984741211,569.75,515.2999877929688,103.3499984741211,1902.0,2.9709999561309814,11663.5,,2391.39990234375,901.7000122070312,1.1389000415802002,1635.5999755859375,14.720000267028809,24.62700080871582,24.62700080871582,25.040000915527344,28189.0,172.59375,419.25,125.578125,34.11000061035156,386.3999938964844,138.359375,303.5,1234.5,1083.75,110.41015625,3465.389892578125,0.08299999684095383,1640.5
2020-10-26,0.11,0.16,0.81,1831.25,0.7132006287574768,0.17805634438991547,40.459999084472656,2497.0,38.560001373291016,72.11000061035156,3393.5,1.1848480701446533,1.3054660558700562,1902.699951171875,99.76750183105469,133.6999969482422,67.75,3.0885000228881836,1.1217999458312988,104.68299865722656,106.6500015258789,552.0,503.0,103.9749984741211,1902.699951171875,3.0239999294281006,11492.25,,2361.89990234375,872.5,1.1116000413894653,1602.0999755859375,14.770000457763672,24.375999450683594,24.375999450683594,25.1299991607666,27581.0,173.59375,417.75,125.6796875,34.459999084472656,389.6000061035156,138.640625,306.5,1229.0,1087.75,110.41796875,3400.969970703125,0.07999999821186066,1605.2099609375
2020-10-27,0.1,0.16,0.79,1825.0,0.7117098569869995,0.17785048484802246,41.20000076293945,2452.0,39.56999969482422,72.02999877929688,3383.0,1.1809443235397339,1.301574945449829,1908.800048828125,99.76750183105469,134.3000030517578,67.6500015258789,3.0899999141693115,1.1576999425888062,104.83200073242188,106.94999694824219,549.25,505.20001220703125,104.8499984741211,1908.800048828125,3.0190000534057617,11588.0,,2347.300048828125,882.0999755859375,1.143399953842163,1589.0,14.829999923706055,24.525999069213867,24.525999069213867,25.079999923706055,27365.0,174.09375,416.0,125.7578125,34.11000061035156,384.0,138.84375,308.0,1248.0,1082.25,110.421875,3390.679931640625,0.09000000357627869,1590.7099609375
2020-10-28,0.1,0.16,0.79,1811.5,0.7123100757598877,0.1752786934375763,39.119998931884766,2376.0,37.38999938964844,70.16999816894531,3263.5,1.1784114837646484,1.303186297416687,1876.199951171875,99.77249908447266,135.1750030517578,66.375,3.056999921798706,1.1141999959945679,104.54499816894531,105.0,543.25,499.3999938964844,105.8499984741211,1876.199951171875,2.996000051498413,11132.75,,2244.300048828125,870.2999877929688,1.0814000368118286,1539.199951171875,14.890000343322754,23.323999404907227,23.323999404907227,25.239999771118164,26409.0,174.03125,401.5,125.765625,33.41999816894531,376.70001220703125,138.796875,296.0,1247.0,1057.25,110.4296875,3271.030029296875,0.09000000357627869,1543.280029296875
2020-10-29,0.09,0.16,0.85,1801.25,0.7055200934410095,0.174067422747612,37.650001525878906,2339.0,36.16999816894531,69.81999969482422,3302.25,1.1748672723770142,1.2989881038665771,1865.5999755859375,99.77749633789062,136.4499969482422,65.625,3.052000045776367,1.0884000062942505,104.31500244140625,104.5999984741211,542.0,497.5,106.2750015258789,1868.0,3.3010001182556152,11342.75,,2191.39990234375,845.4000244140625,1.0514999628067017,1558.4000244140625,14.399999618530273,23.339000701904297,23.339000701904297,25.34000015258789,26557.0,172.84375,398.5,125.6484375,33.060001373291016,376.8999938964844,138.40625,299.25,1247.0,1051.75,110.421875,3310.110107421875,0.08299999684095383,1561.5799560546875
2020-10-30,0.09,0.14,0.88,1830.25,0.7037599682807922,0.17307625710964203,37.459999084472656,2293.0,35.790000915527344,68.91999816894531,3264.75,1.1678695678710938,1.2931926250457764,1877.4000244140625,99.77749633789062,137.39999389648438,65.57499694824219,3.0434999465942383,1.0813000202178955,104.55400085449219,104.4000015258789,541.25,495.6000061035156,105.9749984741211,1879.9000244140625,3.3540000915527344,11046.25,,2210.300048828125,844.5999755859375,1.0494999885559082,1536.800048828125,14.359999656677246,23.617000579833984,23.617000579833984,25.3700008392334,26394.0,172.46875,398.5,125.6015625,33.61000061035156,378.6000061035156,138.21875,297.25,1252.5,1056.5,110.421875,3269.9599609375,0.08299999684095383,1538.47998046875
2020-11-02,0.09,0.16,0.87,1873.25,0.7008199691772461,0.17417354881763458,37.459999084472656,2257.0,36.810001373291016,68.7300033569336,3300.5,1.1642121076583862,1.2926744222640991,1890.4000244140625,99.77249908447266,136.97500610351562,65.94999694824219,3.073499917984009,1.1123000383377075,104.58000183105469,102.80000305175781,553.0,507.0,108.55000305175781,1892.5,3.24399995803833,11063.25,,2214.300048828125,855.7999877929688,1.0520000457763672,1564.699951171875,14.970000267028809,24.006000518798828,24.006000518798828,25.399999618530273,26796.0,172.75,397.5,125.6015625,33.189998626708984,375.1000061035156,138.296875,292.5,1254.5,1050.75,110.40625,3310.239990234375,0.08299999684095383,1568.5899658203125
2020-11-03,0.1,0.17,0.9,1901.75,0.7053698301315308,0.17418265342712402,39.709999084472656,2290.0,37.65999984741211,70.23999786376953,3361.5,1.1642799377441406,1.2923903465270996,1908.5,99.7699966430664,136.125,65.4000015258789,3.0869998931884766,1.1270999908447266,104.7249984741211,103.44999694824219,557.0,536.4000244140625,107.82499694824219,1910.4000244140625,3.059000015258789,11265.75,,2292.39990234375,871.4000244140625,1.0769000053405762,1611.0,14.720000267028809,24.30500030517578,24.30500030517578,25.260000228881836,27376.0,172.03125,401.0,125.5390625,33.779998779296875,377.20001220703125,138.09375,296.0,1249.0,1059.0,110.3828125,3369.159912109375,0.09000000357627869,1614.300048828125
2020-11-04,0.1,0.14,0.78,1908.75,0.7196833491325378,0.17376495897769928,41.22999954223633,2276.0,39.150001525878906,70.2300033569336,3435.0,1.176221489906311,1.3121638298034668,1894.5999755859375,99.7699966430664,137.6999969482422,66.3499984741211,3.1010000705718994,1.1734999418258667,104.5459976196289,103.0,559.75,549.0,107.875,1896.199951171875,3.0460000038146973,11763.0,,2302.300048828125,866.7000122070312,1.1081000566482544,1611.5999755859375,14.649999618530273,23.86400032043457,23.86400032043457,25.219999313354492,27735.0,174.4375,405.25,125.859375,34.38999938964844,385.70001220703125,138.984375,296.75,1252.0,1079.0,110.43359375,3443.43994140625,0.08299999684095383,1615.0799560546875
2020-11-05,0.1,0.14,0.79,1895.5,0.7180498242378235,0.17658483982086182,40.93000030517578,2312.0,38.790000915527344,70.06999969482422,3504.75,1.17326819896698,1.2966804504394531,1945.300048828125,99.77749633789062,137.5749969482422,67.42500305175781,3.1045000553131104,1.169600009918213,104.43800354003906,105.94999694824219,563.0,565.9000244140625,108.3499984741211,1946.800048828125,2.941999912261963,12076.5,,2378.300048828125,896.7999877929688,1.1159000396728516,1658.5,14.479999542236328,25.17099952697754,25.17099952697754,24.979999542236328,28297.0,174.34375,409.25,125.7890625,35.470001220703125,387.79998779296875,138.875,302.0,1267.0,1101.75,110.41796875,3510.449951171875,0.08500000089406967,1660.050048828125
2020-11-06,0.1,0.16,0.83,1905.25,0.7262701988220215,0.18104791641235352,39.45000076293945,2333.0,37.13999938964844,68.62000274658203,3500.75,1.1817537546157837,1.3139395713806152,1950.300048828125,99.78250122070312,137.6999969482422,64.9000015258789,3.1489999294281006,1.1426000595092773,103.60299682617188,106.94999694824219,555.25,555.2000122070312,108.6500015258789,1951.699951171875,2.888000011444092,12075.0,,2495.199951171875,896.0,1.0844000577926636,1643.0999755859375,14.90999984741211,25.645999908447266,25.645999908447266,24.889999389648438,28204.0,173.3125,406.75,125.65625,35.34000015258789,382.3999938964844,138.546875,300.5,1241.5,1098.5,110.40625,3509.43994140625,0.08299999684095383,1648.260009765625
2020-11-09,0.11,0.17,0.96,1900.25,0.7286717891693115,0.18647323548793793,42.400001525878906,2390.0,40.290000915527344,70.0,3544.0,1.1893010139465332,1.318061351776123,1853.199951171875,99.77999877929688,141.625,65.5999984741211,3.1514999866485596,1.2166999578475952,103.25299835205078,106.8499984741211,552.5,585.0,111.82499694824219,1854.4000244140625,2.8589999675750732,11820.5,,2494.60009765625,864.5999755859375,1.1606999635696411,1703.0999755859375,14.880000114440918,23.684999465942383,23.684999465942383,25.049999237060547,29048.0,170.1875,407.5,125.2734375,35.47999954223633,384.1000061035156,137.578125,303.25,1239.0,1105.0,110.35546875,3550.5,0.08799999952316284,1705.0400390625
2020-11-10,0.1,0.19,0.98,1905.5,0.7282000184059143,0.18571136891841888,43.61000061035156,2339.0,41.36000061035156,69.8499984741211,3541.0,1.182732105255127,1.3169677257537842,1875.4000244140625,99.7750015258789,140.85000610351562,65.125,3.1505000591278076,1.252500057220459,105.13700103759766,107.30000305175781,561.5,580.0,111.875,1876.4000244140625,2.9489998817443848,11618.25,,2467.199951171875,890.0,1.194100022315979,1734.199951171875,14.680000305175781,24.445999145507812,24.445999145507812,25.049999237060547,29319.0,170.0,423.0,125.2109375,36.060001373291016,394.79998779296875,137.4375,307.25,1228.5,1138.25,110.34765625,3545.530029296875,0.09000000357627869,1737.010009765625
2020-11-11,0.1,0.18,0.9299999999999999,1909.75,0.7281697988510132,0.18470972776412964,43.79999923706055,2353.0,41.45000076293945,69.27999877929688,3568.0,1.1818794012069702,1.3261544704437256,1860.699951171875,99.7699966430664,140.60000610351562,64.80000305175781,3.128999948501587,1.2458000183105469,105.26000213623047,109.0999984741211,554.25,569.5,112.4000015258789,1861.5999755859375,3.0309998989105225,11886.0,,2312.89990234375,865.0999755859375,1.1758999824523926,1735.199951171875,14.489999771118164,24.250999450683594,24.250999450683594,25.079999923706055,29311.0,170.65625,417.25,125.25,37.130001068115234,392.70001220703125,137.609375,303.75,1223.0,1143.25,110.33984375,3572.659912109375,0.09000000357627869,1736.93994140625
2020-11-12,0.1,0.17,0.88,1916.5,0.7284275889396667,0.18552875518798828,43.529998779296875,2340.0,41.119998931884766,68.4800033569336,3532.5,1.1780297756195068,1.3224189281463623,1872.5999755859375,99.77749633789062,140.0749969482422,65.80000305175781,3.1429998874664307,1.233299970626831,105.41500091552734,110.0999984741211,544.0,559.0,111.9749984741211,1873.300048828125,2.9760000705718994,11820.0,,2338.39990234375,881.0999755859375,1.157099962234497,1707.4000244140625,14.920000076293945,24.290000915527344,24.290000915527344,25.079999923706055,28992.0,172.28125,408.25,125.5,37.04999923706055,388.1000061035156,138.15625,300.0,1205.0,1137.0,110.36328125,3537.010009765625,0.08500000089406967,1708.469970703125
2020-11-13,0.09,0.17,0.89,1922.5,0.7240185737609863,0.1832609474658966,42.779998779296875,2365.0,40.130001068115234,68.45999908447266,3582.0,1.1803393363952637,1.3121638298034668,1885.699951171875,99.7750015258789,137.47500610351562,64.9000015258789,3.17549991607666,1.204200029373169,105.08999633789062,109.25,552.0,589.0999755859375,109.92500305175781,1886.199951171875,2.994999885559082,11933.5,,2326.300048828125,893.4000244140625,1.1253999471664429,1743.699951171875,14.960000038146973,24.759000778198242,24.759000778198242,25.030000686645508,29410.0,172.1875,410.5,125.4765625,37.130001068115234,388.1000061035156,138.109375,295.5,1205.0,1141.5,110.359375,3585.14990234375,0.08299999684095383,1744.0400390625
2020-11-16,0.09,0.19,0.91,1945.75,0.729080855846405,0.18325087428092957,43.81999969482422,2653.0,41.34000015258789,69.56999969482422,3623.0,1.1845253705978394,1.3220518827438354,1887.300048828125,99.77960205078125,137.27499389648438,65.1500015258789,3.2200000286102295,1.2288999557495117,104.6760025024414,115.6500015258789,558.0,593.5,110.42500305175781,1887.800048828125,2.697000026702881,12005.0,,2342.199951171875,925.0,1.1468000411987305,1783.9000244140625,15.470000267028809,24.785999298095703,24.785999298095703,24.969999313354492,29865.0,171.90625,416.25,125.453125,37.43000030517578,389.29998779296875,138.03125,296.25,1228.0,1153.5,110.35546875,3626.909912109375,0.07500000298023224,1785.3399658203125
2020-11-17,0.09,0.18,0.87,1967.5,0.7320997714996338,0.18467561900615692,43.75,2768.0,41.43000030517578,69.11000061035156,3606.75,1.1859441995620728,1.322209119796753,1884.5,99.75250244140625,137.375,65.5250015258789,3.196500062942505,1.2390999794006348,104.54100036621094,116.19999694824219,552.5,610.5999755859375,111.32499694824219,1885.0999755859375,2.691999912261963,11975.0,,2323.60009765625,934.5999755859375,1.1532000303268433,1792.4000244140625,15.3100004196167,24.635000228881836,24.635000228881836,24.93000030517578,29720.0,172.5625,420.25,125.546875,37.5,395.79998779296875,138.296875,296.25,1233.0,1169.75,110.3671875,3609.530029296875,0.07999999821186066,1791.9100341796875
2020-11-18,0.09,0.16,0.88,1984.25,0.7296000123023987,0.18771587312221527,44.34000015258789,2831.0,41.81999969482422,69.68000030517578,3565.0,1.186366319656372,1.3259083032608032,1873.5,99.74749755859375,137.02499389648438,65.80000305175781,3.197999954223633,1.2640000581741333,104.18099975585938,119.75,557.75,595.7000122070312,110.6500015258789,1873.9000244140625,2.7119998931884766,11897.0,,2351.300048828125,946.7000122070312,1.1628999710083008,1768.300048828125,15.449999809265137,24.433000564575195,24.433000564575195,24.940000534057617,29391.0,172.53125,425.75,125.4921875,38.459999084472656,394.8999938964844,138.1875,297.5,1245.0,1175.75,110.3671875,3567.7900390625,0.07500000298023224,1769.3199462890625
2020-11-19,0.07,0.18,0.86,1971.0,0.7301988005638123,0.18650801479816437,44.20000076293945,2915.0,41.7400016784668,69.31999969482422,3580.0,1.1847639083862305,1.325644612312317,1861.0999755859375,99.75250244140625,136.77499389648438,63.70000076293945,3.2035000324249268,1.2706999778747559,103.89399719238281,120.6500015258789,548.75,616.9000244140625,108.25,1861.5,2.5920000076293945,11987.25,,2317.39990234375,948.2000122070312,1.162500023841858,1783.0,15.279999732971191,24.033000946044922,24.033000946044922,24.899999618530273,29443.0,173.25,422.5,125.5546875,38.810001373291016,393.70001220703125,138.359375,297.25,1244.0,1177.5,110.375,3581.8701171875,0.05999999865889549,1784.1300048828125
2020-11-20,0.07,0.16,0.83,1971.75,0.7269100546836853,0.1885191798210144,44.959999084472656,2962.0,42.150001525878906,70.87999725341797,3554.25,1.1866477727890015,1.3249244689941406,1872.5999755859375,99.75250244140625,134.60000610351562,64.125,3.2934999465942383,1.2862999439239502,103.82499694824219,115.5,550.25,630.0999755859375,108.0999984741211,1872.4000244140625,2.6500000953674316,11905.75,,2321.199951171875,954.0999755859375,1.1751999855041504,1783.300048828125,15.210000038146973,24.347999572753906,24.347999572753906,24.93000030517578,29212.0,174.0625,423.25,125.6015625,38.65999984741211,394.70001220703125,138.5,297.75,1246.5,1181.0,110.390625,3557.5400390625,0.057999998331069946,1785.3399658203125
2020-11-23,0.08,0.16,0.86,1947.5,0.7317001819610596,0.18593928217887878,46.060001373291016,3022.0,43.060001373291016,72.1500015258789,3576.0,1.1866477727890015,1.3305126428604126,1837.800048828125,99.75499725341797,137.8249969482422,64.94999694824219,3.259500026702881,1.3105000257492065,103.81700134277344,114.44999694824219,551.25,618.4000244140625,110.0,1837.800048828125,2.7109999656677246,11905.25,,2351.800048828125,929.0999755859375,1.2039999961853027,1817.0999755859375,15.149999618530273,23.624000549316406,23.624000549316406,24.969999313354492,29546.0,173.46875,426.5,125.5546875,38.54999923706055,394.8999938964844,138.3125,287.25,1244.0,1191.5,110.38671875,3577.590087890625,0.07000000029802322,1818.300048828125
2020-11-24,0.09,0.16,0.88,1960.0,0.7298204302787781,0.1838032603263855,47.86000061035156,3054.0,44.90999984741211,71.52999877929688,3632.75,1.1842728853225708,1.332906723022461,1804.800048828125,99.75,138.60000610351562,65.30000305175781,3.299999952316284,1.3595000505447388,104.5250015258789,113.1500015258789,561.0,600.5,111.17500305175781,1804.5999755859375,2.7750000953674316,12076.0,,2350.10009765625,955.7000122070312,1.2582000494003296,1851.5,15.039999961853027,23.29199981689453,23.29199981689453,24.850000381469727,29998.0,172.90625,425.75,125.5546875,38.060001373291016,398.29998779296875,138.25,287.5,1239.0,1191.25,110.39453125,3635.409912109375,0.07999999821186066,1853.530029296875
2020-11-25,0.09,0.17,0.88,1948.75,0.7366699576377869,0.1861296147108078,48.61000061035156,2993.0,45.709999084472656,70.80000305175781,3627.25,1.1900511980056763,1.3363267183303833,1805.699951171875,99.74749755859375,140.1750030517578,66.17500305175781,3.312000036239624,1.3866000175476074,104.51300048828125,114.5,543.75,617.0999755859375,111.375,1805.5,2.8959999084472656,12152.25,,2341.60009765625,967.2999877929688,1.287500023841858,1844.5999755859375,14.770000457763672,23.356000900268555,23.356000900268555,24.809999465942383,29828.0,172.875,420.0,125.5703125,38.18000030517578,396.8999938964844,138.265625,285.75,1244.5,1184.0,110.40234375,3629.64990234375,0.07999999821186066,1845.02001953125
2020-11-27,0.09,0.16,0.84,1977.75,0.7357999682426453,0.18743088841438293,48.18000030517578,3035.0,45.529998779296875,71.68000030517578,3636.5,1.191599726676941,1.3354523181915283,1781.9000244140625,99.75,139.8249969482422,65.875,3.3994998931884766,1.3804999589920044,104.24199676513672,121.69999694824219,561.5,630.9000244140625,110.625,1781.9000244140625,2.8429999351501465,12257.5,,2424.39990234375,963.0,1.281999945640564,1853.0,14.819999694824219,22.55299949645996,22.55299949645996,24.760000228881836,29874.0,173.875,425.5,125.671875,38.70000076293945,398.5,138.546875,288.5,1267.5,1191.75,110.4140625,3638.35009765625,0.0729999989271164,1855.27001953125
2020-11-30,0.08,0.16,0.84,2029.75,0.7400281429290771,0.18717828392982483,47.59000015258789,3008.0,45.34000015258789,70.58999633789062,3623.25,1.1971460580825806,1.333191156387329,1775.699951171875,99.75,141.0500030517578,67.57499694824219,3.4205000400543213,1.3559000492095947,104.08200073242188,120.69999694824219,545.75,636.7999877929688,110.17500305175781,1775.699951171875,2.881999969482422,12277.0,,2392.800048828125,964.0999755859375,1.248900055885315,1820.0999755859375,14.510000228881836,22.534000396728516,22.534000396728516,24.81999969482422,29629.0,173.78125,419.75,125.6953125,37.880001068115234,393.1000061035156,138.53125,284.75,1255.5,1168.5,110.421875,3621.6298828125,0.07500000298023224,1819.8199462890625
2020-12-01,0.09,0.17,0.92,2052.75,0.7356798052787781,0.18757854402065277,47.61000061035156,2960.0,44.54999923706055,70.58999633789062,3660.5,1.193816065788269,1.3336889743804932,1814.0999755859375,99.75,141.64999389648438,66.9749984741211,3.4679999351501465,1.3473000526428223,104.29900360107422,115.6500015258789,537.5,635.2000122070312,110.625,1814.0999755859375,2.880000114440918,12452.25,,2417.300048828125,1002.2000122070312,1.2203999757766724,1835.5,14.510000228881836,24.033000946044922,24.033000946044922,24.600000381469727,29804.0,171.6875,414.75,125.390625,37.400001525878906,393.5,137.84375,289.75,1253.0,1162.0,110.3671875,3662.449951171875,0.07999999821186066,1836.050048828125
