Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2021-06-18,0.7556899189949036,0.19970443844795227,73.51000213623047,2302.0,71.63999938964844,0.15510128438472748,84.41999816894531,1.1913414001464844,1.3938642740249634,1767.9000244140625,99.86499786376953,155.02499389648438,108.67500305175781,4.162499904632568,2.0931999683380127,110.32499694824219,149.89999389648438,606.5,897.9000244140625,121.05000305175781,3.2149999141693115,14107.4296875,2465.699951171875,1040.0999755859375,2.168299913406372,16.43000030517578,25.95800018310547,31.90999984741211,24.81999969482422,33424.0703125,14.097999572753906,162.53125,655.25,123.8203125,58.119998931884766,373.3999938964844,133.15625,370.0,1261.0,1396.0,110.23828125,662.75,4166.4501953125,0.02800000086426735,2237.75
2021-06-21,0.7503997683525085,0.19623233377933502,74.9000015258789,2308.0,73.66000366210938,0.15498830378055573,84.08999633789062,1.1873664855957031,1.381711721420288,1781.800048828125,99.86000061035156,155.10000610351562,107.05000305175781,4.1875,2.126800060272217,110.20099639892578,152.35000610351562,599.75,932.5,120.9749984741211,3.190999984741211,14130.0,2553.199951171875,1049.699951171875,2.196899890899658,16.780000686645508,26.014999389648438,32.119998931884766,24.700000762939453,33761.0,14.335399627685547,161.625,659.25,123.8359375,60.33000183105469,373.1000061035156,133.0625,363.5,1272.0,1415.0,110.24609375,661.5,4224.7900390625,0.029999999329447746,2286.090087890625
2021-06-22,0.7534897923469543,0.19947735965251923,74.80999755859375,2326.0,73.05999755859375,0.1546575129032135,84.22000122070312,1.1912561655044556,1.392540454864502,1776.300048828125,99.87249755859375,158.35000610351562,107.5250015258789,4.234499931335449,2.1510000228881836,110.3740005493164,151.25,596.5,890.5,123.0999984741211,3.257999897003174,14258.25,2554.699951171875,1069.300048828125,2.224299907684326,16.43000030517578,25.847999572753906,32.58000183105469,24.65999984741211,33835.0,14.214500427246094,159.9375,659.75,123.96875,60.66999816894531,363.29998779296875,132.359375,360.25,1315.0,1394.5,110.28515625,651.0,4246.43994140625,0.03799999877810478,2295.949951171875
2021-06-23,0.7554810047149658,0.2017308473587036,75.19000244140625,2297.0,73.08000183105469,0.1543138474225998,86.45999908447266,1.1936734914779663,1.3949919939041138,1782.300048828125,99.86499786376953,155.6999969482422,104.5250015258789,4.330999851226807,2.15939998626709,110.65399932861328,153.14999389648438,612.0,884.2999877929688,122.5,3.3329999446868896,14263.0,2626.300048828125,1085.699951171875,2.266900062561035,16.690000534057617,26.107999801635742,32.849998474121094,24.700000762939453,33759.0,14.25802993774414,159.78125,664.25,123.859375,62.130001068115234,354.20001220703125,132.1875,365.5,1334.5,1385.0,110.28515625,661.25,4241.83984375,0.03999999910593033,2303.469970703125
2021-06-24,0.7574437856674194,0.2014017552137375,75.55999755859375,2315.0,73.30000305175781,0.15448787808418274,86.02999877929688,1.1933174133300781,1.3967455625534058,1775.5999755859375,99.86000061035156,157.14999389648438,100.0250015258789,4.311500072479248,2.1623001098632812,111.01200103759766,152.39999389648438,606.0,842.2999877929688,122.82499694824219,3.4179999828338623,14354.25,2639.800048828125,1093.0999755859375,2.280900001525879,16.93000030517578,26.047000885009766,33.88999938964844,24.68000030517578,34082.0,14.209600448608398,159.9375,653.25,123.828125,62.70000076293945,345.79998779296875,132.171875,376.5,1323.5,1371.25,110.25390625,651.25,4266.490234375,0.0430000014603138,2333.6201171875
2021-06-25,0.7582076191902161,0.20355404913425446,76.18000030517578,2351.0,74.05000305175781,0.15453562140464783,86.43000030517578,1.1930327415466309,1.3916915655136108,1776.5999755859375,99.86250305175781,159.5500030517578,101.94999694824219,4.298999786376953,2.1493000984191895,110.9209976196289,157.25,600.25,779.2999877929688,122.82499694824219,3.496000051498413,14339.0,2633.300048828125,1102.800048828125,2.2639000415802,16.899999618530273,26.082000732421875,33.59000015258789,24.690000534057617,34333.0,14.189339637756348,158.75,636.5,123.7421875,59.709999084472656,347.20001220703125,131.859375,377.5,1315.0,1329.75,110.25,637.0,4280.7001953125,0.0430000014603138,2334.39990234375
2021-06-28,0.7594998478889465,0.20344224572181702,74.68000030517578,2351.0,72.91000366210938,0.15512774884700775,86.66000366210938,1.1942152976989746,1.389506459236145,1779.5999755859375,99.86250305175781,156.35000610351562,104.94999694824219,4.2779998779296875,2.1182000637054443,110.8219985961914,162.25,618.0,800.0,122.0999984741211,3.617000102996826,14512.5,2695.89990234375,1096.9000244140625,2.216599941253662,17.229999542236328,26.218000411987305,35.540000915527344,24.700000762939453,34164.0,14.152139663696289,160.0625,675.5,123.8828125,62.310001373291016,351.6000061035156,132.265625,385.25,1315.5,1357.0,110.28125,646.0,4290.60986328125,0.03999999910593033,2322.340087890625
2021-06-29,0.756840169429779,0.20305393636226654,74.76000213623047,2361.0,72.9800033569336,0.15491627156734467,86.48999786376953,1.1928904056549072,1.3879058361053467,1762.800048828125,99.86499786376953,157.39999389648438,106.9749984741211,4.276500225067139,2.1219000816345215,110.60299682617188,159.6999969482422,619.0,758.0,122.55000305175781,3.630000114440918,14563.0,2679.39990234375,1067.5,2.239000082015991,17.229999542236328,25.871999740600586,36.0,24.760000228881836,34170.0,14.247400283813477,160.09375,694.5,123.90625,64.1500015258789,348.3999938964844,132.265625,377.25,1325.0,1359.75,110.28515625,639.75,4291.7998046875,0.03999999910593033,2308.840087890625
2021-06-30,0.7513599991798401,0.2018122673034668,75.12999725341797,2360.0,73.47000122070312,0.15472450852394104,84.02999877929688,1.1901928186416626,1.3842746019363403,1770.800048828125,99.86750030517578,154.625,107.4749984741211,4.296500205993652,2.128700017929077,110.53500366210938,159.35000610351562,650.25,716.0,122.5,3.6500000953674316,14549.0,2777.39990234375,1070.5,2.2444000244140625,17.6299991607666,26.165000915527344,36.130001068115234,24.829999923706055,34399.0,14.342399597167969,160.75,720.0,123.9609375,65.16000366210938,375.5,132.5,384.0,1317.5,1450.0,110.29296875,671.5,4297.5,0.03999999910593033,2310.550048828125
2021-07-01,0.7497701644897461,0.20123963057994843,75.83999633789062,2325.0,75.2300033569336,0.15488986670970917,85.01000213623047,1.1856770515441895,1.3829153776168823,1775.9000244140625,99.86499786376953,156.3249969482422,107.30000305175781,4.242000102996826,2.1561999320983887,111.1240005493164,156.0,631.5,735.2999877929688,123.57499694824219,3.6610000133514404,14548.5,2767.10009765625,1078.4000244140625,2.2676000595092773,17.940000534057617,26.075000762939453,35.27000045776367,24.899999618530273,34514.0,14.231499671936035,160.1875,719.75,123.296875,65.04000091552734,381.79998779296875,132.265625,393.5,1315.5,1446.75,110.1484375,658.5,4319.93994140625,0.03999999910593033,2329.360107421875
2021-07-02,0.7465806603431702,0.19821204245090485,76.16999816894531,2290.0,75.16000366210938,0.15461686253547668,86.02999877929688,1.1846235990524292,1.3759511709213257,1782.5999755859375,99.86750030517578,157.0500030517578,108.6500015258789,4.2820000648498535,2.1791000366210938,111.5719985961914,152.5500030517578,611.25,756.7000122070312,122.0,3.700000047683716,14713.75,2790.699951171875,1085.4000244140625,2.299799919128418,18.149999618530273,26.481000900268555,35.869998931884766,24.799999237060547,34677.0,14.4241304397583,160.90625,697.25,123.5,66.81999969482422,379.8999938964844,132.671875,394.5,1284.0,1451.75,110.18359375,645.75,4352.33984375,0.03799999877810478,2305.760009765625
2021-07-05,0.7518599033355713,0.1976597160100937,74.93999862670898,2274.25,73.81750297546387,0.15450936555862427,86.2924976348877,1.1856207847595215,1.383125901222229,1790.7749938964844,99.87124824523926,159.73125076293945,109.60625267028809,4.263999938964844,2.123449921607971,111.13500213623047,149.06249618530273,584.4375,783.8500213623047,122.30000114440918,3.652750074863434,14760.0625,2793.4000244140625,1082.7750244140625,2.2460999488830566,17.940000534057617,26.2357497215271,35.77999973297119,24.867499351501465,34514.25,14.200530052185059,161.796875,666.3125,123.705078125,64.57750129699707,361.2249984741211,133.08203125,382.3125,1260.0,1385.75,110.2158203125,626.4375,4345.739990234375,0.03949999902397394,2282.3150024414062
2021-07-06,0.7543002963066101,0.19652314484119415,74.52999877929688,2269.0,73.37000274658203,0.15473169088363647,86.37999725341797,1.186380386352539,1.3856172561645508,1793.5,99.87249755859375,160.625,109.92500305175781,4.257999897003174,2.1048998832702637,110.91600036621094,147.89999389648438,575.5,792.9000244140625,122.4000015258789,3.63700008392334,14775.5,2794.300048828125,1081.9000244140625,2.2281999588012695,17.8700008392334,26.15399932861328,35.75,24.889999389648438,34460.0,14.240699768066406,162.09375,656.0,123.7734375,63.83000183105469,355.0,133.21875,378.25,1252.0,1363.75,110.2265625,620.0,4343.5400390625,0.03999999910593033,2274.5
2021-07-07,0.7494998574256897,0.19248166680335999,73.43000030517578,2267.0,72.19999694824219,0.15436625480651855,86.62999725341797,1.1824523210525513,1.3805670738220215,1801.5,99.87999725341797,159.0,109.1500015258789,4.328999996185303,2.089099884033203,110.60199737548828,149.75,581.0,780.0,120.5999984741211,3.5959999561309814,14802.25,2846.5,1080.199951171875,2.2060000896453857,17.75,26.110000610351562,34.65999984741211,24.93000030517578,34568.0,14.337030410766602,163.28125,652.5,123.9140625,64.76000213623047,357.20001220703125,133.546875,381.0,1260.5,1386.5,110.2421875,614.75,4358.1298828125,0.0430000014603138,2252.85009765625
2021-07-08,0.7484413981437683,0.19116072356700897,74.12000274658203,2266.0,72.94000244140625,0.15452368557453156,85.87999725341797,1.17933988571167,1.3801099061965942,1799.5999755859375,99.88249969482422,157.3249969482422,110.0999984741211,4.271500110626221,2.1203999519348145,110.63500213623047,152.0500030517578,590.25,718.0,119.2750015258789,3.687999963760376,14712.25,2808.39990234375,1073.199951171875,2.255199909210205,17.450000762939453,25.966999053955078,33.689998626708984,24.829999923706055,34294.0,14.280179977416992,163.9375,638.0,124.1796875,64.25,355.29998779296875,133.890625,385.75,1248.5,1390.25,110.28515625,612.25,4320.81982421875,0.0430000014603138,2231.679931640625
2021-07-09,0.7433286309242249,0.19018638134002686,75.55000305175781,2318.0,74.55999755859375,0.1541045755147934,87.98999786376953,1.184800386428833,1.3790820837020874,1810.0,99.87750244140625,159.1750030517578,111.0,4.352499961853027,2.1552000045776367,109.8010025024414,151.3000030517578,599.0,702.5,119.2249984741211,3.6740000247955322,14810.5,2810.199951171875,1094.4000244140625,2.2920000553131104,17.280000686645508,26.211000442504883,34.689998626708984,24.770000457763672,34751.0,14.262539863586426,162.625,629.75,123.9296875,62.40999984741211,352.5,133.421875,396.25,1260.0,1404.0,110.2421875,608.5,4369.5498046875,0.0430000014603138,2280.0
2021-07-12,0.749007523059845,0.19018998742103577,75.16000366210938,2401.0,74.0999984741211,0.15436862409114838,88.47000122070312,1.187295913696289,1.3899506330490112,1805.5,99.875,158.14999389648438,112.4749984741211,4.322999954223633,2.1498000621795654,110.21499633789062,153.85000610351562,616.0,685.0,119.82499694824219,3.749000072479248,14869.25,2857.5,1121.699951171875,2.2771999835968018,16.989999771118164,26.216999053955078,35.61000061035156,24.799999237060547,34875.0,14.22677993774414,162.5,669.25,123.8828125,64.98999786376953,354.8999938964844,133.40625,409.0,1266.0,1432.5,110.20703125,635.0,4384.6298828125,0.0430000014603138,2281.820068359375
2021-07-13,0.7480998039245605,0.19332264363765717,76.48999786376953,2370.0,75.25,0.1544497013092041,88.7699966430664,1.186521053314209,1.3886960744857788,1809.4000244140625,99.875,158.8249969482422,112.25,4.314499855041504,2.1844000816345215,110.32499694824219,152.10000610351562,612.5,599.0,121.75,3.696000099182129,14865.0,2830.699951171875,1109.800048828125,2.3183000087738037,17.079999923706055,26.114999771118164,35.11000061035156,24.950000762939453,34776.0,14.365519523620605,161.4375,677.0,123.609375,66.62999725341797,355.1000061035156,132.984375,425.25,1283.0,1438.0,110.15625,628.75,4369.2099609375,0.04500000178813934,2238.860107421875
2021-07-14,0.7441999316215515,0.1937083601951599,74.76000213623047,2373.0,73.12999725341797,0.1546192467212677,90.56999969482422,1.1775373220443726,1.3806052207946777,1824.300048828125,99.87249755859375,156.9499969482422,112.375,4.2769999504089355,2.1435000896453857,110.59500122070312,156.4499969482422,617.5,521.4000244140625,121.25,3.6600000858306885,14891.75,2824.5,1126.5,2.2934999465942383,16.93000030517578,26.246000289916992,34.560001373291016,24.829999923706055,34816.0,14.705220222473145,162.59375,683.0,123.84375,66.62999725341797,366.6000061035156,133.453125,425.25,1283.0,1467.75,110.21484375,645.0,4374.2998046875,0.04500000178813934,2202.360107421875
2021-07-15,0.7480382323265076,0.19724254310131073,73.47000122070312,2340.0,71.6500015258789,0.154600128531456,89.83999633789062,1.1833338737487793,1.385809302330017,1828.4000244140625,99.87249755859375,157.375,112.125,4.333000183105469,2.112600088119507,109.98400115966797,156.89999389648438,640.25,490.70001220703125,121.125,3.614000082015991,14787.5,2727.5,1136.0,2.2502999305725098,17.329999923706055,26.375,32.93000030517578,24.899999618530273,34864.0,14.441499710083008,163.90625,564.25,123.9296875,67.30999755859375,362.70001220703125,133.796875,439.5,1321.5,1447.5,110.21875,672.0,4360.02978515625,0.03799999877810478,2190.2900390625
2021-07-16,0.7423000931739807,0.1956947147846222,73.58999633789062,2320.0,71.80999755859375,0.15479636192321777,90.69999694824219,1.1811814308166504,1.3829728364944458,1814.5,99.86750030517578,155.625,105.6500015258789,4.332499980926514,2.113300085067749,109.77799987792969,161.1999969482422,651.5,536.4000244140625,120.17500305175781,3.6740000247955322,14670.5,2635.5,1107.0,2.2535998821258545,17.709999084472656,25.777000427246094,31.31999969482422,24.93000030517578,34564.0,14.535639762878418,163.8125,556.0,123.9296875,68.30999755859375,363.20001220703125,133.78125,436.0,1323.0,1454.75,110.22265625,692.5,4327.16015625,0.03799999877810478,2163.239990234375
2021-07-19,0.7390999794006348,0.19548813998699188,68.62000274658203,2239.0,66.41999816894531,0.15436387062072754,87.11000061035156,1.1814005374908447,1.3763866424560547,1808.699951171875,99.8656997680664,157.375,104.4749984741211,4.2104997634887695,1.985200047492981,109.8740005493164,155.25,652.25,552.0999755859375,120.25,3.7790000438690186,14540.75,2590.89990234375,1069.300048828125,2.1103999614715576,17.06999969482422,25.125999450683594,31.6200008392334,24.969999313354492,33839.0,14.38949966430664,166.15625,556.0,124.3671875,66.69000244140625,359.79998779296875,134.6875,431.75,1304.0,1428.0,110.25390625,697.75,4258.490234375,0.03999999910593033,2130.679931640625
2021-07-20,0.7339202165603638,0.19044354557991028,69.3499984741211,2257.0,67.41999816894531,0.15409745275974274,88.87000274658203,1.1793843507766724,1.3669979572296143,1810.9000244140625,99.86250305175781,155.52499389648438,105.0,4.273499965667725,2.012700080871582,109.53399658203125,165.64999389648438,660.25,542.0,119.7750015258789,3.875999927520752,14722.75,2638.60009765625,1064.300048828125,2.131500005722046,17.40999984741211,24.976999282836914,32.29999923706055,25.0,34400.0,14.530679702758789,165.40625,571.75,124.4921875,67.0199966430664,365.5,134.671875,450.75,1319.0,1443.5,110.296875,700.5,4323.06005859375,0.04500000178813934,2194.300048828125
2021-07-21,0.7338911294937134,0.19157454371452332,72.2300033569336,2265.0,70.30000305175781,0.15422816574573517,89.08999633789062,1.1784114837646484,1.3633265495300293,1802.9000244140625,99.86750030517578,156.77499389648438,106.57499694824219,4.28249979019165,2.0869998931884766,109.91999816894531,176.0,668.75,584.0,120.05000305175781,3.9590001106262207,14827.75,2653.10009765625,1073.5999755859375,2.2167000770568848,17.670000076293945,25.238000869750977,34.349998474121094,24.940000534057617,34689.0,14.591569900512695,164.03125,571.75,124.2109375,65.45999908447266,369.79998779296875,134.109375,454.75,1331.0,1439.25,110.26171875,710.75,4358.68994140625,0.04500000178813934,2234.0400390625
2021-07-22,0.7352616786956787,0.19277851283550262,73.79000091552734,2317.0,71.91000366210938,0.15463119745254517,90.2699966430664,1.179273009300232,1.3714035749435425,1805.0,99.87249755859375,158.1999969482422,106.6500015258789,4.3480000495910645,2.1326000690460205,110.25499725341797,193.64999389648438,653.75,647.0,120.80000305175781,4.002999782562256,14928.5,2702.800048828125,1088.800048828125,2.273200035095215,17.6200008392334,25.364999771118164,33.95000076293945,24.969999313354492,34709.0,14.57448959350586,164.5,564.5,124.3203125,65.0,363.20001220703125,134.25,454.5,1354.0,1416.25,110.27734375,692.25,4367.47998046875,0.0430000014603138,2199.47998046875
2021-07-23,0.7380498647689819,0.1923224776983261,74.0999984741211,2321.0,72.06999969482422,0.1545666754245758,90.31999969482422,1.1772738695144653,1.377389669418335,1801.4000244140625,99.87249755859375,160.0749969482422,107.3499984741211,4.406499862670898,2.1338999271392822,110.13999938964844,189.0,646.0,634.0,121.5,4.059999942779541,15098.0,2660.60009765625,1059.5999755859375,2.291300058364868,18.170000076293945,25.218000411987305,34.06999969482422,24.979999542236328,34951.0,14.697600364685059,164.03125,547.25,124.2890625,65.66000366210938,353.6000061035156,134.140625,461.5,1361.5,1401.0,110.27734375,684.0,4411.7900390625,0.04500000178813934,2209.64990234375
2021-07-26,0.7368219494819641,0.19238539040088654,74.5,2392.0,71.91000366210938,0.15431146323680878,90.29000091552734,1.1773432493209839,1.3757808208465576,1798.699951171875,99.87000274658203,162.1999969482422,107.4000015258789,4.589000225067139,2.1510000228881836,110.54399871826172,207.8000030517578,639.0,624.0,123.44999694824219,4.1020002365112305,15117.75,2676.300048828125,1068.699951171875,2.308300018310547,18.420000076293945,25.295000076293945,33.9900016784668,24.899999618530273,35034.0,14.79343032836914,164.125,549.75,124.3125,66.43000030517578,353.6000061035156,134.203125,462.0,1354.5,1412.75,110.28515625,677.0,4422.2998046875,0.03999999910593033,2216.919921875
2021-07-27,0.738825261592865,0.1932217925786972,74.4800033569336,2393.0,71.6500015258789,0.15428051352500916,90.73999786376953,1.1807769536972046,1.3829153776168823,1799.5,99.87000274658203,160.6999969482422,107.4749984741211,4.546000003814697,2.143899917602539,110.302001953125,201.75,641.5,582.0,122.92500305175781,3.9709999561309814,14947.75,2604.89990234375,1047.800048828125,2.3141000270843506,18.350000381469727,24.631999969482422,32.849998474121094,24.860000610351562,34953.0,14.746520042419434,165.0,548.75,124.4140625,66.26000213623047,358.79998779296875,134.46875,465.75,1348.0,1418.25,110.30078125,674.5,4401.4599609375,0.04500000178813934,2191.830078125
2021-07-28,0.7366374135017395,0.19345727562904358,74.73999786376953,2427.0,72.38999938964844,0.15361692011356354,90.91000366210938,1.1823126077651978,1.3882719278335571,1799.5,99.86750030517578,160.1750030517578,105.69999694824219,4.479000091552734,2.1559998989105225,109.80599975585938,200.4499969482422,659.5,608.2000122070312,123.07499694824219,4.044000148773193,15011.5,2620.800048828125,1056.0999755859375,2.308199882507324,18.610000610351562,24.856000900268555,33.970001220703125,24.790000915527344,34834.0,14.758099555969238,164.375,549.25,124.265625,66.55000305175781,356.1000061035156,134.265625,466.25,1366.0,1432.0,110.28515625,688.75,4400.64013671875,0.04500000178813934,2224.9599609375
2021-07-29,0.7377101182937622,0.1955110728740692,76.05000305175781,2435.0,73.62000274658203,0.15409745275974274,90.76000213623047,1.1845955848693848,1.3906852006912231,1831.199951171875,99.875,158.5,106.30000305175781,4.519999980926514,2.1893999576568604,109.89099884033203,196.5,674.5,621.9000244140625,122.5,4.059000015258789,15037.75,2642.699951171875,1065.5,2.3513998985290527,18.299999237060547,25.763999938964844,35.22999954223633,24.700000762939453,34974.0,14.719400405883789,164.15625,558.0,124.3203125,66.93000030517578,356.5,134.21875,463.75,1368.0,1434.25,110.30078125,705.25,4419.14990234375,0.03999999910593033,2240.030029296875
2021-07-30,0.739609956741333,0.19683489203453064,76.33000183105469,2366.0,73.94999694824219,0.15491147339344025,89.83000183105469,1.1892997026443481,1.3964334726333618,1812.5999755859375,99.87750244140625,158.1750030517578,106.19999694824219,4.480500221252441,2.199399948120117,109.40899658203125,179.5500030517578,673.25,621.2000122070312,122.07499694824219,3.9140000343322754,14955.75,2655.800048828125,1046.9000244140625,2.3659000396728516,17.90999984741211,25.527999877929688,35.59000015258789,24.770000457763672,34832.0,14.516799926757812,164.71875,547.0,124.4453125,65.81999969482422,352.6000061035156,134.453125,446.75,1368.0,1414.75,110.328125,703.75,4395.259765625,0.03999999910593033,2226.25
2021-08-02,0.7342305779457092,0.19198647141456604,72.88999938964844,2363.0,71.26000213623047,0.15478678047657013,90.06999969482422,1.186704158782959,1.3896223306655884,1818.0999755859375,99.87750244140625,158.25,107.5,4.432000160217285,2.1357998847961426,109.70600128173828,172.8000030517578,703.5,635.5999755859375,122.125,3.934999942779541,14952.75,2683.699951171875,1054.9000244140625,2.2746999263763428,17.950000762939453,25.55699920654297,36.04999923706055,24.739999771118164,34721.0,14.598600387573242,166.0,558.75,124.6953125,64.62000274658203,357.20001220703125,135.0,447.0,1349.5,1418.75,110.35546875,729.5,4387.16015625,0.03799999877810478,2215.5
2021-08-03,0.7360599637031555,0.19325165450572968,72.41000366210938,2426.0,70.55999755859375,0.15477479994297028,90.30000305175781,1.1874650716781616,1.3892748355865479,1810.0999755859375,99.87750244140625,158.89999389648438,109.07499694824219,4.382999897003174,2.1263999938964844,109.26899719238281,174.85000610351562,707.5,606.5,123.25,4.0269999504089355,15046.25,2644.89990234375,1045.800048828125,2.2708001136779785,17.979999542236328,25.56599998474121,36.540000915527344,24.75,34998.0,14.455599784851074,166.0,550.5,124.7109375,63.27000045776367,347.79998779296875,135.0,445.0,1340.0,1392.25,110.35546875,724.5,4423.14990234375,0.04500000178813934,2223.580078125
2021-08-04,0.7396799921989441,0.19242610037326813,70.37999725341797,2393.0,68.1500015258789,0.15457861125469208,90.72000122070312,1.1869436502456665,1.391788363456726,1810.5,99.87999725341797,159.1999969482422,109.4749984741211,4.329999923706055,2.0741000175476074,108.99099731445312,175.64999389648438,694.25,564.5,124.05000305175781,4.1579999923706055,15073.5,2651.300048828125,1020.4000244140625,2.25,17.93000030517578,25.445999145507812,37.529998779296875,24.790000915527344,34690.0,14.303600311279297,166.1875,545.75,124.5703125,62.77000045776367,353.1000061035156,134.828125,444.0,1319.5,1403.5,110.33984375,717.25,4402.66015625,0.04500000178813934,2196.320068359375
2021-08-05,0.7382999658584595,0.19349096715450287,71.29000091552734,2405.0,69.08999633789062,0.15467426180839539,91.16999816894531,1.1837401390075684,1.3890432119369507,1805.0999755859375,99.875,157.64999389648438,109.4749984741211,4.3454999923706055,2.1059999465942383,109.52899932861328,176.89999389648438,691.5,522.9000244140625,122.57499694824219,4.139999866485596,15167.75,2654.699951171875,1005.5,2.2939999103546143,18.6200008392334,25.277000427246094,37.439998626708984,24.790000915527344,34943.0,14.327730178833008,165.6875,555.75,124.3515625,62.470001220703125,356.8999938964844,134.5,460.5,1328.5,1402.5,110.30078125,712.75,4429.10009765625,0.0430000014603138,2236.010009765625
2021-08-06,0.7402998805046082,0.19065049290657043,70.69999694824219,2417.0,68.27999877929688,0.15479157865047455,92.41999816894531,1.1835720539093018,1.3927576541900635,1760.0,99.875,159.85000610351562,108.75,4.3454999923706055,2.0845000743865967,109.75199890136719,176.0,705.75,551.5999755859375,123.0,4.139999866485596,15095.5,2629.699951171875,972.2999877929688,2.2569000720977783,18.68000030517578,24.312000274658203,37.119998931884766,24.93000030517578,35091.0,14.476420402526855,164.1875,555.0,124.125,63.40999984741211,358.79998779296875,134.0,467.25,1332.0,1422.25,110.28125,719.0,4436.52001953125,0.0430000014603138,2247.760009765625
2021-08-09,0.7337833642959595,0.19113150238990784,69.04000091552734,2411.0,66.4800033569336,0.15426146984100342,91.30000305175781,1.1749500036239624,1.3868471384048462,1723.4000244140625,99.875,159.3000030517578,108.9000015258789,4.2870001792907715,2.042099952697754,110.25900268554688,179.35000610351562,701.5,530.0999755859375,123.0,4.059999942779541,15125.25,2601.699951171875,970.9000244140625,2.234800100326538,18.469999313354492,23.2549991607666,36.79999923706055,24.979999542236328,34998.0,14.640910148620605,163.6875,550.25,123.984375,65.72000122070312,359.6000061035156,133.78125,468.75,1339.0,1433.75,110.25390625,711.25,4432.35009765625,0.04500000178813934,2234.81005859375
2021-08-10,0.733100175857544,0.19113880395889282,70.62999725341797,2468.0,68.29000091552734,0.15419724583625793,92.73999786376953,1.17384672164917,1.3849073648452759,1728.800048828125,99.875,159.3249969482422,109.67500305175781,4.351500034332275,2.080199956893921,110.30599975585938,182.0,714.25,505.1000061035156,123.6500015258789,4.089000225067139,15044.5,2649.60009765625,987.2000122070312,2.267899990081787,19.59000015258789,23.37700080871582,35.83000183105469,25.0,35155.0,14.769000053405762,163.21875,549.25,123.8203125,65.41000366210938,360.29998779296875,133.546875,467.25,1348.5,1447.5,110.22265625,727.0,4436.75,0.05000000074505806,2239.360107421875
2021-08-11,0.7343798875808716,0.19274134933948517,71.44000244140625,2509.0,69.25,0.1542043834924698,91.63999938964844,1.172333002090454,1.3836042881011963,1750.4000244140625,99.875,158.77499389648438,109.625,4.363999843597412,2.105799913406372,110.5979995727539,183.85000610351562,710.25,493.8999938964844,122.94999694824219,4.059000015258789,15019.5,2632.39990234375,1015.5,2.3022000789642334,19.469999313354492,23.474000930786133,35.560001373291016,24.950000762939453,35372.0,14.767849922180176,163.03125,556.25,123.8828125,63.529998779296875,355.3999938964844,133.578125,460.5,1343.0,1405.5,110.25,727.0,4442.41015625,0.04500000178813934,2250.340087890625
2021-08-12,0.7374087572097778,0.19163694977760315,71.30999755859375,2507.0,69.08999633789062,0.15436387062072754,93.7699966430664,1.1741899251937866,1.3866932392120361,1749.0,99.875,158.6999969482422,110.125,4.355999946594238,2.1038999557495117,110.3740005493164,186.5500030517578,738.75,500.3999938964844,123.1500015258789,3.933000087738037,15078.5,2623.5,1017.2999877929688,2.275399923324585,19.540000915527344,23.104999542236328,34.88999938964844,24.979999542236328,35402.0,14.609199523925781,162.90625,567.0,123.796875,63.5099983215332,355.3999938964844,133.453125,469.25,1352.5,1401.5,110.234375,753.5,4460.830078125,0.0430000014603138,2244.070068359375
2021-08-13,0.734149694442749,0.19039639830589294,70.58999633789062,2547.0,68.44000244140625,0.15436148643493652,95.20999908447266,1.173626184463501,1.3811582326889038,1775.199951171875,99.87750244140625,158.0500030517578,109.80000305175781,4.38700008392334,2.077899932861328,110.40299987792969,182.75,742.25,495.20001220703125,122.75,3.8610000610351562,15125.75,2656.10009765625,1025.5,2.2625999450683594,19.950000762939453,23.76799964904785,35.38999938964844,24.860000610351562,35420.0,14.75979995727539,164.40625,568.25,124.0078125,63.5099983215332,358.1000061035156,133.953125,494.25,1353.0,1424.25,110.2578125,762.25,4468.0,0.04500000178813934,2223.110107421875
2021-08-16,0.736572265625,0.19056694209575653,69.51000213623047,2544.0,67.29000091552734,0.15440677106380463,94.8499984741211,1.179467797279358,1.3863856792449951,1786.9000244140625,99.87550354003906,157.1999969482422,89.0,4.322000026702881,2.04830002784729,109.6240005493164,183.1999969482422,736.5,470.8999938964844,123.5250015258789,3.946000099182129,15134.0,2597.60009765625,1020.5,2.200900077819824,20.030000686645508,23.780000686645508,35.06999969482422,24.8799991607666,35534.0,14.67140007019043,165.125,564.75,124.203125,63.290000915527344,359.3999938964844,134.328125,500.0,1355.0,1376.0,110.28125,760.5,4479.7099609375,0.057999998331069946,2209.47998046875
