DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2020-07-22,1.48,,118.3706,,0.14,,,,,,,,,,,0.6,0.13,0.13,,,,,,,,,,,,,,,,,,-0.88,,,,,,1.56,1394.07,806.53,22.45,0.14,979.61,29.05,,11907.81,90421.1,,,,1.4,,,,,,,,,6.9988,1.2729,,,,,,,,,,,,,,,,,,,,,0.13,24.32,,,,,,2.61,1.39,12.84,,43.98,41.88,0.09,0.09,1.29,0.27,,,,,,,,,,0.46,0.47,,4265878.0,,
2020-07-23,1.49,,118.2989,,0.16,,,,,,,,,,,0.59,0.12,0.12,,,,,,,3.01,,,,,,,,,,,-0.9,,,,,,1.61,1395.67,808.89,21.99,0.14,982.0,30.25,,11776.8,89859.67,,,,1.37,,,,,,,,,7.0034,1.2759,,,,,,,,,,,,,,,,,,,,,0.12,26.08,,,,,,2.58,1.39,12.81,,42.96,40.99,0.09,0.09,1.24,0.27,,,,,,,,,,0.43,0.47,,,,
2020-07-24,1.51,1.281,118.3721,,0.14,,,,,,,,,,,0.59,0.11,0.11,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.67,1395.83,808.76,21.61,0.16,981.53,30.56,,11622.44,89246.71,,,,1.35,,,,,,0.12,0.12,,7.0168,1.2791,,,,,,,,,,,,,,,,,,,,,0.14,25.84,-0.38444,,,,,2.58,1.39,12.88,,43.29,41.23,0.09,0.1,1.23,0.27,,,,,,,,,-0.4367,0.45,0.48,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,1262000.0,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-07-27,1.52,,117.6119,2.175,0.15,,,,,,,,,,,0.62,0.11,0.11,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.66,1397.64,806.62,25.52,0.14,980.29,30.0,,11742.35,89634.89,,,,1.38,,,,,,,,,6.995,1.2887,,,,,,,,,,,,,,,,,,,,,0.16,24.74,,,,,,2.56,1.39,12.86,,43.39,41.46,0.1,0.1,1.25,0.3,,,,16772.8,,,,,,0.47,0.51,,,,
2020-07-28,1.51,,117.5406,,0.14,,,,,,,,,,,0.59,0.11,0.11,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.66,1397.91,807.75,28.96,0.14,981.34,30.1,,11629.35,89496.95,,,,1.36,,,,,,,,,6.9998,1.295,,,,,,,,,,,,,,,,,,,,,0.16,25.44,,,,,,2.57,1.4,12.87,,43.11,40.89,0.1,0.09,1.22,0.26,,,,,,,,,,0.45,0.48,,,,
2020-07-29,1.53,,117.4352,,0.12,,,,,,,,,,,0.58,0.11,0.11,,,,,,,,,,,,,,,,,,-0.95,,,,,,1.68,1402.56,805.71,26.79,0.13,980.85,29.29,,11788.41,90396.03,,,,1.38,,,,,,,,,7.0014,1.2974,,,,,,,,,,,,,,,,,,,,,0.15,24.1,,,,,,2.61,1.4,12.75,,43.51,41.13,0.1,0.09,1.24,0.25,,,,,,,,,,0.46,0.47,,4293563.0,,
2020-07-30,1.52,,117.6306,,0.11,,,,,,,,,,,0.55,0.09,0.09,,,,,,,2.99,,,,,,,,,,,-0.97,,,,,,1.67,1405.29,809.76,24.13,0.11,983.34,29.76,,11861.16,89597.41,,,,1.37,,,,,,,,,7.008,1.3035,,,,,,,,,,,,,,,,,,,,,0.16,24.76,,,,,,2.6,1.41,12.66,,42.98,39.85,0.1,0.1,1.2,0.23,,,,,,,,,,0.44,0.46,,,,
2020-07-31,1.55,1.267,117.4439,,0.11,,,,,,,,,,,0.55,0.09,0.09,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.7,1408.17,808.5,24.46,0.11,984.11,29.71,,11667.3,89421.2,,,,1.4,,,,,,0.1,0.1,,6.9744,1.3133,,,,,,,,,,,,,,,,,,,,,0.16,24.46,-0.43103,,,,,2.6,1.41,12.46,,43.13,40.1,0.1,0.09,1.2,0.21,,,,,,,,,-0.2661,0.44,0.46,,,,
2020-08-01,,,,,,,141149.0,0.65,,18381800000000.0,205733347.663981,,3.1,74.1,98.5155748903813,,,,,,61.7,,,310400.0,,,224.15,56.5,259.511,15.0,,,,,,,,342.454,,,0.1,,,,,,,,1295500.0,,,0.74,21050.6,-0.0765547906235556,,15.677,,34.7,29.47,72.2742,,,,,,,1445.8,0.1,,1522.0,,,,,,,,,,,,,330284.001,,,,,,95.8924,,342.444,,,,,4807400.0,,,0.1,,,,,1043000.0,0.25,,,3.25,194.3,228.831224861408,,,,0.1,,8.4,139.9
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2020-08-03,1.58,,118.0667,2.176,0.11,,,,,,,,,,,0.56,0.1,0.1,,,,,,,,,,,,,,,,,,-1.02,,,,,,1.7,1411.29,804.76,23.56,0.12,982.98,29.66,,11959.33,90235.66,,,,1.46,,,,,,,,,6.9799,1.3053,,,,,,,,,,,,,,,,,,,,,0.15,24.28,,,,,,2.63,1.4,12.35,,43.76,40.83,0.1,0.09,1.23,0.22,,,,16753.4,,,,,,0.45,0.46,,,,
2020-08-04,1.57,,118.0501,,0.11,,,,,,,,,,,0.52,0.09,0.09,,,,,,,,,,,,,,,,,,-1.05,,,,,,1.69,1411.25,808.84,26.3,0.14,987.21,29.09,,12057.36,90498.94,,,,1.45,,,,,,,,,6.972,1.3059,,,,,,,,,,,,,,,,,,,,,0.16,23.76,,,,,,2.62,1.4,12.38,,43.99,41.67,0.1,0.09,1.19,0.19,,,,,,,,,,0.41,0.43,,,,
2020-08-05,1.61,,117.1295,,0.11,,,,,,,,,,,0.55,0.1,0.1,,,,,,,,,,,,,,,,,,-1.06,,,,,,1.7,1415.6,808.36,25.69,0.12,987.38,28.6,,12185.23,90902.83,,,,1.52,,,,,,,,,6.9353,1.3141,,,,,,,,,,,,,,,,,,,,,0.14,22.99,,,,,,2.59,1.37,12.23,,44.92,42.25,0.1,0.08,1.22,0.22,,,,,,,,,,0.44,0.45,,4305651.0,,
2020-08-06,1.63,,117.2969,,0.11,,,,,,,,,,,0.55,0.1,0.1,,,,,,,2.88,,,,,,,,,,,-1.08,,,,,,1.73,1415.79,809.66,27.36,0.14,989.51,28.2,,12132.07,91032.65,,,,1.53,,,,,,,,,6.952,1.3147,,,,,,,,,,,,,,,,,,,,,0.14,22.65,,,,,,2.57,1.36,12.24,,45.04,41.93,0.1,0.07,1.2,0.21,,,,,,,,,,0.44,0.45,,,,
2020-08-07,1.61,1.294,117.8948,,0.13,,,,,,,,,,,0.57,0.1,0.1,,,,,,,,,,,,,,,,,,-1.04,,,,,,1.72,1416.33,808.85,26.22,0.14,988.76,28.28,,12276.72,91552.96,,,,1.5,,,,,,0.1,0.1,,6.967,1.3043,,,,,,,,,,,,,,,,,,,,,0.15,22.21,-0.47494,,,,,2.57,1.35,12.21,,44.07,41.16,0.1,0.08,1.23,0.23,,,,,,,,,-0.3837,0.44,0.47,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,883000.0,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2020-08-10,1.61,,117.8521,2.166,0.14,,,,,,,,,,,0.59,0.11,0.11,,,,,,,,,,,,,,,,,,-1.02,,,,,,1.73,1416.62,806.6,23.89,0.13,988.61,28.05,,12450.19,92028.45,,,,1.49,,,,,,,,,6.9611,1.3082,,,,,,,,,,,,,,,,,,,,,0.15,22.13,,,,,,2.56,1.34,12.32,,44.19,41.94,0.1,0.09,1.25,0.24,,,,16907.4,,,,,,0.45,0.48,,,,
2020-08-11,1.63,,117.6454,,0.16,,,,,,,,,,,0.64,0.11,0.11,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.76,1417.89,797.55,27.48,0.15,983.51,29.17,,12252.49,91682.33,,,,1.5,,,,,,,,,6.9451,1.3077,,,,,,,,,,,,,,,,,,,,,0.14,24.03,,,,,,2.59,1.33,12.15,,43.68,41.53,0.1,0.08,1.32,0.27,,,,,,,,,,0.48,0.53,,,,
2020-08-12,1.67,,117.5319,,0.16,,,,,,,,,,,0.69,0.11,0.11,,,,,,,,,,,,,,,,,,-0.98,,,,,,1.78,1415.33,795.88,25.85,0.13,983.09,28.12,,12218.62,92690.98,,,,1.56,,,,,,,,,6.9363,1.3047,,,,,,,,,,,,,,,,,,,,,0.15,22.28,,,,,,2.55,1.33,12.24,,45.09,42.6,0.1,0.08,1.37,0.3,,,,,,,,,,0.53,0.58,,4320093.0,,
2020-08-13,1.67,,117.3842,,0.16,,,,,,,,,,,0.71,0.1,0.1,,,,,,,2.96,,,,,,,,,,,-0.96,,,,,,1.78,1412.29,789.74,25.82,0.14,979.16,28.17,,12259.32,92030.08,,,,1.56,,,,,,,,,6.944,1.3082,,,,,,,,,,,,,,,,,,,,,0.18,22.13,,,,,,2.59,1.34,12.24,,44.87,42.26,0.1,0.08,1.42,0.32,,,,,,,,,,0.55,0.61,,,,
2020-08-14,1.65,1.293,117.1945,,0.14,,,,,,,,,,,0.71,0.1,0.1,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.77,1408.92,787.37,23.53,0.13,977.57,28.37,,12216.95,92138.03,,,,1.53,,,,,,0.11,0.11,,6.9501,1.3108,,,,,,,,,,,,,,,,,,,,,0.17,22.05,-0.5101,,,,,2.61,1.35,12.35,,44.86,42.05,0.1,0.09,1.45,0.29,,,,,,,,,-0.4434,0.57,0.61,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,920000.0,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
2020-08-17,1.66,,117.0104,2.166,0.14,,,,,,,,,,,0.69,0.1,0.1,,,,,,,,,,,,,,,,,,-0.97,,,,,,1.78,1408.58,788.14,26.35,0.13,978.08,27.45,,12347.15,92141.7,,,,1.54,,,,,,,,,6.9318,1.3105,,,,,,,,,,,,,,,,,,,,,0.17,21.35,,,,,,2.64,1.36,12.37,,44.91,42.89,0.1,0.09,1.43,0.29,,,,16957.4,,,,,,0.55,0.59,,,,
2020-08-18,1.68,,116.8187,,0.14,,,,,,,,,,,0.67,0.09,0.09,,,,,,,,,,,,,,,,,,-1.01,,,,,,1.81,1409.63,789.99,26.46,0.13,978.04,27.35,,12271.58,91972.94,,,,1.55,,,,,,,,,6.9215,1.3228,,,,,,,,,,,,,,,,,,,,,0.16,21.51,,,,,,2.64,1.37,12.34,,45.34,42.89,0.09,0.08,1.4,0.27,,,,,,,,,,0.53,0.58,,,,
2020-08-19,1.67,,116.8223,,0.14,,,,,,,,,,,0.68,0.11,0.11,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.79,1410.16,789.23,28.15,0.13,977.14,28.11,,12304.99,91587.06,,,,1.55,,,,,,,,,6.9192,1.3191,,,,,,,,,,,,,,,,,,,,,0.14,22.54,,,,,,2.65,1.37,12.34,,45.21,42.91,0.09,0.07,1.42,0.29,,,,,,,,,,0.54,0.57,,4345544.0,,
2020-08-20,1.62,,117.0834,,0.13,,,,,,,,,,,0.65,0.11,0.11,,,,,,,2.99,,,,,,,,,,,-0.97,,,,,,1.76,1409.56,792.05,25.91,0.12,978.85,28.13,,12237.45,91493.68,,,,1.48,,,,,,,,,6.9143,1.319,,,,,,,,,,,,,,,,,,,,,0.15,22.72,,,,,,2.65,1.38,12.36,,44.56,42.62,0.09,0.08,1.38,0.26,,,,,,,,,,0.52,0.54,,,,
2020-08-21,1.64,1.282,117.3256,,0.16,,,,,,,,,,,0.64,0.1,0.1,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.76,1410.18,793.78,25.96,0.13,979.88,28.17,,12029.35,91450.92,,,,1.52,,,,,,0.1,0.1,,6.9179,1.3098,,,,,,,,,,,,,,,,,,,,,0.15,22.54,-0.5317,,,,,2.64,1.38,12.3,,43.94,42.32,0.09,0.07,1.35,0.27,,,,,,,,,-0.2314,0.48,0.54,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,872000.0,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-08-24,1.67,,117.1816,2.182,0.14,,,,,,,,,,,0.65,0.12,0.12,,,,,,,,,,,,,,,,,,-1.02,,,,,,1.77,1414.3,794.71,23.86,0.14,980.41,28.1,,11909.41,92575.8,,,,1.57,,,,,,,,,6.918,1.3078,,,,,,,,,,,,,,,,,,,,,0.11,22.37,,,,,,2.63,1.37,12.18,,44.43,42.44,0.09,0.09,1.35,0.28,,,,16899.9,,,,,,0.51,0.53,,,,
2020-08-25,1.7,,117.0923,,0.15,,,,,,,,,,,0.69,0.11,0.11,,,,,,,,,,,,,,,,,,-1.01,,,,,,1.8,1417.98,791.16,22.76,0.13,978.14,27.91,,11982.9,92626.33,,,,1.6,,,,,,,,,6.9116,1.3136,,,,,,,,,,,,,,,,,,,,,0.14,22.03,,,,,,2.63,1.37,12.07,,46.01,43.17,0.09,0.08,1.39,0.3,,,,,,,,,,0.54,0.58,,,,
2020-08-26,1.72,,116.8967,,0.16,,,,,,,,,,,0.69,0.11,0.11,,,,,,,,,,,,,,,,,,-1.03,,,,,,1.81,1418.97,789.75,24.79,0.12,976.78,28.7,,11865.52,92650.16,,,,1.63,,,,,,,,,6.8855,1.3186,,,,,,,,,,,,,,,,,,,,,0.15,23.27,,,,,,2.66,1.37,11.95,,45.79,43.21,0.09,0.08,1.41,0.28,,,,,,,,,,0.53,0.58,,4358559.0,,
2020-08-27,1.73,,116.9201,,0.16,,,,,,,,,,,0.74,0.11,0.11,,,,,,,2.91,,,,,,,,,,,-0.99,,,,,,1.81,1420.18,781.18,23.08,0.13,971.76,29.93,,11747.65,93462.91,,,,1.65,,,,,,,,,6.8925,1.3229,,,,,,,,,,,,,,,,,,,,,0.14,24.47,,,,,,2.71,1.38,11.86,,44.84,42.88,0.08,0.09,1.5,0.31,,,,,,,,,,0.58,0.63,,,,
2020-08-28,1.77,1.298,116.1841,,0.14,,,,,,,,,,,0.74,0.1,0.1,,,,,,,,,,,,,,,,,,-1.03,,,,,,1.86,1421.21,782.62,23.19,0.12,972.65,29.62,,11897.0,94139.1,,,,1.68,,,,,,0.11,0.11,,6.8647,1.3341,,,,,,,,,,,,,,,,,,,,,0.14,22.96,-0.53891,,,,,2.71,1.37,11.87,,45.22,42.96,0.09,0.09,1.52,0.28,,,,,,,,,-0.451,0.6,0.64,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,875000.0,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-08-31,1.8,,116.0063,2.222,0.14,,,,,,,,,,,0.72,0.11,0.11,,,,,,,,,,,,,,,,,,-1.08,,,,,,1.91,1422.03,788.7,24.32,0.12,976.58,31.85,,11800.98,93300.83,,,,1.69,,,,,,,,,6.8474,1.3375,,,,,,,,,,,,,,,,,,,,,,26.41,,,,,,2.67,1.36,11.71,,,42.61,0.09,0.08,1.49,0.28,,,,16982.2,,,,,,0.58,0.61,,,,
2020-09-01,1.76,,115.8031,,0.13,,141865.0,0.68,,18605000000000.0,205997891.50529295,,2.6,80.4,98.8666461410122,0.68,0.12,0.12,,,61.4,,,311500.0,,,226.91,56.6,260.149,14.3,,,,,,-1.08,,342.956,,,0.12,1.87,1423.72,792.55,23.0,0.12,979.7,32.1,,11824.84,93358.17,0.58,21225.5,0.0856688289962377,1.65,16.703,,34.8,29.5,72.0688,,,,6.8272,1.3416,,1450.1,0.09,,1589.0,,,,,,,,,,,,,330452.461,,,0.13,26.12,,95.6019,,342.91,,2.67,1.35,11.63,4880300.0,45.72,42.76,0.09,0.09,1.43,0.26,,,0.25,,,3.25,195.5,232.165075460906,,0.55,0.56,0.11,,7.8,139.1
2020-09-02,1.73,,116.2711,,0.14,,,,,,,,,,,0.66,0.12,0.12,,,,,,,,,,,,,,,,,,-1.07,,,,,,1.85,1426.43,798.28,23.57,0.13,983.65,32.67,,11876.12,95037.84,,,,1.61,,,,,,,,,6.8375,1.3315,,,,,,,,,,,,,,,,,,,,,0.13,26.57,,,,,,2.64,1.34,11.57,,42.7,42.76,0.09,0.1,1.38,0.26,,,,,,,,,,0.52,0.54,,4386637.0,,
2020-09-03,1.65,,116.3044,,0.13,,,,,,,,,,,0.63,0.11,0.11,,,,,,,2.93,,,,,,,,,,,-1.02,,,,,,1.77,1424.19,800.42,23.68,0.12,985.21,37.63,,11532.8,92660.81,,,,1.53,,,,,,,,,6.8474,1.3263,,,,,,,,,,,,,,,,,,,,,0.14,33.6,,,,,,2.64,1.35,11.64,,42.72,41.39,0.09,0.1,1.34,0.24,,,,,,,,,,0.5,0.52,,,,
2020-09-04,1.7,1.244,116.2676,,0.14,,,,,,,,,,,0.72,0.11,0.11,,,,,,,,,,,,,,,,,,-0.98,,,,,,1.83,1419.54,788.09,21.98,0.13,976.7,34.75,,11409.03,92451.09,,,,1.57,,,,,,0.11,0.11,,6.8409,1.323,,,,,,,,,,,,,,,,,,,,,0.14,30.75,-0.53347,,,,,2.68,1.35,11.73,,41.1,39.69,0.09,0.09,1.46,0.3,,,,,,,,,-0.296,0.58,0.61,,,,
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,881000.0,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-09-07,,,,2.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.24,788.27,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,11.74,,40.67,,0.09,,,,,,,17106.4,,,,,,,,,,,
2020-09-08,1.68,,116.7157,,0.14,,,,,,,,,,,0.69,0.13,0.13,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.81,1415.51,791.87,22.49,0.15,978.16,34.31,,11404.38,90380.52,,,,1.55,,,,,,,,,6.8435,1.3039,,,,,,,,,,,,,,,,,,,,,0.12,31.46,,,,,,2.67,1.37,11.91,,38.53,36.87,0.09,0.1,1.43,0.28,,,,,,,,,,0.55,0.56,,,,
2020-09-09,1.71,,116.375,,0.14,,,,,,,,,,,0.71,0.12,0.12,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.85,1417.55,788.63,21.66,0.14,976.2,32.12,,11599.14,91814.02,,,,1.57,,,,,,,,,6.8308,1.3011,,,,,,,,,,,,,,,,,,,,,0.13,28.81,,,,,,2.69,1.37,11.77,,39.98,38.05,0.09,0.1,1.45,0.28,,,,,,,,,,0.57,0.59,,4393621.0,,
2020-09-10,1.69,,116.1282,,0.14,,,,,,,,,,,0.68,0.12,0.12,,,,,,,2.86,,,,,,,,,,,-1.01,,,,,,1.84,1418.08,792.04,21.26,0.15,978.04,32.92,,11565.15,90387.23,,,,1.54,,,,,,,,,6.8335,1.2846,,,,,,,,,,,,,,,,,,,,,0.13,29.71,,,,,,2.69,1.37,11.77,,39.27,37.25,0.09,0.1,1.43,0.26,,,,,,,,,,0.54,0.56,,,,
2020-09-11,1.65,1.113,116.3414,,0.13,,,,,,,,,,,0.67,0.11,0.11,,,,,,,,,,,,,,,,,,-0.98,,,,,,1.77,1416.34,793.52,20.2,0.13,979.09,31.13,,11488.32,90828.6,,,,1.53,,,,,,0.12,0.12,,6.833,1.2788,,,,,,,,,,,,,,,,,,,,,0.14,26.87,-0.51826,,,,,2.69,1.37,11.76,,38.8,37.33,0.09,0.1,1.42,0.26,,,,,,,,,-0.1139,0.54,0.56,,,,
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,860000.0,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-09-14,1.65,,115.8891,2.183,0.14,,,,,,,,,,,0.68,0.11,0.11,,,,,,,,,,,,,,,,,,-0.97,,,,,,1.76,1417.0,794.6,20.91,0.14,980.11,30.48,,11892.77,91863.45,,,,1.54,,,,,,,,,6.808,1.2876,,,,,,,,,,,,,,,,,,,,,0.13,25.85,,,,,,2.66,1.36,11.6,,38.57,37.23,0.09,0.1,1.42,0.27,,,,17233.5,,,,,,0.54,0.57,,,,
2020-09-15,1.67,,115.8398,,0.14,,,,,,,,,,,0.68,0.11,0.11,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.8,1418.37,793.65,20.32,0.13,979.81,30.27,,11913.44,91977.95,,,,1.54,,,,,,,,,6.7819,1.2866,,,,,,,,,,,,,,,,,,,,,0.14,25.59,,,,,,2.68,1.36,11.53,,39.54,38.29,0.09,0.09,1.43,0.27,,,,,,,,,,0.54,0.57,,,,
2020-09-16,1.68,,115.5991,,0.14,,,,,,,,,,,0.69,0.12,0.12,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.79,1420.65,792.84,20.08,0.12,980.06,30.57,,12062.55,92164.46,,,,1.57,,,,,,,,,6.7529,1.298,,,,,,,,,,,,,,,,,,,,,0.11,26.04,,,,,,2.67,1.35,11.3,,41.23,40.17,0.09,0.08,1.45,0.28,,,,,,,,,,0.55,0.57,,4407005.0,,
2020-09-17,1.66,,115.6851,,0.13,,,,,,,,,,,0.69,0.09,0.09,,,,,,,2.87,,,,,,,,,,,-0.97,,,,,,1.75,1418.91,795.48,19.95,0.12,981.19,30.75,,12154.91,91781.24,,,,1.57,,,,,,,,,6.7628,1.2955,,,,,,,,,,,,,,,,,,,,,0.14,26.46,,,,,,2.65,1.35,11.32,,42.35,40.99,0.09,0.09,1.43,0.28,,,,,,,,,,0.56,0.6,,,,
2020-09-18,1.67,1.153,115.4889,,0.14,,,,,,,,,,,0.7,0.1,0.1,,,,,,,,,,,,,,,,,,-0.97,,,,,,1.76,1418.26,793.27,20.22,0.13,980.23,30.46,,12314.75,90981.67,,,,1.58,,,,,,0.11,0.11,,6.7675,1.295,,,,,,,,,,,,,,,,,,,,,0.13,25.83,-0.50025,,,,,2.66,1.35,11.3,,42.16,41.09,0.09,0.09,1.45,0.29,,,,,,,,,-0.3612,0.56,0.6,,,,
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,860000.0,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-09-21,1.62,,116.6627,2.168,0.14,,,,,,,,,,,0.68,0.1,0.1,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.74,1408.44,793.21,21.6,0.12,980.35,31.64,,11860.07,89319.92,,,,1.5,,,,,,,,,6.8043,1.2794,,,,,,,,,,,,,,,,,,,,,0.12,27.78,,,,,,2.66,1.37,11.69,,40.37,39.26,0.09,0.09,1.43,0.27,,,,17257.2,,,,,,0.54,0.58,,,,
