DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,212000.0,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,
2018-08-13,,114.8515,2.843,2.61,,,,,,,,,,2.88,2.03,2.06,,,,,,,,,,,,,,,,,,0.78,,,,,,2.21,1280.32,619.51,11.73,2.42,801.52,16.21,,14965.14,81888.92,,,,1.99,,,,,,,,,6.888,1.2757,,,,,,,,,,,,,,,,,,,,,0.28,14.78,,,,,,1.91,1.19,7.1,,70.62,67.25,1.91,1.93,3.05,2.75,,,,3677.3,,,,,,0.27,0.82,,,,
2018-08-14,,114.6582,,2.63,,,,,,,,,,2.89,2.04,2.08,,,,,,,,,,,,,,,,,,0.8,,,,,,2.19,1280.64,619.03,11.88,2.44,801.24,15.35,,15031.81,82340.45,,,,1.99,,,,,,,,,6.8809,1.2738,,,,,,,,,,,,,,,,,,,,,0.28,13.31,,,,,,1.9,1.19,7.02,,70.77,67.04,1.91,1.96,3.06,2.77,,,,,,,,,,0.26,0.81,,,,
2018-08-15,,115.1527,,2.61,,,,,,,,,,2.86,2.03,2.07,,,,,,,,,,,,,,,,,,0.78,,,,,,2.19,1279.01,620.99,13.16,2.45,803.04,16.19,,14794.35,81893.09,,,,1.97,,,,,,,,125.7763,6.933,1.2685,,,,,,,,,,,,,,,,,,,,,0.28,14.64,,,,,,1.9,1.2,7.14,,68.38,65.07,1.91,1.96,3.03,2.73,,,,,,,,,,0.25,0.79,,2324391.0,,
2018-08-16,,114.6422,,2.63,,,,,,,,,,2.87,2.03,2.07,,,,,,,4.53,,,,,,,,,,,0.79,,,,,,2.19,1280.71,621.34,13.39,2.45,802.92,15.51,,14932.5,82746.3,,,,1.97,,,,,,,,,6.8792,1.2722,,,,,,,,,,,,,,,,,,,,,0.29,13.45,,,,,,1.89,1.19,7.06,,69.21,65.44,1.92,1.96,3.03,2.75,,,,,,,,,,0.24,0.8,,,,
2018-08-17,2.157,114.5346,,2.61,,,,,,,,,,2.87,2.01,2.05,,,,,,,,,,,,,,,,,,0.79,,,,,,2.2,1281.05,621.47,12.89,2.44,803.14,15.17,,14962.5,83187.77,,,,1.96,,,,,,2.03,2.07,,6.874,1.2735,,,,,,,,,,,,,,,,,,,,,0.3,12.64,-0.59117,,,,,1.89,1.18,7.07,,70.14,65.93,1.92,1.95,3.03,2.75,,,,,,,,,-0.5656,0.26,0.82,,,,
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,215000.0,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,
2018-08-20,,114.3513,2.821,2.6,,,,,,,,,,2.82,2.03,2.06,,,,,,,,,,,,,,,,,,0.75,,,,,,2.19,1282.32,624.48,12.4,2.43,805.88,15.0,,15007.78,83392.84,,,,1.95,,,,,,,,,6.8546,1.2765,,,,,,,,,,,,,,,,,,,,,0.28,12.49,,,,,,1.89,1.19,7.1,,71.11,66.5,1.92,1.93,2.99,2.7,,,,3676.3,,,,,,0.22,0.76,,,,
2018-08-21,,113.8617,,2.61,,,,,,,,,,2.85,2.04,2.08,,,,,,,,,,,,,,,,,,0.77,,,,,,2.19,1283.45,623.6,11.86,2.45,805.0,15.19,,15131.91,83427.99,,,,1.97,,,,,,,,,6.8444,1.286,,,,,,,,,,,,,,,,,,,,,0.27,12.86,,,,,,1.88,1.18,7.09,,71.65,67.32,1.92,1.94,3.0,2.73,,,,,,,,,,0.24,0.77,,,,
2018-08-22,,113.6646,,2.6,,,,,,,,,,2.82,2.05,2.09,,,,,,,,,,,,,,,,,,0.74,,,,,,2.2,1284.76,623.98,11.81,2.43,805.45,15.08,,15277.16,83268.02,,,,1.96,,,,,,,,125.7455,6.84,1.291,,,,,,,,,,,,,,,,,,,,,0.26,12.25,,,,,,1.91,1.19,7.07,,72.96,67.85,1.92,1.95,2.99,2.7,,,,,,,,,,0.22,0.73,,2324540.0,,
2018-08-23,,114.0948,,2.61,,,,,,,,,,2.82,2.04,2.08,,,,,,,4.51,,,,,,,,,,,0.73,,,,,,2.19,1285.1,624.26,11.6,2.43,805.53,15.06,,15278.49,83066.85,,,,1.99,,,,,,,,,6.8748,1.283,,,,,,,,,,,,,,,,,,,,,0.27,12.41,,,,,,1.9,1.19,7.09,,73.73,69.13,1.92,1.94,2.97,2.72,,,,,,,,,,0.21,0.74,,,,
2018-08-24,2.209,113.6009,,2.63,,,,,,,,,,2.82,2.05,2.09,,,,,,,,,,,,,,,,,,0.73,,,,,,2.19,1285.65,624.01,11.71,2.44,805.23,14.82,,15372.56,83464.15,,,,1.99,,,,,,2.04,2.08,,6.803,1.2858,,,,,,,,,,,,,,,,,,,,,0.27,11.99,-0.5985,,,,,1.9,1.19,7.08,,74.41,69.71,1.92,1.95,2.97,2.72,,,,,,,,,-0.7867,0.19,0.73,,,,
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,214000.0,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,
2018-08-27,,113.2744,2.827,2.67,,,,,,,,,,2.85,2.08,2.12,,,,,,,,,,,,,,,,,,0.74,,,,,,2.22,1286.89,622.87,11.77,2.47,804.54,14.79,,15414.49,83983.11,,,,2.0,,,,,,,,,6.8145,1.2891,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,1.89,1.19,7.06,,74.41,69.97,1.92,1.96,3.0,2.74,,,,3695.5,,,,,,0.18,0.73,,,,
2018-08-28,,113.3469,,2.67,,,,,,,,,,2.88,2.09,2.13,,,,,,,,,,,,,,,,,,0.77,,,,,,2.23,1287.13,621.05,11.46,2.47,803.03,15.11,,15410.0,83945.69,,,,1.99,,,,,,,,,6.8018,1.2886,,,,,,,,,,,,,,,,,,,,,0.22,12.5,,,,,,1.9,1.18,7.02,,75.91,68.54,1.92,1.96,3.03,2.77,,,,,,,,,,0.21,0.75,,,,
2018-08-29,,113.6482,,2.67,,,,,,,,,,2.89,2.09,2.13,,,,,,,,,,,,,,,,,,0.77,,,,,,2.24,1287.36,621.75,11.25,2.48,803.24,14.95,,15524.34,84216.54,,,,2.0,,,,,,,,125.4592,6.819,1.3006,,,,,,,,,,,,,,,,,,,,,0.22,12.25,,,,,,1.88,1.18,6.99,,76.07,69.68,1.92,1.97,3.02,2.78,,,,,,,,,,0.22,0.76,,2324589.0,,
2018-08-30,,114.0918,,2.64,,,,,,,,,,2.86,2.07,2.11,,,,,,,4.52,,,,,,,,,,,0.76,,,,,,2.21,1286.85,621.9,11.41,2.47,803.75,15.54,,15614.2,83799.46,,,,1.99,,,,,,,,,6.8415,1.2997,,,,,,,,,,,,,,,,,,,,,0.25,13.53,,,,,,1.9,1.19,7.03,,77.05,70.25,1.92,1.97,3.0,2.75,,,,,,,,,,0.22,0.75,,,,
2018-08-31,2.29,114.2768,,2.62,,,,,,,,,,2.86,2.07,2.11,,,,,,,,,,,,,,,,,,0.78,,,,,,2.18,1286.52,621.52,10.96,2.46,803.44,15.15,,15736.52,83778.89,,,,1.98,,,,,,2.08,2.12,,6.83,1.2964,,,,,,,,,,,,,,,,,,,,,0.25,12.86,-0.60487,,,,,1.92,1.21,7.05,,76.94,69.84,1.91,1.95,3.02,2.74,,,,,,,,,-0.8144,0.24,0.75,,,,
2018-09-01,,,,,,149364.0,3.0,14232400000000.0,206598040.444554,,2.7,100.1,101.599558656674,,,,,,62.7,,,,,,205.433,60.4,252.183,7.9,,,,,,,,321.604,,,0.48,,,,,,,,212500.0,,,0.06,15586.5,-0.751293527833881,,17.812,1.25,34.4,27.31,79.7637,,,,,,,1509.1,1.95,,1289.0,,,,,,,,,,,,,327248.127,,,,,,104.1315,,321.533,,,,,3559800.0,,,1.91,,,,,209000.0,2.75,,,5.03,203.6,212.966416023693,,,,2.13,,3.7,221.3
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,
2018-09-03,,,2.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.2,621.69,,,803.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.05,,77.81,,1.91,,,,,,,3779.9,,,,,,,,,,,
2018-09-04,,114.86,,2.66,,,,,,,,,,2.9,2.09,2.13,,,,,,,,,,,,,,,,,,0.8,,,,,,2.21,1286.85,618.32,11.42,2.49,800.6,15.45,,15678.21,83564.33,,,,1.99,,,,,,,,,6.8427,1.2833,,,,,,,,,,,,,,,,,,,,,0.23,13.16,,,,,,1.94,1.21,6.98,,77.51,69.82,1.92,2.0,3.07,2.78,,,,,,,,,,0.24,0.77,,,,
2018-09-05,,114.7493,,2.66,,,,,,,,,,2.9,2.1,2.14,,,,,,,,,,,,,,,,,,0.81,,,,,,2.2,1285.74,618.53,11.24,2.49,800.8,15.92,,15548.2,83703.18,,,,1.98,,,,,,,,126.4258,6.827,1.2903,,,,,,,,,,,,,,,,,,,,,0.22,13.91,,,,,,1.95,1.21,7.02,,76.68,68.69,1.92,2.0,3.08,2.77,,,,,,,,,,0.24,0.76,,2313202.0,,
2018-09-06,,114.6489,,2.64,,,,,,,,,,2.88,2.09,2.13,,,,,,,4.54,,,,,,,,,,,0.8,,,,,,2.19,1285.57,620.14,11.54,2.5,802.64,16.34,,15425.15,83542.74,,,,1.97,,,,,,,,,6.8322,1.2933,,,,,,,,,,,,,,,,,,,,,0.24,14.65,,,,,,1.93,1.21,7.07,,75.67,67.81,1.92,1.98,3.06,2.76,,,,,,,,,,0.24,0.75,,,,
2018-09-07,2.28,114.5819,,2.71,,,,,,,,,,2.94,2.1,2.14,,,,,,,,,,,,,,,,,,0.84,,,,,,2.22,1284.81,616.9,11.3,2.53,799.77,16.59,,15428.55,83272.66,,,,1.98,,,,,,2.1,2.14,,6.8419,1.2934,,,,,,,,,,,,,,,,,,,,,0.23,14.88,-0.60971,,,,,1.93,1.2,7.05,,75.55,67.73,1.92,1.98,3.11,2.82,,,,,,,,,-0.7236,0.23,0.8,,,,
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,210000.0,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,
2018-09-10,,114.6804,2.833,2.73,,,,,,,,,,2.94,2.11,2.14,,,,,,,,,,,,,,,,,,0.84,,,,,,2.22,1286.1,618.25,11.33,2.54,800.69,16.17,,15468.31,83550.48,,,,1.98,,,,,,,,,6.8545,1.3026,,,,,,,,,,,,,,,,,,,,,0.22,14.16,,,,,,1.92,1.2,7.01,,76.77,67.55,1.92,1.98,3.09,2.83,,,,3710.4,,,,,,0.21,0.8,,,,
2018-09-11,,114.7057,,2.76,,,,,,,,,,2.98,2.11,2.15,,,,,,,,,,,,,,,,,,0.86,,,,,,2.23,1286.77,616.63,11.26,2.55,799.3,15.54,,15366.41,83635.6,,,,2.01,,,,,,,,,6.8704,1.3015,,,,,,,,,,,,,,,,,,,,,0.22,13.22,,,,,,1.9,1.19,6.88,,78.22,69.29,1.92,2.02,3.13,2.87,,,,,,,,,,0.22,0.83,,,,
2018-09-12,,114.2199,,2.74,,,,,,,,,,2.97,2.12,2.16,,,,,,,,,,,,,,,,,,0.85,,,,,,2.22,1288.58,619.37,11.18,2.56,800.59,15.32,,15279.92,83811.82,,,,2.02,,,,,,,,126.5411,6.8574,1.3029,,,,,,,,,,,,,,,,,,,,,0.21,13.14,,,,,,1.89,1.18,6.81,,80.02,70.37,1.92,2.01,3.11,2.87,,,,,,,,,,0.23,0.81,,2313204.0,,
2018-09-13,,113.9281,,2.76,,,,,,,,,,2.97,2.11,2.15,,,,,,,4.6,,,,,,,,,,,0.87,,,,,,2.22,1290.33,620.12,11.15,2.55,801.42,14.77,,15250.46,84179.95,,,,1.98,,,,,,,,,6.8407,1.3104,,,,,,,,,,,,,,,,,,,,,0.22,12.37,,,,,,1.87,1.17,6.78,,77.66,68.6,1.92,2.01,3.11,2.87,,,,,,,,,,0.21,0.82,,,,
2018-09-14,2.275,114.067,,2.78,,,,,,,,,,2.99,2.12,2.16,,,,,,,,,,,,,,,,,,0.89,,,,,,2.2,1290.88,619.03,10.84,2.56,800.62,14.37,,15215.01,84254.65,,,,2.0,,,,,,2.11,2.15,,6.8673,1.3084,,,,,,,,,,,,,,,,,,,,,0.22,12.07,-0.61422,,,,,1.88,1.16,6.71,,77.87,68.98,1.92,2.02,3.13,2.9,,,,,,,,,-0.87,0.21,0.83,,,,
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,212000.0,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,
2018-09-17,,113.9166,2.841,2.78,,,,,,,,,,2.99,2.13,2.16,,,,,,,,,,,,,,,,,,0.89,,,,,,2.21,1291.42,619.34,10.85,2.57,800.83,15.28,,15079.43,84174.53,,,,1.99,,,,,,,,,6.854,1.3146,,,,,,,,,,,,,,,,,,,,,0.21,13.68,,,,,,1.88,1.15,6.7,,78.22,68.86,1.92,2.02,3.13,2.89,,,,3692.0,,,,,,0.21,0.83,,,,
2018-09-18,,113.7745,,2.81,,,,,,,,,,3.05,2.13,2.17,,,,,,,,,,,,,,,,,,0.92,,,,,,2.25,1292.25,616.2,10.78,2.58,798.51,15.04,,15224.49,84492.15,,,,2.01,,,,,,,,,6.8591,1.3158,,,,,,,,,,,,,,,,,,,,,0.21,12.79,,,,,,1.88,1.15,6.65,,79.25,69.87,1.92,2.05,3.2,2.94,,,,,,,,,,0.24,0.88,,,,
2018-09-19,,113.6541,,2.81,,,,,,,,,,3.08,2.12,2.16,,,,,,,,,,,,,,,,,,0.93,,,,,,2.28,1291.76,613.98,10.81,2.58,797.09,14.65,,15159.59,84502.13,,,,2.02,,,,,,,,125.8373,6.8466,1.3162,,,,,,,,,,,,,,,,,,,,,0.23,11.75,,,,,,1.88,1.14,6.66,,79.43,71.08,1.92,2.03,3.23,2.96,,,,,,,,,,0.27,0.92,,2313206.0,,
2018-09-20,,113.4999,,2.81,,,,,,,,,,3.07,2.13,2.17,,,,,,,4.65,,,,,,,,,,,0.92,,,,,,2.28,1291.53,615.63,10.72,2.58,798.87,14.51,,15370.07,85182.83,,,,2.02,,,,,,,,,6.8455,1.3237,,,,,,,,,,,,,,,,,,,,,0.24,11.8,,,,,,1.85,1.13,6.63,,79.03,70.77,1.92,2.03,3.21,2.96,,,,,,,,,,0.26,0.9,,,,
2018-09-21,2.266,113.5111,,2.81,,,,,,,,,,3.07,2.14,2.18,,,,,,,,,,,,,,,,,,0.92,,,,,,2.28,1291.74,616.19,10.76,2.58,799.63,14.58,,15346.39,85409.47,,,,2.02,,,,,,2.13,2.17,,6.8559,1.3067,,,,,,,,,,,,,,,,,,,,,0.23,11.68,-0.61635,,,,,1.83,1.13,6.62,,78.9,70.8,1.92,2.05,3.2,2.95,,,,,,,,,-0.9708,0.26,0.89,,,,
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,212000.0,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,
2018-09-24,,113.5314,2.844,2.83,,,,,,,,,,3.08,2.18,2.22,,,,,,,,,,,,,,,,,,0.92,,,,,,2.29,1291.27,615.78,10.97,2.6,799.37,14.77,,15334.33,84836.18,,,,2.03,,,,,,,,,6.8559,1.3128,,,,,,,,,,,,,,,,,,,,,0.19,12.2,,,,,,1.84,1.13,6.72,,80.89,73.23,1.93,2.07,3.21,2.96,,,,3705.0,,,,,,0.25,0.86,,,,
2018-09-25,,113.7219,,2.83,,,,,,,,,,3.1,2.17,2.21,,,,,,,,,,,,,,,,,,0.94,,,,,,2.27,1291.1,614.62,10.83,2.59,798.7,14.92,,15355.17,84518.69,,,,2.05,,,,,,,,,6.8632,1.3162,,,,,,,,,,,,,,,,,,,,,0.21,12.42,,,,,,1.83,1.12,6.65,,82.21,73.4,1.93,2.12,3.23,2.99,,,,,,,,,,0.27,0.89,,,,
2018-09-26,,113.6754,,2.83,,,,,,,,,,3.06,2.16,2.2,,,,,,,,,,,,,,,,,,0.92,,,,,,2.24,1292.05,616.76,10.76,2.58,801.0,15.15,,15268.88,84094.83,,,,2.04,,,,,,,,125.5386,6.8763,1.3182,,,,,,,,,,,,,,,,,,,,,0.23,12.89,,,,,,1.84,1.12,6.65,,81.87,72.22,1.93,2.11,3.19,2.96,,,,,,,,,,0.23,0.86,,2313208.0,,
2018-09-27,,113.9801,,2.83,,,,,,,,,,3.06,2.14,2.18,,,,,,,4.72,,,,,,,,,,,0.91,,,,,,2.26,1293.03,617.26,10.86,2.58,801.78,14.89,,15299.85,84127.69,,,,2.04,,,,,,,,,6.888,1.3104,,,,,,,,,,,,,,,,,,,,,0.26,12.41,,,,,,1.83,1.12,6.62,,81.54,72.18,2.18,2.1,3.19,2.96,,,,,,,,,,0.23,0.88,,,,
2018-09-28,2.353,113.8093,,2.81,,,,,,,,,,3.05,2.15,2.19,,,,,,,,,,,,,,,,,,0.91,,,,,,2.25,1293.54,617.06,10.74,2.59,802.13,14.77,,15327.16,84198.45,,,,2.03,,,,,,2.16,2.2,,6.868,1.3053,,,,,,,,,,,,,,,,,,,,,0.25,12.12,-0.61695,,,,,1.84,1.11,6.59,,82.72,73.16,2.18,2.12,3.19,2.94,,,,,,,,,-0.8939,0.24,0.86,,,,
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,216000.0,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.99,617.17,,,802.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,6.74,,,,2.18,,,,,,,,,,,,,,,,,,
2018-10-01,,113.8247,2.866,2.82,-0.0574947362577725,149576.0,3.15,14239700000000.0,206549303.095861,,2.9,98.6,101.579545142881,3.09,2.19,2.23,644.47,18813.923,62.8,,,,,,205.433,60.5,252.899,7.6,3.82577052217923,425.2,681.41,1.463,21974096.0,0.95,105.08967,322.478,138905.0,3099.0,0.38,2.24,1296.37,615.19,11.03,2.6,801.03,14.74,,15177.06,84522.73,-0.03,15577.8,-0.300694829344542,2.04,18.155,1.31,34.5,27.36,79.544,,,,6.868,1.3032,11.1,1511.5,2.19,9.729983,1275.0,1899.589,794.677,2.83,2.55,0.95,19679.0,1.35,11.96,64.6,,0.728,76.011,327407.004,4.569488335,1236272.0,0.21,12.0,,103.9874,355.0,322.628,1340.0,1.83,1.13,6.69,3520900.0,84.94,75.37,2.18,2.13,3.24,2.96,,,2.75,3693.3,5.6,5.25,204.6,213.43189269546696,,0.27,0.86,2.25,,3.8,218.2
2018-10-02,,113.8962,,2.82,,,,,,,,,,3.05,2.19,2.23,,,,,,,,,,,,,,,,,,0.93,,,,,,2.21,1297.01,617.17,11.24,2.61,802.61,14.84,,15026.83,84703.97,,,,2.03,,,,,,,,,6.868,1.2984,,,,,,,,,,,,,,,,,,,,,0.22,12.05,,,,,,1.84,1.13,6.67,,85.63,75.16,2.18,2.14,3.2,2.94,,,,,,,,,,0.23,0.82,,,,
2018-10-03,,114.1574,,2.85,,,,,,,,,,3.15,2.19,2.23,,,,,,,,,,,,,,,,,,0.99,,,,,,2.25,1296.67,611.63,11.21,2.62,798.21,14.68,,15164.02,84711.56,,,,2.07,,,,,,,,125.8772,6.868,1.2993,,,,,,,,,,,,,,,,,,,,,0.22,11.61,,,,,,1.83,1.11,6.6,,85.45,76.4,2.18,2.15,3.3,3.02,,,,,,,,,,0.3,0.92,,2294210.0,,
2018-10-04,,114.6871,,2.87,,,,,,,,,,3.19,2.18,2.22,,,,,,,4.71,,,,,,,,,,,1.03,,,,,,2.26,1290.08,609.51,11.59,2.63,795.85,15.84,,14926.54,84449.55,,,,2.06,,,,,,,,,6.868,1.3014,,,,,,,,,,,,,,,,,,,,,0.23,14.22,,,,,,1.84,1.12,6.77,,86.07,74.44,2.18,2.16,3.35,3.05,,,,,,,,,,0.32,0.97,,,,
2018-10-05,2.433,114.5607,,2.88,,,,,,,,,,3.23,2.18,2.23,,,,,,,,,,,,,,,,,,1.07,,,,,,2.27,1287.85,606.57,11.64,2.64,793.65,16.25,,14805.2,84189.78,,,,2.05,,,,,,2.19,2.23,,6.868,1.3101,,,,,,,,,,,,,,,,,,,,,0.23,14.82,-0.6149,,,,,1.85,1.13,6.81,,85.12,74.26,2.18,2.15,3.4,3.07,,,,,,,,,-0.9033,0.35,1.0,,,,
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,212000.0,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,
2018-10-08,,,2.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.53,606.74,12.48,,793.94,16.51,,14750.19,84434.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,,,,,,1.13,6.81,,84.22,74.27,2.18,,,,,,,3708.8,,,,,,,,,,,
2018-10-09,,114.6566,,2.88,,,,,,,,,,3.21,2.21,2.25,,,,,,,,,,,,,,,,,,1.04,,,,,,2.29,1284.55,608.75,12.03,2.65,795.11,16.63,,14737.19,84233.01,,,,2.05,,,,,,,,,6.9217,1.3139,,,,,,,,,,,,,,,,,,,,,0.21,15.95,,,,,,1.84,1.13,6.89,,85.16,74.95,2.18,2.17,3.37,3.05,,,,,,,,,,0.33,0.96,,,,
2018-10-10,,114.6055,,2.88,,,,,,,,,,3.22,2.23,2.27,,,,,,,,,,,,,,,,,,1.06,,,,,,2.28,1279.93,607.56,12.51,2.67,794.11,20.7,,14360.97,82026.44,,,,2.04,,,,,,,,126.6653,6.9224,1.3206,,,,,,,,,,,,,,,,,,,,,0.2,22.96,,,,,,1.86,1.13,7.01,,83.82,73.18,2.18,2.18,3.39,3.05,,,,,,,,,,0.34,0.95,,2294227.0,,
2018-10-11,,114.4062,,2.85,,,,,,,,,,3.14,2.22,2.27,,,,,,,4.9,,,,,,,,,,,1.02,,,,,,2.25,1280.01,611.14,13.57,2.66,796.5,21.56,,14183.71,80101.05,,,,1.99,,,,,,,,,6.888,1.3193,,,,,,,,,,,,,,,,,,,,,0.22,24.98,,,,,,1.88,1.16,7.16,,81.35,70.97,2.18,2.14,3.32,3.0,,,,,,,,,,0.29,0.87,,,,
2018-10-12,2.405,114.3681,,2.85,,,,,,,,,,3.15,2.23,2.28,,,,,,,,,,,,,,,,,,1.03,,,,,,2.25,1282.09,610.68,12.76,2.66,796.15,19.84,,14228.63,80704.99,,,,1.99,,,,,,2.22,2.27,,6.9182,1.3154,,,,,,,,,,,,,,,,,,,,,0.21,21.31,-0.60918,,,,,1.88,1.16,7.09,,80.71,71.41,2.18,2.14,3.32,3.0,,,,,,,,,-0.5563,0.3,0.87,,,,
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,212000.0,,,,,,,,,,,,,
