DATE,ASPUS,AWHAETP,B432RG3A086NBEA,BAA10Y,BACDINA066MNFRBNY,BACTSAMFRBDAL,BAMLC0A0CM,BAMLCC0A1AAATRIV,BAMLCC0A4BBBTRIV,BAMLH0A3HYC,BAMLHYH0A0HYM2TRIV,BOGMBASE,BOGZ1FA105015103Q,BOGZ1FA145050005Q,BOGZ1FA205050005Q,BOGZ1FA315050005Q,BOGZ1FA385050005Q,BOGZ1FL105015105Q,BUSAPPWNSACA,CASTHPI,CES0500000003,CES4348400001,CFNAI,CFNAIDIFF,CFSBCACTIVITYMFG,CILACBQ158SBOG,CIVPART,COMREPUSQ159N,CP,CPALTT01USQ657N,CPIAUCSL,CSCICP03USM665S,CSUSHPINSA,CUSR0000SEHA,CUUR0000SEHA,DALLCIACBEP,DCOILBRENTEU,DCOILWTICO,DEXCHUS,DEXUSUK,DFF,DFII10,DGORDER,DGS1,DGS10,DGS1MO,DGS2,DGS30,DGS3MO,DGS5,DRBLACBS,DRCCLACBS,DRSFRMACBS,DTB3,DTWEXBGS,EMRATIO,ERENTUSQ176N,ETOTALUSQ176N,FEDFUNDS,FGCCSAQ027S,FPCPITOTLZGUSA,GASREGW,GDPC1,GFDEBTN,GFDEGDQ188S,GOLDAMGBD228NLBM,GVZCLS,HDTGPDUSQ163N,HOSMEDUSM052N,IC4WSA,ICSA,IIPUSNETIQ,INDPRO,INTDSRUSM193N,IRLTLT01USM156N,KCFSI,LES1252881600Q,LEU0252918500Q,LFWA64TTUSM647S,LRUN64TTUSQ156S,LXXRCSA,M1,M1V,M2V,MABMM301USM189S,MANMM101USA189S,MEFAINUSA672N,MEHOINUSA672N,MEPAINUSA672N,MICH,MORTGAGE30US,MPRIME,MSPUS,MZMSL,NFCI,NROU,NYSTHPI,PAYEMS,PERMIT,POP,POPTOTUSA647NWDB,PPIACO,PRFI,PSAVERT,Q10096USQ144NNBR,RECPROUSM156N,RSAHORUSQ156S,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,T10YIE,T5YIE,T5YIFR,TB3MS,TCU,TDSP,TEDRATE,TOTALSA,TREAST,TTLHH,TWEXB,UMCSENT,UNRATE,USPHCI,USREC,USROA,USROE,USSLIND,USSTHPI,VIXCLS,VXVCLS,WDFUELLA,WGS3MO,WILLLRGCAPVAL,WILLMICROCAPPR,WPU0911,WTB3MS
2019-09-30,382700.0,34.36666666666667,,2.2278125,7.899999999999999,-1.8333333333333333,1.2195522388059696,704.6244776119403,895.952686567164,10.28880597014925,1366.048208955224,3244800.0,583096.0,2642731.0,440797.0,317276.0,5708062.0,8174006.0,6421.538461538462,660.37,28.116666666666664,1527.8333333333333,-0.16333333333333336,-0.09000000000000001,-34.001437505086265,4.9,63.13333333333333,10.572,1923.429,0.274166007843393,256.19166666666666,101.00580624754967,211.71466666666666,332.78766666666667,332.69233333333335,24304.0,61.94575757575756,56.336349206349205,7.015028125000001,1.2328562500000007,2.1921739130434785,0.15421875000000007,246893.0,1.845,1.79796875,2.0715624999999998,1.6859375,2.2871875,2.0260937499999994,1.6285937500000005,1.12,2.63,2.43,1.9835937500000007,116.47772812500003,60.833333333333336,3181.0,139655.0,2.19,1310988.0,,2.6532142857142857,19112.653,22719402.0,105.64701,1472.1884615384618,15.659531250000004,75.979,,214538.46153846153,213692.3076923077,-11213771.0,102.3531,2.75,1.7966666666666666,-0.16118641574234485,360.0,1383.0,206259776.402877,3.66128823869565,305.81520162471065,3870.2357142857145,5.573,1.439,14939900000000.0,,,,,2.7000000000000006,3.6584615384615393,5.3,318400.0,16422.266666666666,-0.5565092307692308,4.536518385,706.63,151116.66666666666,1429.0,328645.499,,199.4333333333333,821.9,7.166666666666667,,0.56,64.8,216.97648775253398,-0.34234615384615386,0.11203124999999996,-0.22812500000000002,1.6437499999999998,1.4529687500000004,1.8345312499999995,1.9799999999999998,77.24993333333333,9.953552,0.21333333333333337,17.652,2093452.4615384615,,129.4801230769231,93.8,3.6,129.13666666666666,0.0,1.33,11.67,1.3733333333333333,441.88,15.960156250000002,17.464062499999997,1.9383846153846152,2.0299999999999994,87994.68453125,12736.13953125,161.83333333333334,1.9884615384615385
2019-12-31,384600.0,34.33333333333333,,2.1222580645161284,0.5333333333333333,-4.466666666666667,1.1256923076923078,714.3795384615383,912.8593846153848,10.778615384615383,1384.9138461538466,3331633.3333333335,308352.0,2568465.0,442624.0,327988.0,5668208.0,8252214.0,6264.615384615385,664.51,28.31,1523.6666666666667,-0.24,-0.20333333333333334,-19.466322898864746,0.4,63.23333333333333,8.132,1963.58,0.213017997422981,257.85966666666667,101.39343707970234,212.18833333333336,335.51033333333334,335.7626666666667,23517.0,63.26784615384615,56.84492063492061,7.044822580645162,1.2879612903225806,1.645652173913044,0.15338709677419354,241727.66666666666,1.5758064516129031,1.791935483870968,1.6230645161290327,1.591129032258065,2.254354838709677,1.60758064516129,1.613387096774194,1.09,2.62,2.35,1.5769354838709684,116.41754918032791,60.96666666666667,3000.0,139961.0,1.6433333333333333,1319245.0,,2.590307692307692,19202.31,23201380.0,106.94611,1482.5865079365078,12.60765625,76.087,,218442.3076923077,218923.07692307694,-11231434.0,101.69,2.25,1.7933333333333332,-0.4398454379253253,362.0,1382.0,205916927.31932798,3.61953290170558,308.61468751391,3951.992307692308,5.472,1.423,15243400000000.0,,,,,2.433333333333333,3.7,4.83,327100.0,16874.666666666668,-0.5477538461538461,4.5246824210000005,714.17,151733.66666666666,1490.3333333333333,329121.1493333333,,198.86666666666667,828.767,7.3999999999999995,,0.6333333333333334,65.0,218.96580905494133,-0.26908461538461537,0.2008064516129032,0.18435483870967745,1.638548387096774,1.521290322580646,1.7558064516129033,1.5766666666666669,76.61366666666667,9.936137,0.3536666666666665,17.375333333333334,2209436.4615384615,,129.96866923076922,97.2,3.6,129.99333333333334,0.0,1.29,11.38,1.4233333333333331,445.78,13.985781249999997,16.38921875,2.042307692307692,1.613076923076923,91903.23265625,12650.416718749999,139.26666666666668,1.5823076923076924
2020-03-31,383000.0,34.26666666666666,109.86,2.5408064516129025,0.13333333333333344,-22.900000000000002,1.5703076923076926,733.4389230769231,919.891846153846,12.033076923076926,1364.6313846153848,3593400.0,99304.0,2502808.0,459692.0,329719.0,5603720.0,8281668.0,8406.923076923076,670.69,28.56,1521.2666666666667,-1.4833333333333332,-0.18666666666666668,-33.55583572387695,9.4,63.099999999999994,5.965,1743.383,0.419427421947102,258.5,100.98532722224434,213.669,338.591,338.65333333333336,28683.0,50.27484374999999,45.335161290322574,6.978591935483871,1.278751612903226,1.254945054945055,-0.06322580645161291,214265.33333333334,1.067741935483871,1.365,1.1338709677419363,1.081451612903226,1.8708064516129033,1.1040322580645163,1.1448387096774195,1.15,2.66,2.35,1.081612903225806,117.86689838709677,60.699999999999996,3059.0,140266.0,1.26,1350598.0,1.23358439630637,2.3946153846153844,18951.992,23223813.0,108.11143,1584.2150793650787,20.07435483870968,77.152,,430538.46153846156,867846.1538461539,-12116918.0,99.95473333333332,1.5833333333333333,1.3766666666666667,0.6521877037582723,367.0,1386.0,205605483.10587367,3.95280405620257,312.6776446656193,4071.730769230769,5.227,1.374,15629533333333.334,12786975000000.0,84008.0,67521.0,35805.0,2.3666666666666667,3.5215384615384613,4.426666666666667,329000.0,17437.533333333336,-0.37372461538461543,4.512875997,720.81,151865.66666666666,1470.0,329475.0176666667,329484123.0,196.36666666666667,872.872,9.733333333333334,,33.406666666666666,65.3,221.81804316669533,0.8888615384615386,0.28354838709677416,0.26096774193548394,1.4282258064516122,1.2835483870967739,1.5729032258064515,1.11,75.26756666666667,9.854065,0.44,15.426,2482342.846153846,128451.0,128.6539,96.63333333333333,3.8000000000000003,130.59,0.3333333333333333,0.36,3.22,1.645,450.92,31.224516129032253,28.72854838709677,1.6796923076923076,1.169230769230769,89439.50580645162,11977.086129032255,139.76666666666665,1.1453846153846154
2020-06-30,374500.0,34.5,,3.2150793650793665,-64.10000000000001,-41.73333333333334,2.0813846153846156,769.0121538461538,916.0944615384616,16.200153846153846,1303.857230769231,4998700.0,-92460.0,2060323.0,454515.0,337243.0,5051084.0,8264684.0,7215.384615384615,678.29,29.72,1430.0333333333335,-2.3800000000000003,-0.26,-33.80062929789225,88.5,60.800000000000004,1.512,1577.736,-0.540035417236732,256.472,98.56449021911389,218.6016666666667,340.966,340.7466666666666,33413.0,29.69901639344263,27.960476190476196,7.0841296875,1.2418484375,0.058791208791208756,-0.47888888888888886,180007.33333333334,0.17428571428571427,0.6876190476190477,0.11333333333333333,0.19365079365079363,1.3807936507936505,0.1422222222222223,0.3574603174603172,1.27,2.43,2.53,0.1422222222222223,122.13043281250003,52.9,2491.0,140572.0,0.06,1355774.0,,1.9423846153846154,17258.205,26477241.0,135.93796,1710.6155737704921,23.434126984126983,85.13,,3011942.3076923075,2716615.3846153845,-12995805.0,87.06913333333334,0.25,0.6866666666666666,1.2467487332192446,393.0,1416.0,206627653.30747667,13.2405039197428,313.30783905002204,12811.469230769231,1.553,1.1,17701333333333.332,,,,,2.766666666666667,3.23923076923077,3.25,322600.0,20430.466666666667,-0.05467307692307693,4.501435076,726.8,133665.0,1212.0,329827.883,,188.4333333333333,797.846,25.966666666666665,,33.35333333333333,68.1,223.5996081291897,0.8113769230769231,0.49396825396825395,0.5453968253968255,1.1665079365079367,0.84984126984127,1.4831746031746036,0.14333333333333334,65.58583333333333,8.881912,0.4554098360655737,11.615333333333334,3967127.5384615385,,,74.06666666666666,13.066666666666668,118.02666666666666,0.3333333333333333,0.34,3.21,,455.39,34.49365079365079,35.583809523809535,0.9736923076923076,0.1415384615384615,83051.76761904763,10351.63634920635,143.86666666666667,0.1415384615384615
2020-09-30,397800.0,34.7,,2.6665625,-8.100000000000001,7.233333333333333,1.4039393939393936,795.9701515151513,976.6527272727271,12.418636363636365,1401.1906060606061,4796000.0,-186068.0,2428757.0,454014.0,334586.0,5829028.0,8223138.0,10289.23076923077,686.37,29.44666666666667,1443.8333333333333,1.4133333333333333,0.6933333333333334,27.96221351623535,-20.0,61.53333333333333,-1.855,2148.157,1.13148537465285,259.42133333333334,98.62502857965735,224.23866666666666,342.5063333333333,342.4346666666667,32165.0,42.9123076923077,40.89171875000002,6.915315625000001,1.292665625,0.09260869565217385,-0.9385937499999998,222824.66666666666,0.13468749999999993,0.6506249999999999,0.09281249999999995,0.14093749999999997,1.362968750000001,0.11343750000000001,0.2717187499999999,1.3,2.02,2.81,0.11343750000000001,117.61178125000002,56.1,2863.0,140877.0,0.09333333333333334,1379411.0,,2.182769230769231,18560.774,26945391.0,127.47024,1908.899230769231,22.167343750000008,79.695,,1112442.3076923077,1041076.9230769231,-13767397.0,95.461,0.25,0.65,0.34236339632538026,384.0,1457.0,205670997.9866117,8.66394066602814,317.578169399693,16942.73076923077,1.248,1.147,18432233333333.332,,,,,2.9,2.9523076923076923,3.25,337500.0,21100.3,-0.4565723076923077,4.490658241,738.7,140860.0,1551.0,330283.48066666664,,194.26666666666665,917.203,16.0,,0.03333333333333333,67.4,228.87469577190532,-0.2228846153846154,0.5096874999999998,0.5371874999999999,1.5892187500000006,1.4629687500000002,1.71546875,0.11333333333333334,71.94886666666667,9.215543,0.13936507936507936,15.822999999999999,4332239.642857143,,,75.66666666666667,8.8,121.89,0.0,0.56,5.31,,463.49,25.808906249999986,30.548125000000006,1.2386923076923075,0.1153846153846154,90508.47984375,11792.317187500003,141.5,0.1153846153846154
2020-12-31,403900.0,34.766666666666666,,2.4332258064516123,-15.866666666666667,14.866666666666667,1.2069696969696961,791.6137878787879,991.2339393939394,9.853181818181818,1453.914696969697,5072200.0,243196.0,2546415.0,465990.0,348049.0,6053109.0,8292490.0,7923.333333333333,700.35,29.679999999999996,1470.7,0.5466666666666667,0.52,-6.778309345245361,-24.2,61.53333333333333,3.956,2164.457,0.229950250160706,260.983,99.05294124442507,232.27033333333335,343.81633333333326,344.0363333333333,29711.0,44.31646153846154,42.52492063492065,6.6235066666666675,1.320441666666667,0.0888043478260869,-0.9170967741935483,233367.33333333334,0.11451612903225807,0.864516129032258,0.08306451612903228,0.14967741935483883,1.6190322580645164,0.09290322580645159,0.36951612903225817,1.25,2.11,2.76,0.09290322580645159,114.19370999999997,57.4,3005.0,141183.0,0.09000000000000001,1380988.0,,2.1503076923076923,18767.778,27747798.0,129.19415,1875.7007812500003,20.49546875,79.757,311000.0,787250.0,783000.0,-14011242.0,97.3639,0.25,0.8633333333333334,0.27205481891847866,377.0,1421.0,205887409.49615535,7.00098356708849,324.334910900366,17554.046153846157,1.222,1.134,18945366666666.668,,,,,2.6333333333333333,2.760714285714286,3.25,358700.0,21536.633333333335,-0.5370007692307693,4.480756327,755.28,142619.0,1683.0,330759.13033333333,,198.4333333333333,1003.201,13.533333333333333,,0.08666666666666667,65.7,238.96747414011134,-0.4442,0.7148387096774195,0.7716129032258067,1.781612903225806,1.6887096774193557,1.874516129032258,0.09333333333333334,73.4144,9.407864,0.13196721311475407,16.650666666666666,4581015.153846154,,,79.8,6.766666666666667,124.17333333333333,0.0,,,,473.58,25.621718750000003,27.813281249999996,1.3602307692307691,0.09384615384615384,97092.06734374998,13586.899999999998,141.43333333333334,0.09384615384615384
2021-03-31,418600.0,34.833333333333336,,2.1511475409836067,-19.366666666666664,17.7,0.9963076923076928,766.1036923076921,990.5792307692308,7.03846153846154,1508.2047692307694,5511266.666666667,42212.0,2519733.0,460051.0,330416.0,6231248.0,8303040.0,11518.461538461539,719.15,29.963333333333335,1479.8666666666668,0.62,0.30333333333333334,30.805083831151325,-9.5,61.43333333333334,3.942,2367.593,1.07311440024275,263.39500000000004,99.2780792303757,239.94899999999998,345.1746666666667,345.23900000000003,27877.0,61.03873015873016,58.09344262295081,6.481668333333334,1.37979,0.07688888888888902,-0.8493442622950816,246296.0,0.08245901639344262,1.335901639344262,0.04409836065573769,0.13213114754098357,2.0865573770491808,0.051147540983606535,0.6180327868852461,1.17,1.85,2.69,0.051147540983606535,112.63805999999997,57.633333333333326,3179.0,141533.0,0.08,1410110.0,,2.568692307692307,19055.655,28132570.0,127.65351,1797.9269841269845,19.052950819672127,78.624,313533.3333333333,805615.3846153846,796000.0,-14300547.0,98.322,0.25,1.3166666666666667,-0.2394839558573553,373.0,1426.0,205433789.17847833,6.26519816697316,331.38717655252896,18062.14,1.199,1.121,19657300000000.0,,,,,3.1333333333333333,2.875833333333333,3.25,369800.0,21990.5,-0.63761,4.471832834,772.94,143355.0,1788.0,,,210.13333333333333,1065.524,20.0,,0.0,65.6,248.99005995561933,-0.6683153846153846,1.2037704918032783,1.2847540983606558,2.185245901639344,2.316557377049181,2.053934426229508,0.049999999999999996,74.13016666666667,8.380865,0.14885245901639343,17.277,4823378.230769231,,,80.23333333333333,6.166666666666667,125.55,0.0,,,,484.41,23.202459016393444,26.799672131147545,1.7703846153846154,0.05692307692307694,108252.7424590164,19441.02180327869,155.66666666666666,0.05692307692307694
2021-06-30,440600.0,34.8,,1.9646031746031742,37.4,34.43333333333333,0.9167187499999994,758.9532812499998,990.3650000000002,6.30125,1532.6523437499998,6037000.0,1384.0,2493425.0,455571.0,354843.0,6341310.0,8315055.0,11085.384615384615,760.94,30.30666666666667,1484.3666666666668,0.08,0.19333333333333333,34.16093063354492,-8.4,61.63333333333333,6.478,2690.388,2.33978869448353,268.788,99.73958633964266,255.45133333333334,347.262,347.03866666666664,23995.0,68.98180327868852,66.18666666666668,6.459403124999997,1.3981296875000002,0.06824175824175815,-0.7934375,253612.0,0.059687499999999984,1.59078125,0.01734375000000001,0.17421875,2.2579687500000003,0.025156250000000015,0.8406249999999997,1.05,1.58,2.47,0.025156250000000015,112.099859375,57.96666666666667,2917.0,141794.0,0.07,1413926.0,,2.9703076923076925,19368.31,28529436.0,125.45397,1814.3245901639348,16.11828125,77.753,351266.6666666667,520038.46153846156,483230.76923076925,-15419605.0,99.86683333333333,0.25,1.593333333333333,-0.6965083833010862,368.0,1438.0,205659977.789987,5.94913316943037,344.576769008238,,1.189,1.119,20323100000000.0,,,,,4.066666666666666,3.0038461538461543,3.25,382600.0,,-0.7080053846153848,4.463891501,799.46,145056.0,1670.0,,,223.9,1070.226,10.833333333333334,,0.36000000000000004,65.6,262.1027295354343,-0.893,1.4165624999999997,1.5656250000000005,2.3842187500000005,2.5446875000000007,2.2237500000000003,0.02666666666666667,75.23790000000001,9.183054,0.13131147540983604,17.374,5073146.615384615,,,85.56666666666666,5.933333333333333,127.21999999999998,0.0,,,,510.86,17.999999999999993,21.50444444444444,1.9858461538461538,0.023846153846153843,117898.31609374998,19946.92812500001,196.53333333333333,0.023846153846153843
2021-09-30,453300.0,34.7,,1.9132812500000003,27.96666666666667,13.633333333333333,0.9123880597014926,787.4167164179103,1017.5608955223881,6.356716417910447,1562.2643283582092,6282600.0,,2667648.0,460526.0,347396.0,6440924.0,,9157.692307692309,800.74,30.686666666666667,1501.7666666666667,0.2166666666666667,0.21666666666666667,7.364616394042969,-13.7,61.666666666666664,,2742.138,1.60097531391371,273.1383333333333,98.55439868930834,268.33733333333333,349.88466666666665,349.8113333333333,22420.0,73.50907692307692,70.57546875000004,6.469892187500001,1.3779171874999996,0.09,-1.0154687499999995,260838.66666666666,0.07546875,1.32484375,0.04812500000000001,0.22578125000000016,1.9314062499999995,0.04968749999999999,0.7996875000000001,1.02,1.57,2.27,0.04968749999999999,113.59832812500004,58.53333333333334,2722.0,142100.0,0.09000000000000001,1438330.0,,3.156384615384615,19469.398,28426919.0,122.5983,1790.398461538461,15.584218750000002,,356133.3333333333,369788.46153846156,365461.53846153844,,100.83370000000001,0.25,1.3233333333333335,-0.6331493714466023,,,205188822.31033167,5.08623184731568,357.10086367013497,,1.179,1.115,20801266666666.668,,,,,4.633333333333334,2.8721428571428573,3.25,404700.0,,-0.6919161538461538,4.45686518,841.13,147441.33333333334,1645.6666666666667,,,233.61299999999997,1083.108,9.566666666666666,,1.4133333333333333,65.4,273.705296236778,-0.9161384615384615,1.0990625000000003,1.2751562499999998,2.3403124999999996,2.495625,2.185,0.04666666666666667,75.8647,,0.0763492063492063,13.767000000000001,5319760.615384615,,,74.76666666666667,5.133333333333334,129.51666666666665,0.0,,,,539.53,18.28734375,21.804687499999996,2.1617692307692304,0.05000000000000001,120709.84062500001,19423.670937499995,209.85233333333335,0.05000000000000001
2021-12-31,,34.75,,1.756938775510204,15.55,13.2,0.9307547169811322,779.6301886792452,1009.184716981132,6.660188679245283,1564.4943396226417,6331000.0,,,,,,,8340.0,,30.990000000000002,1518.5,0.76,0.17,-21.71822690963745,,61.7,,,,277.802,97.71222813246226,,353.5175,353.709,,81.31021276595743,79.15577777777779,6.39728125,1.3526895833333334,0.07945945945945951,-1.0044897959183674,260285.0,0.16979591836734695,1.5485714285714292,0.05959183673469388,0.4869387755102041,1.9612244897959183,0.05285714285714287,1.1657142857142857,,,,0.05306122448979594,115.1375229166667,59.0,,,0.08,,,3.344727272727272,,,,1794.9499999999998,16.43137254901961,,353900.0,284625.0,261400.0,,101.611,,1.57,-0.660095413286703,,,204853559.575715,,,,,,21187100000000.0,,,,,4.8,3.075,3.25,,,-0.6561239999999999,4.450651062,,148506.0,1653.0,,,241.937,,7.3,,0.3,,,-0.8515500000000001,1.0558,1.4936000000000005,2.5494000000000003,2.8432,2.2556,0.05,76.3674,,0.09466666666666666,13.370000000000001,5536233.6,,,71.7,4.4,130.7,0.0,,,,,19.2764705882353,22.540392156862747,2.4814999999999996,0.052727272727272734,123722.30274509802,19071.25941176471,209.652,0.052727272727272734
