DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2020-10-15,1.69,,116.4134,,0.14,,,,,,,,,,0.74,0.11,0.11,,,,,,,2.81,,,,,,,,,,,-0.95,,,,,,1.86,1424.21,791.9,21.73,0.12,980.49,28.72,,12747.43,93960.05,,,,1.52,,,,,,,,,6.7233,1.2917,,,,,,,,,,,,,,,,,,,,,0.11,26.97,,,,,,2.65,1.34,11.0,,41.61,40.84,0.09,0.1,1.52,0.32,,,,,,,,,,0.6,0.63,,,,
2020-10-16,1.71,1.216,116.078,,0.14,,,,,,,,,,0.76,0.11,0.11,,,,,,,,,,,,,,,,,,-0.95,,,,,,1.89,1426.51,791.36,20.29,0.12,980.65,29.21,,12790.6,94180.28,,,,1.53,,,,,,0.11,0.11,,6.6962,1.2931,,,,,,,,,,,,,,,,,,,,,0.11,27.41,-0.44801,,,,,2.64,1.33,10.92,,41.34,40.7,0.09,0.09,1.52,0.32,,,,,,,,,-0.3376,0.62,0.65,,,,
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,798000.0,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-19,1.71,,115.7098,2.15,0.16,,,,,,,,,,0.78,0.11,0.11,,,,,,,,,,,,,,,,,,-0.93,,,,,,1.89,1427.98,790.04,21.33,0.13,980.27,30.4,,12694.32,92776.3,,,,1.53,,,,,,,,,6.6803,1.2998,,,,,,,,,,,,,,,,,,,,,0.1,29.18,,,,,,2.61,1.32,10.89,,41.29,40.69,0.09,0.09,1.55,0.34,,,,17379.6,,,,,,0.62,0.67,,,,
2020-10-20,1.72,,115.5556,,0.14,,,,,,,,,,0.81,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.91,1428.37,785.53,21.54,0.13,977.66,30.11,,12756.64,93058.11,,,,1.53,,,,,,,,,6.6754,1.2951,,,,,,,,,,,,,,,,,,,,,0.12,29.35,,,,,,2.64,1.32,10.87,,41.62,41.37,0.09,0.08,1.6,0.34,,,,,,,,,,0.67,0.71,,,,
2020-10-21,1.74,,115.2139,,0.14,,,,,,,,,,0.83,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.92,1427.92,783.81,22.66,0.13,976.94,29.61,,12586.25,92641.72,,,,1.56,,,,,,,,,6.6503,1.3143,,,,,,,,,,,,,,,,,,,,,0.11,28.65,,,,,,2.63,1.31,10.89,,40.09,39.88,0.09,0.08,1.62,0.36,,,,,,,,,,0.69,0.73,,4509778.0,,
2020-10-22,1.76,,115.4127,,0.16,,,,,,,,,,0.87,0.09,0.09,,,,,,,2.8,,,,,,,,,,,-0.89,,,,,,1.84,1428.02,781.61,21.38,0.13,975.23,29.3,,12674.1,93673.24,,,,1.68,,,,,,,,,6.6821,1.309,,,,,,,,,,,,,,,,,,,,,0.12,28.11,,,,,,2.61,1.31,10.84,,41.28,40.46,0.09,0.09,1.67,0.38,,,,,,,,,,0.71,0.78,,,,
2020-10-23,1.75,1.196,115.3091,,0.18,,,,,,,,,,0.85,0.1,0.1,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.84,1429.16,783.6,21.04,0.12,976.86,28.99,,12760.32,93801.85,,,,1.66,,,,,,0.1,0.1,,6.6861,1.3039,,,,,,,,,,,,,,,,,,,,,0.12,27.55,-0.46107,,,,,2.6,1.3,10.87,,40.71,39.73,0.09,0.08,1.64,0.37,,,,,,,,,-0.2659,0.67,0.75,,,,
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,768000.0,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-10-26,1.72,,115.5795,2.143,0.16,,,,,,,,,,0.81,0.11,0.11,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.81,1424.93,787.68,20.93,0.12,979.49,32.07,,12410.72,91947.94,,,,1.63,,,,,,,,,6.7119,1.3021,,,,,,,,,,,,,,,,,,,,,0.11,32.46,,,,,,2.6,1.3,11.06,,39.06,38.39,0.09,0.08,1.59,0.35,,,,17406.2,,,,,,0.65,0.7,,,,
2020-10-27,1.71,,115.3074,,0.16,,,,,,,,,,0.79,0.1,0.1,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.78,1423.75,789.72,20.41,0.12,981.4,32.72,,12259.6,91055.67,,,,1.64,,,,,,,,,6.7044,1.3067,,,,,,,,,,,,,,,,,,,,,0.11,33.35,,,,,,2.6,1.3,11.09,,39.72,39.34,0.09,0.08,1.57,0.34,,,,,,,,,,0.63,0.69,,,,
2020-10-28,1.7,,116.1193,,0.16,,,,,,,,,,0.79,0.1,0.1,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.79,1413.88,787.6,21.93,0.12,979.28,37.75,,11879.27,88245.84,,,,1.61,,,,,,,,,6.7279,1.2997,,,,,,,,,,,,,,,,,,,,,0.11,40.28,,,,,,2.62,1.32,11.36,,37.86,37.27,0.09,0.07,1.56,0.34,,,,,,,,,,0.63,0.69,,4527186.0,,
2020-10-29,1.71,,116.643,,0.16,,,,,,,,,,0.85,0.09,0.09,,,,,,,2.81,,,,,,,,,,,-0.86,,,,,,1.81,1414.12,781.25,21.9,0.12,975.68,35.84,,12058.52,88946.09,,,,1.61,,,,,,,,,6.714,1.289,,,,,,,,,,,,,,,,,,,,,0.12,37.59,,,,,,2.61,1.33,11.27,,36.56,35.94,0.09,0.08,1.62,0.38,,,,,,,,,,0.69,0.76,,,,
2020-10-30,1.7,1.227,116.4683,,0.14,,,,,,,,,,0.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.81,1413.76,780.42,23.26,0.13,974.25,36.27,,11806.97,88737.24,,,,1.59,,,,,,0.1,0.1,,6.6919,1.2933,,,,,,,,,,,,,,,,,,,,,0.13,38.02,-0.48023,,,,,2.61,1.33,11.3,,36.33,35.64,0.09,0.08,1.65,0.38,,,,,,,,,0.1232,0.74,0.79,,,,
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.79,780.43,,,974.28,,791000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,11.41,,,,0.09,,,,,765000.0,,,,,,,,,,,,,
2020-11-01,,,,,,,142809.0,0.87,18960200000000.0,205866539.929831,,2.8,76.9,98.9861712484572,,,,,,61.5,,,310800.0,,,232.424,57.4,260.927,13.1,,,,,,,,343.78,,,0.3,,,,,,,,,,,0.49,21565.0,0.204748048198771,,16.192,,34.8,29.61,73.2628,,,,,,,1472.8,0.09,,1696.0,,,,,,,,,,,,,330765.465,,,,,,97.1609,,344.039,,,,,5093000.0,,,0.09,,,,,,0.25,,,3.25,198.3,239.09534677795503,,,,0.09,,6.7,142.0
2020-11-02,1.71,,116.5727,2.112,0.16,,,,,,,,,,0.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.84,,,,,,1.82,1417.13,782.31,23.74,0.13,975.72,35.06,,11947.73,90233.47,,,,1.6,,,,,,,,,6.6899,1.2904,,,,,,,,,,,,,,,,,,,,,0.13,37.13,,,,,,2.6,1.33,11.28,,37.78,36.6,0.09,0.09,1.63,0.38,,,,17461.5,,,,,,0.71,0.78,,,,
2020-11-03,1.72,,115.7966,,0.17,,,,,,,,,,0.9,0.1,0.1,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.82,1423.26,781.1,23.32,0.14,975.27,33.52,,12306.13,91807.51,,,,1.62,,,,,,,,,6.6759,1.305,,,,,,,,,,,,,,,,,,,,,0.12,35.55,,,,,,2.58,1.32,11.1,,38.17,37.44,0.09,0.09,1.66,0.39,,,,,,,,,,0.73,0.8,,,,
2020-11-04,1.64,,115.4745,,0.14,,,,,,,,,,0.78,0.1,0.1,,,,,,,,,,,,,,,,,,-0.86,,,,,,1.72,1436.01,792.75,20.49,0.12,985.01,29.98,,12281.23,92217.52,,,,1.56,,,,,,,,,6.6504,1.3021,,,,,,,,,,,,,,,,,,,,,0.13,29.57,,,,,,2.58,1.3,10.75,,39.68,38.97,0.09,0.08,1.55,0.33,,,,,,,,,,0.64,0.68,,4538087.0,,
2020-11-05,1.66,,114.7554,,0.14,,,,,,,,,,0.79,0.1,0.1,,,,,,,2.78,,,,,,,,,,,-0.87,,,,,,1.77,1445.08,794.32,22.0,0.12,988.76,29.05,,12558.42,93921.89,,,,1.55,,,,,,,,,6.6027,1.3116,,,,,,,,,,,,,,,,,,,,,0.11,27.58,,,,,,2.52,1.27,10.42,,39.47,38.56,0.09,0.09,1.54,0.33,,,,,,,,,,0.65,0.69,,,,
2020-11-06,1.65,1.316,114.2765,,0.16,,,,,,,,,,0.83,0.1,0.1,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.76,1443.74,791.1,21.1,0.12,987.47,27.37,,12400.59,93840.29,,,,1.54,,,,,,0.1,0.1,,6.608,1.3162,,,,,,,,,,,,,,,,,,,,,0.11,24.86,-0.50762,,,,,2.51,1.25,10.48,,38.08,36.97,0.09,0.1,1.6,0.36,,,,,,,,,-0.3721,0.67,0.73,,,,
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,728000.0,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-11-09,1.73,,114.3625,2.096,0.17,,,,,,,,,,0.96,0.11,0.11,,,,,,,,,,,,,,,,,,-0.77,,,,,,1.83,1461.0,782.03,21.86,0.12,984.59,26.88,,12621.12,96818.31,,,,1.63,,,,,,,,,6.628,1.3137,,,,,,,,,,,,,,,,,,,,,0.1,25.75,,,,,,2.47,1.19,9.71,,40.93,40.05,0.09,0.1,1.73,0.44,,,,17623.6,,,,,,0.79,0.85,,,,
2020-11-10,1.76,,114.3483,,0.19,,,,,,,,,,0.98,0.1,0.1,,,,,,,,,,,,,,,,,,-0.78,,,,,,1.83,1457.03,780.55,20.46,0.12,984.65,26.49,,12946.88,97500.01,,,,1.69,,,,,,,,,6.6146,1.3234,,,,,,,,,,,,,,,,,,,,,0.11,24.8,,,,,,2.44,1.19,9.84,,42.25,41.18,0.09,0.09,1.75,0.46,,,,,,,,,,0.79,0.88,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.26,780.61,19.14,,984.75,25.62,,13045.26,97593.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,,,,,,1.18,9.84,,42.5,41.23,0.09,,,,,,,,,,,,,,,,4552731.0,,
2020-11-12,1.71,,114.5712,,0.17,,,,,,,,,,0.88,0.1,0.1,,,,,,,2.84,,,,,,,,,,,-0.83,,,,,,1.79,1450.85,788.17,18.98,0.13,989.44,27.22,,12918.74,96407.02,,,,1.63,,,,,,,,,6.6114,1.3142,,,,,,,,,,,,,,,,,,,,,0.12,25.35,,,,,,2.45,1.21,10.04,,42.16,40.9,0.09,0.1,1.64,0.4,,,,,,,,,,0.71,0.78,,,,
2020-11-13,1.72,1.383,114.531,,0.17,,,,,,,,,,0.89,0.09,0.09,,,,,,,,,,,,,,,,,,-0.83,,,,,,1.8,1450.4,788.08,17.74,0.12,989.03,25.69,,13080.88,98085.22,,,,1.64,,,,,,0.1,0.1,,6.6039,1.3176,,,,,,,,,,,,,,,,,,,,,0.13,23.1,-0.53956,,,,,2.44,1.21,10.01,,41.51,39.93,0.09,0.1,1.65,0.41,,,,,,,,,-0.815,0.72,0.8,,,,
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,732000.0,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-11-16,1.72,,114.1103,2.111,0.19,,,,,,,,,,0.91,0.09,0.09,,,,,,,,,,,,,,,,,,-0.81,,,,,,1.8,1455.56,788.28,18.31,0.12,989.95,25.35,,13331.15,99682.69,,,,1.64,,,,,,,,,6.583,1.3197,,,,,,,,,,,,,,,,,,,,,0.13,22.45,,,,,,2.42,1.19,9.79,,42.71,41.14,0.09,0.09,1.66,0.41,,,,17669.0,,,,,,0.72,0.82,,,,
2020-11-17,1.7,,113.9608,,0.18,,,,,,,,,,0.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.83,,,,,,1.77,1457.18,792.24,17.54,0.12,993.08,25.38,,13366.0,99173.19,,,,1.63,,,,,,,,,6.5556,1.3247,,,,,,,,,,,,,,,,,,,,,0.14,22.71,,,,,,2.42,1.19,9.75,,42.54,41.24,0.09,0.08,1.62,0.39,,,,,,,,,,0.69,0.78,,,,
2020-11-18,1.7,,113.7283,,0.16,,,,,,,,,,0.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.82,,,,,,1.77,1459.91,793.87,17.67,0.11,994.85,26.39,,13307.25,98013.1,,,,1.63,,,,,,,,,6.5588,1.3299,,,,,,,,,,,,,,,,,,,,,0.13,23.84,,,,,,2.39,1.17,9.65,,42.91,41.64,0.09,0.07,1.62,0.4,,,,,,,,,,0.72,0.79,,4584423.0,,
2020-11-19,1.7,,113.958,,0.18,,,,,,,,,,0.86,0.07,0.07,,,,,,,2.72,,,,,,,,,,,-0.84,,,,,,1.78,1459.05,797.22,17.96,0.11,998.05,25.8,,13482.63,98411.82,,,,1.62,,,,,,,,,6.5823,1.3225,,,,,,,,,,,,,,,,,,,,,0.14,23.11,,,,,,2.35,1.16,9.73,,43.09,41.57,0.08,0.08,1.58,0.39,,,,,,,,,,0.68,0.79,,,,
2020-11-20,1.69,1.335,113.7538,,0.16,,,,,,,,,,0.83,0.07,0.07,,,,,,,,,,,,,,,,,,-0.86,,,,,,1.77,1459.42,801.27,17.72,0.11,1000.73,26.06,,13594.35,97918.16,,,,1.61,,,,,,0.08,0.08,,6.5608,1.3294,,,,,,,,,,,,,,,,,,,,,0.13,23.7,-0.56736,,,,,2.35,1.16,9.71,,43.79,41.99,0.08,0.09,1.53,0.38,,,,,,,,,-0.4525,0.67,0.76,,,,
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,762000.0,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2020-11-23,1.71,,114.0253,2.102,0.16,,,,,,,,,,0.86,0.08,0.08,,,,,,,,,,,,,,,,,,-0.85,,,,,,1.8,1462.37,799.21,18.98,0.1,999.28,25.43,,13846.39,99019.4,,,,1.62,,,,,,,,,6.585,1.33,,,,,,,,,,,,,,,,,,,,,0.13,22.66,,,,,,2.33,1.16,9.62,,45.0,42.91,0.08,0.08,1.56,0.39,,,,17689.0,,,,,,0.7,0.78,,,,
2020-11-24,1.74,,113.6918,,0.16,,,,,,,,,,0.88,0.09,0.09,,,,,,,,,,,,,,,,,,-0.86,,,,,,1.83,1468.3,796.57,20.09,0.11,999.06,24.84,,14069.74,101004.2,,,,1.65,,,,,,,,,6.59,1.335,,,,,,,,,,,,,,,,,,,,,0.14,21.64,,,,,,2.31,1.15,9.4,,46.63,44.71,0.08,0.08,1.6,0.39,,,,,,,,,,0.72,0.79,,,,
2020-11-25,1.75,,113.4376,,0.17,,,,,,,,,,0.88,0.09,0.09,,,,,,,2.72,,,,,,,,,,,-0.87,,,,,,1.83,1468.12,796.11,19.75,0.11,999.23,24.42,,14141.55,100480.28,,,,1.67,,,,,,,,,6.575,1.3378,,,,,,,,,,,,,,,,,,,,,0.14,21.25,,,,,,2.32,1.14,9.35,,47.3,45.58,0.08,0.07,1.62,0.39,,,,,,,,,,0.71,0.79,,4606580.0,,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.36,796.17,,,999.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.34,,46.32,,0.08,,,,,,,,,,,,,,,,,,
2020-11-27,1.75,1.45,,,0.16,,,,,,,,,,0.84,0.09,0.09,,,,,,,,,,,,,,,,,,-0.91,,,,,,1.83,1469.04,800.69,19.09,0.11,1002.56,24.43,,14302.2,100474.59,,,,1.67,,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.14,20.84,-0.59084,,,,,2.32,1.13,9.33,,46.88,,0.08,0.09,1.57,0.37,,,,,,,,,-0.6327,0.68,0.75,,,,
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,719000.0,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,
2020-11-30,1.77,,113.4909,2.12,0.16,,,,,,,,,,0.84,0.08,0.08,,,,,,,,,,,,,,,,,,-0.93,,,,,,1.86,1470.38,801.75,19.69,0.11,1004.81,24.33,,14262.18,99622.77,,,,1.68,,,,,,,,,6.576,1.3338,,,,,,,,,,,,,,,,,,,,,0.15,20.57,,,,,,2.29,1.12,9.22,,46.84,45.2,0.09,0.08,1.58,0.36,,,,17579.3,,,,,,0.68,0.76,,,,
2020-12-01,1.81,,113.0557,,0.17,,142503.0,0.93,19131400000000.0,205725456.677275,,2.5,80.7,98.9878895200912,0.92,0.09,0.09,,,61.5,,,309200.0,,,234.472,57.4,261.56,14.2,,,,,,-0.89,,344.167,,,0.16,1.9,1473.67,795.07,19.61,0.12,1001.32,24.49,,14220.5,100516.17,0.47,21746.0,-0.347981361074443,1.72,16.687,,34.7,29.91,74.1138,,,,6.5705,1.3392,,1478.9,0.09,,1758.0,,,,,,,,,,,,,330893.425,,,0.14,20.77,,98.2854,,344.455,,2.28,1.09,9.02,5206500.0,47.03,44.54,0.09,0.07,1.66,0.42,,,0.25,,,3.25,200.5,242.138853152418,,0.75,0.83,0.09,,6.7,142.5
2020-12-02,1.85,,112.8644,,0.16,,,,,,,,,,0.95,0.09,0.09,,,,,,,,,,,,,,,,,,-0.9,,,,,,1.94,1475.8,794.27,19.42,0.11,1001.58,24.54,,14268.4,100910.58,,,,1.76,,,,,,,,,6.5622,1.3348,,,,,,,,,,,,,,,,,,,,,0.14,21.17,,,,,,2.24,1.08,8.92,,47.8,45.23,0.09,0.07,1.7,0.42,,,,,,,,,,0.79,0.86,,4614410.0,,
2020-12-03,1.86,,112.2579,,0.16,,,,,,,,,,0.92,0.08,0.08,,,,,,,2.71,,,,,,,,,,,-0.94,,,,,,1.94,1479.54,799.47,19.61,0.1,1005.04,24.56,,14359.14,101068.0,,,,1.78,,,,,,,,,6.5418,1.3496,,,,,,,,,,,,,,,,,,,,,0.15,21.28,,,,,,2.23,1.07,8.76,,48.37,45.65,0.09,0.08,1.67,0.4,,,,,,,,,,0.76,0.84,,,,
2020-12-04,1.89,1.505,112.017,,0.16,,,,,,,,,,0.97,0.09,0.09,,,,,,,,,,,,,,,,,,-0.92,,,,,,1.95,1482.5,793.43,18.95,0.11,1001.79,24.29,,14693.51,102277.96,,,,1.83,,,,,,0.09,0.09,,6.5301,1.3485,,,,,,,,,,,,,,,,,,,,,0.14,20.79,-0.60945,,,,,2.23,1.07,8.63,,49.1,46.23,0.09,0.07,1.73,0.42,,,,,,,,,-0.6694,0.81,0.88,,,,
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,853000.0,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-12-07,1.88,,112.0768,2.156,0.14,,,,,,,,,,0.94,0.08,0.08,,,,,,,,,,,,,,,,,,-0.94,,,,,,1.92,1484.2,796.96,19.79,0.1,1004.69,24.52,,14695.19,101770.09,,,,1.84,,,,,,,,,6.5295,1.3353,,,,,,,,,,,,,,,,,,,,,0.15,21.3,,,,,,2.22,1.07,8.62,,48.63,45.72,0.09,0.09,1.69,0.4,,,,17809.1,,,,,,0.8,0.86,,,,
2020-12-08,1.89,,112.1023,,0.14,,,,,,,,,,0.92,0.09,0.09,,,,,,,,,,,,,,,,,,-0.97,,,,,,1.94,1485.3,797.81,19.86,0.1,1004.85,23.87,,14901.56,102281.84,,,,1.84,,,,,,,,,6.5307,1.3358,,,,,,,,,,,,,,,,,,,,,0.14,20.68,,,,,,2.22,1.08,8.61,,48.84,45.64,0.09,0.08,1.67,0.39,,,,,,,,,,0.78,0.83,,,,
2020-12-09,1.91,,112.2757,,0.16,,,,,,,,,,0.95,0.08,0.08,,,,,,,,,,,,,,,,,,-0.96,,,,,,1.98,1484.71,793.04,20.26,0.1,1001.07,24.73,,14664.09,102043.71,,,,1.84,,,,,,,,,6.541,1.3392,,,,,,,,,,,,,,,,,,,,,0.14,22.27,,,,,,2.24,1.1,8.54,,48.81,45.48,0.09,0.07,1.69,0.41,,,,,,,,,,0.79,0.87,,4630538.0,,
2020-12-10,1.88,,112.2216,,0.14,,,,,,,,,,0.92,0.08,0.08,,,,,,,2.71,,,,,,,,,,,-0.96,,,,,,1.93,1484.79,796.54,19.66,0.1,1004.2,25.05,,14894.2,101755.88,,,,1.83,,,,,,,,,6.5419,1.3293,,,,,,,,,,,,,,,,,,,,,0.14,22.52,,,,,,2.22,1.11,8.6,,50.33,46.76,0.09,0.07,1.65,0.39,,,,,,,,,,0.78,0.84,,,,
2020-12-11,1.87,1.547,112.3878,,0.11,,,,,,,,,,0.9,0.08,0.08,,,,,,,,,,,,,,,,,,-0.97,,,,,,1.92,1484.31,796.76,19.24,0.1,1004.51,26.05,,14807.5,101767.57,,,,1.82,,,,,,0.08,0.08,,6.5445,1.3197,,,,,,,,,,,,,,,,,,,,,0.14,23.31,-0.62086,,,,,2.23,1.11,8.65,,50.01,46.59,0.09,0.08,1.63,0.37,,,,,,,,,-0.6023,0.79,0.82,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,873000.0,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,
2020-12-14,1.88,,112.4228,2.158,0.13,,,,,,,,,,0.9,0.09,0.09,,,,,,,,,,,,,,,,,,-0.98,,,,,,1.92,1486.19,795.94,19.43,0.1,1005.0,27.11,,14806.85,100856.76,,,,1.84,,,,,,,,,6.548,1.3324,,,,,,,,,,,,,,,,,,,,,0.13,24.72,,,,,,2.24,1.11,8.51,,50.27,47.02,0.09,0.07,1.63,0.37,,,,17885.6,,,,,,0.77,0.81,,,,
2020-12-15,1.91,,112.1023,,0.11,,,,,,,,,,0.92,0.08,0.08,,,,,,,,,,,,,,,,,,-0.99,,,,,,1.96,1486.82,793.9,19.75,0.09,1003.73,25.87,,15065.56,102081.28,,,,1.86,,,,,,,,,6.5388,1.3434,,,,,,,,,,,,,,,,,,,,,0.15,22.89,,,,,,2.26,1.1,8.46,,50.77,47.58,0.09,0.07,1.65,0.37,,,,,,,,,,0.81,0.84,,,,
2020-12-16,1.92,,111.9528,,0.13,,,,,,,,,,0.92,0.09,0.09,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.94,1487.48,795.22,19.39,0.09,1005.39,25.47,,15093.52,102124.12,,,,1.9,,,,,,,,,6.5323,1.3503,,,,,,,,,,,,,,,,,,,,,0.15,22.5,,,,,,2.25,1.08,8.44,,50.83,47.86,0.09,0.08,1.66,0.37,,,,,,,,,,0.79,0.83,,4662841.0,,
